"Fecha";"G0";"Ta"
"16/01/2014 18:00:00";1.08;12.1
"16/01/2014 18:05:00";1.08;12.1
"16/01/2014 18:10:00";1.08;12.1
"16/01/2014 18:15:00";1.08;12
"16/01/2014 18:20:00";1.08;11.9
"16/01/2014 18:25:00";1.08;11.8
"16/01/2014 18:30:00";1.08;11.8
"16/01/2014 18:35:00";1.08;11.8
"16/01/2014 18:40:00";1.08;11.7
"16/01/2014 18:45:00";1.08;11.7
"16/01/2014 18:50:00";1.08;11.6
"16/01/2014 18:55:00";1.08;11.5
"16/01/2014 19:00:00";1.08;11.5
"16/01/2014 19:05:00";1.08;11.5
"16/01/2014 19:10:00";1.08;11.4
"16/01/2014 19:15:00";1.08;11.5
"16/01/2014 19:20:00";1.08;11.5
"16/01/2014 19:25:00";1.08;11.6
"16/01/2014 19:30:00";1.08;11.6
"16/01/2014 19:35:00";1.08;11.5
"16/01/2014 19:40:00";1.08;11.5
"16/01/2014 19:45:00";1.08;11.5
"16/01/2014 19:50:00";1.08;11.5
"16/01/2014 19:55:00";1.08;11.4
"16/01/2014 20:00:00";1.08;11.3
"16/01/2014 20:05:00";1.08;11
"16/01/2014 20:10:00";1.08;11
"16/01/2014 20:15:00";1.08;10.9
"16/01/2014 20:20:00";1.08;10.9
"16/01/2014 20:25:00";1.08;10.9
"16/01/2014 20:30:00";1.08;10.8
"16/01/2014 20:35:00";1.08;10.7
"16/01/2014 20:40:00";1.08;10.8
"16/01/2014 20:45:00";1.08;10.6
"16/01/2014 20:50:00";1.08;10.6
"16/01/2014 20:55:00";1.08;10.7
"16/01/2014 21:00:00";1.08;10.6
"16/01/2014 21:05:00";1.08;10.5
"16/01/2014 21:10:00";1.08;10.5
"16/01/2014 21:15:00";1.08;10.2
"16/01/2014 21:20:00";1.08;10.2
"16/01/2014 21:25:00";1.08;10.2
"16/01/2014 21:30:00";1.08;10.2
"16/01/2014 21:35:00";1.08;10.1
"16/01/2014 21:40:00";1.08;10.1
"16/01/2014 21:45:00";1.08;10.1
"16/01/2014 21:50:00";1.08;10
"16/01/2014 21:55:00";1.08;9.9
"16/01/2014 22:00:00";1.08;9.8
"16/01/2014 22:05:00";1.08;9.6
"16/01/2014 22:10:00";1.08;9.5
"16/01/2014 22:15:00";1.08;9.4
"16/01/2014 22:20:00";1.08;9.4
"16/01/2014 22:25:00";1.08;9.4
"16/01/2014 22:30:00";1.08;9.4
"16/01/2014 22:35:00";1.08;9.4
"16/01/2014 22:40:00";1.08;9.4
"16/01/2014 22:45:00";1.08;9.5
"16/01/2014 22:50:00";1.08;9.4
"16/01/2014 22:55:00";1.08;9.4
"16/01/2014 23:00:00";1.08;9.3
"16/01/2014 23:05:00";1.08;9.4
"16/01/2014 23:10:00";1.08;9.4
"16/01/2014 23:15:00";1.08;9.4
"16/01/2014 23:20:00";1.08;9.4
"16/01/2014 23:25:00";1.08;9.4
"16/01/2014 23:30:00";1.08;9.4
"16/01/2014 23:35:00";1.08;9.3
"16/01/2014 23:40:00";1.08;9.3
"16/01/2014 23:45:00";1.08;9.2
"16/01/2014 23:50:00";1.08;9.2
"16/01/2014 23:55:00";1.08;9.3
"17/01/2014 00:05:00";1.08;9.3
"17/01/2014 00:10:00";1.08;9.3
"17/01/2014 00:15:00";1.08;9.3
"17/01/2014 00:20:00";1.08;9.4
"17/01/2014 00:25:00";1.08;9.4
"17/01/2014 00:30:00";1.08;9.4
"17/01/2014 00:35:00";1.08;9.4
"17/01/2014 00:40:00";1.08;9.3
"17/01/2014 00:45:00";1.08;9.4
"17/01/2014 00:50:00";1.08;9.4
"17/01/2014 00:55:00";1.08;9.3
"17/01/2014 01:00:00";1.08;9.2
"17/01/2014 01:05:00";1.08;9.2
"17/01/2014 01:10:00";1.08;9.2
"17/01/2014 01:15:00";1.08;9.3
"17/01/2014 01:20:00";1.08;9.3
"17/01/2014 01:25:00";1.08;9.2
"17/01/2014 01:30:00";1.08;9
"17/01/2014 01:35:00";1.08;9.1
"17/01/2014 01:40:00";1.08;8.8
"17/01/2014 01:45:00";1.08;8.8
"17/01/2014 01:50:00";1.08;8.7
"17/01/2014 01:55:00";1.08;8.7
"17/01/2014 02:00:00";1.08;8.7
"17/01/2014 02:05:00";1.08;8.7
"17/01/2014 02:10:00";1.08;8.8
"17/01/2014 02:15:00";1.08;8.8
"17/01/2014 02:20:00";1.08;8.7
"17/01/2014 02:25:00";1.08;8.8
"17/01/2014 02:30:00";1.08;8.7
"17/01/2014 02:35:00";1.08;8.9
"17/01/2014 02:40:00";1.08;8.8
"17/01/2014 02:45:00";1.08;8.9
"17/01/2014 02:50:00";1.08;8.8
"17/01/2014 02:55:00";1.08;8.9
"17/01/2014 03:00:00";1.08;9
"17/01/2014 03:05:00";1.08;8.9
"17/01/2014 03:10:00";1.08;8.7
"17/01/2014 03:15:00";1.08;8.7
"17/01/2014 03:20:00";1.08;8.7
"17/01/2014 03:25:00";1.08;8.6
"17/01/2014 03:30:00";1.08;8.5
"17/01/2014 03:35:00";1.08;8.4
"17/01/2014 03:40:00";1.08;8.5
"17/01/2014 03:45:00";1.08;8.5
"17/01/2014 03:50:00";1.08;8.6
"17/01/2014 03:55:00";1.08;8.7
"17/01/2014 04:00:00";1.08;8.6
"17/01/2014 04:05:00";1.08;8.6
"17/01/2014 04:10:00";1.08;8.7
"17/01/2014 04:15:00";1.08;8.6
"17/01/2014 04:20:00";1.08;8.5
"17/01/2014 04:25:00";1.08;8.6
"17/01/2014 04:30:00";1.08;8.6
"17/01/2014 04:35:00";1.08;8.5
"17/01/2014 04:40:00";1.08;8.5
"17/01/2014 04:45:00";1.08;8.2
"17/01/2014 04:50:00";1.08;8.1
"17/01/2014 04:55:00";1.08;8
"17/01/2014 05:00:00";1.08;7.9
"17/01/2014 05:05:00";1.08;7.7
"17/01/2014 05:10:00";1.08;7.5
"17/01/2014 05:15:00";1.08;7.5
"17/01/2014 05:20:00";1.08;7.5
"17/01/2014 05:25:00";1.08;7.4
"17/01/2014 05:30:00";1.08;7.4
"17/01/2014 05:35:00";1.08;7.3
"17/01/2014 05:40:00";1.08;7.4
"17/01/2014 05:45:00";1.08;7.4
"17/01/2014 05:50:00";1.08;7.3
"17/01/2014 05:55:00";1.08;7.4
"17/01/2014 06:00:00";1.08;7.3
"17/01/2014 06:05:00";1.08;7.3
"17/01/2014 06:10:00";1.08;7.3
"17/01/2014 06:15:00";1.08;7.4
"17/01/2014 06:20:00";1.08;7.7
"17/01/2014 06:25:00";1.08;7.6
"17/01/2014 06:30:00";1.08;7.6
"17/01/2014 06:35:00";1.08;7.5
"17/01/2014 06:40:00";1.08;7.4
"17/01/2014 06:45:00";1.08;7.5
"17/01/2014 06:50:00";1.08;7.7
"17/01/2014 06:55:00";1.08;7.6
"17/01/2014 07:00:00";1.08;7.7
"17/01/2014 07:05:00";1.08;7.6
"17/01/2014 07:10:00";1.08;7.5
"17/01/2014 07:15:00";1.08;7.5
"17/01/2014 07:20:00";1.08;7.4
"17/01/2014 07:25:00";1.08;7.3
"17/01/2014 07:30:00";1.08;7.4
"17/01/2014 07:35:00";1.08;7.4
"17/01/2014 07:40:00";1.08;7.3
"17/01/2014 07:45:00";1.08;7.3
"17/01/2014 07:50:00";1.08;7.3
"17/01/2014 07:55:00";1.08;7.3
"17/01/2014 08:00:00";1.08;7.3
"17/01/2014 08:05:00";1.08;7.3
"17/01/2014 08:10:00";1.08;7.4
"17/01/2014 08:15:00";1.08;7.3
"17/01/2014 08:20:00";1.08;7.3
"17/01/2014 08:25:00";1.08;7.2
"17/01/2014 08:30:00";1.08;7.2
"17/01/2014 08:35:00";1.08;7.3
"17/01/2014 08:40:00";1.08;7.3
"17/01/2014 08:45:00";1.17;7.3
"17/01/2014 08:50:00";1.08;7.3
"17/01/2014 08:55:00";1.08;7.3
"17/01/2014 09:00:00";1.17;7.4
"17/01/2014 09:05:00";1.17;7.4
"17/01/2014 09:10:00";1.08;7.4
"17/01/2014 09:15:00";1.08;7.5
"17/01/2014 09:20:00";1.08;7.4
"17/01/2014 09:25:00";1.33;7.5
"17/01/2014 09:30:00";1.58;7.6
"17/01/2014 09:35:00";2.17;7.8
"17/01/2014 09:40:00";2.67;7.9
"17/01/2014 09:45:00";3.25;7.8
"17/01/2014 09:50:00";4.42;7.7
"17/01/2014 09:55:00";4.67;7.7
"17/01/2014 10:00:00";4.92;7.9
"17/01/2014 10:05:00";4.75;8
"17/01/2014 10:10:00";4.25;8
"17/01/2014 10:15:00";4.08;8.1
"17/01/2014 10:20:00";4.5;8
"17/01/2014 10:25:00";5.25;8.1
"17/01/2014 10:30:00";6.08;8.3
"17/01/2014 10:35:00";9.25;8.4
"17/01/2014 10:40:00";10.08;8.4
"17/01/2014 10:45:00";11.67;8.5
"17/01/2014 10:50:00";13.83;8.7
"17/01/2014 10:55:00";13.67;8.6
"17/01/2014 11:00:00";16.33;8.8
"17/01/2014 11:05:00";18.33;8.8
"17/01/2014 11:10:00";21.08;8.9
"17/01/2014 11:15:00";38.17;9
"17/01/2014 11:20:00";38.92;9.4
"17/01/2014 11:25:00";29.67;9.8
"17/01/2014 11:30:00";20.17;9.8
"17/01/2014 11:35:00";12.92;9.6
"17/01/2014 11:40:00";17.83;10
"17/01/2014 11:45:00";13.25;10
"17/01/2014 11:50:00";27.92;10.1
"17/01/2014 11:55:00";22.58;10.3
"17/01/2014 12:00:00";33.17;10.6
"17/01/2014 12:05:00";15.17;10.5
"17/01/2014 12:10:00";7.58;10.6
"17/01/2014 12:15:00";7.58;10.5
"17/01/2014 12:20:00";11.67;10.3
"17/01/2014 12:25:00";11.42;10.2
"17/01/2014 12:30:00";8;10.2
"17/01/2014 12:35:00";12.5;10.2
"17/01/2014 12:40:00";9.92;10.4
"17/01/2014 12:45:00";15.08;10.6
"17/01/2014 12:50:00";14.17;10.4
"17/01/2014 12:55:00";14.25;10.5
"17/01/2014 13:00:00";18.08;10.6
"17/01/2014 13:05:00";11.17;10.6
"17/01/2014 13:10:00";5.5;10.5
"17/01/2014 13:15:00";9.08;10.6
"17/01/2014 13:20:00";10.83;10.7
"17/01/2014 13:25:00";11.42;10.6
"17/01/2014 13:30:00";6.58;10.7
"17/01/2014 13:35:00";6.58;10.7
"17/01/2014 13:40:00";6.58;10.7
"17/01/2014 13:45:00";7.83;10.8
"17/01/2014 13:50:00";9.75;10.9
"17/01/2014 13:55:00";7.25;10.9
"17/01/2014 14:00:00";7.58;10.8
"17/01/2014 14:05:00";7.92;10.9
"17/01/2014 14:10:00";21.33;10.9
"17/01/2014 14:15:00";15.83;11.2
"17/01/2014 14:20:00";14.67;11.4
"17/01/2014 14:25:00";4.83;11.4
"17/01/2014 14:30:00";2.25;11.5
"17/01/2014 14:35:00";3;11.4
"17/01/2014 14:40:00";3.25;11
"17/01/2014 14:45:00";3.08;11.3
"17/01/2014 14:50:00";3.08;11.3
"17/01/2014 14:55:00";4.08;11.4
"17/01/2014 15:00:00";5.33;11.4
"17/01/2014 15:05:00";5.17;11.4
"17/01/2014 15:10:00";5.42;11.5
"17/01/2014 15:15:00";3.08;11.6
"17/01/2014 15:20:00";7.83;11.5
"17/01/2014 15:25:00";11.58;11.6
"17/01/2014 15:30:00";5.67;11.6
"17/01/2014 15:35:00";5.08;11.7
"17/01/2014 15:40:00";3.17;11.7
"17/01/2014 15:45:00";1.83;11.6
"17/01/2014 15:50:00";1.58;11.6
"17/01/2014 15:55:00";1.92;11.6
"17/01/2014 16:00:00";2.08;11.6
"17/01/2014 16:05:00";1.92;11.6
"17/01/2014 16:10:00";1.25;11.7
"17/01/2014 16:15:00";1.08;11.7
"17/01/2014 16:20:00";1.08;11.8
"17/01/2014 16:25:00";1.08;11.9
"17/01/2014 16:30:00";1.08;12
"17/01/2014 16:35:00";1.08;12
"17/01/2014 16:40:00";1.08;11.8
"17/01/2014 16:45:00";1.08;11.5
"17/01/2014 16:50:00";1.08;11.6
"17/01/2014 16:55:00";1.08;11.6
"17/01/2014 17:00:00";1.17;11.6
"17/01/2014 17:05:00";1.08;11.6
"17/01/2014 17:10:00";1.08;11.6
"17/01/2014 17:15:00";1.5;11.5
"17/01/2014 17:20:00";1.92;11.6
"17/01/2014 17:25:00";2;11.6
"17/01/2014 17:30:00";1.42;11.7
"17/01/2014 17:35:00";1.08;12
"17/01/2014 17:40:00";1.08;12.2
"17/01/2014 17:45:00";1.08;12.1
"17/01/2014 17:50:00";1.08;12.1
"17/01/2014 17:55:00";1.08;12.1
"17/01/2014 18:00:00";1.08;11.9
"17/01/2014 18:05:00";1.08;11.9
"17/01/2014 18:10:00";1.08;11.8
"17/01/2014 18:15:00";1.08;11.8
"17/01/2014 18:20:00";1.08;11.5
"17/01/2014 18:25:00";1.08;11.5
"17/01/2014 18:30:00";1.08;11.4
"17/01/2014 18:35:00";1.08;11.4
"17/01/2014 18:40:00";1.08;11.4
"17/01/2014 18:45:00";1.08;11.5
"17/01/2014 18:50:00";1.08;11.5
"17/01/2014 18:55:00";1.08;11.5
"17/01/2014 19:00:00";1.08;11.5
"17/01/2014 19:05:00";1.08;11.4
"17/01/2014 19:10:00";1.08;11.4
"17/01/2014 19:15:00";1.08;11.5
"17/01/2014 19:20:00";1.08;11.5
"17/01/2014 19:25:00";1.08;11.5
"17/01/2014 19:30:00";1.08;11.5
"17/01/2014 19:35:00";1.08;11.5
"17/01/2014 19:40:00";1.08;11.4
"17/01/2014 19:45:00";1.08;11.5
"17/01/2014 19:50:00";1.08;11.5
"17/01/2014 19:55:00";1.08;11.4
"17/01/2014 20:00:00";1.08;11.4
"17/01/2014 20:05:00";1.08;11.5
"17/01/2014 20:10:00";1.08;11.5
"17/01/2014 20:15:00";1.08;11.4
"17/01/2014 20:20:00";1.08;11.4
"17/01/2014 20:25:00";1.08;11.3
"17/01/2014 20:30:00";1.08;11.3
"17/01/2014 20:35:00";1.08;11.3
"17/01/2014 20:40:00";1.08;11.3
"17/01/2014 20:45:00";1.08;11.2
"17/01/2014 20:50:00";1.08;11.1
"17/01/2014 20:55:00";1.08;11.1
"17/01/2014 21:00:00";1.08;11.2
"17/01/2014 21:05:00";0.39;11.2
"17/01/2014 21:10:00";1.08;11.3
"17/01/2014 21:15:00";1.08;11.2
"17/01/2014 21:20:00";1.08;11.4
"17/01/2014 21:25:00";1.08;11.3
"17/01/2014 21:30:00";1.08;11.4
"17/01/2014 21:35:00";1.08;11.3
"17/01/2014 21:40:00";1.08;11.2
"17/01/2014 21:45:00";1.08;11.2
"17/01/2014 21:50:00";1.08;11.3
"17/01/2014 21:55:00";1.08;11.3
"17/01/2014 22:00:00";1.08;11.3
"17/01/2014 22:05:00";1.08;11.4
"17/01/2014 22:10:00";1.08;11.3
"17/01/2014 22:15:00";1.08;11.2
"17/01/2014 22:20:00";1.08;10.9
"17/01/2014 22:25:00";1.08;10.9
"17/01/2014 22:30:00";1.08;10.8
"17/01/2014 22:35:00";1.08;10.7
"17/01/2014 22:40:00";1.08;10.7
"17/01/2014 22:45:00";1.08;10.5
"17/01/2014 22:50:00";1.08;10.4
"17/01/2014 22:55:00";1.08;10.4
"17/01/2014 23:00:00";1.08;10.4
"17/01/2014 23:05:00";1.08;10.3
"17/01/2014 23:10:00";1.08;10.1
"17/01/2014 23:15:00";1.08;10.2
"17/01/2014 23:20:00";1.08;10.1
"17/01/2014 23:25:00";1.08;10.1
"17/01/2014 23:30:00";1.08;10.1
"17/01/2014 23:35:00";1.08;10.1
"17/01/2014 23:40:00";1.08;10.1
"17/01/2014 23:45:00";1.08;10.2
"18/01/2014 00:00:00";1.08;10.2
"18/01/2014 00:05:00";1.08;10.1
"18/01/2014 00:10:00";1.08;10.2
"18/01/2014 00:15:00";1.08;10.2
"18/01/2014 00:20:00";1.08;10.1
"18/01/2014 00:25:00";1.08;10.1
"18/01/2014 00:30:00";1.08;10
"18/01/2014 00:35:00";1.08;10.1
"18/01/2014 00:40:00";1.08;10
"18/01/2014 00:45:00";1.08;10.1
"18/01/2014 00:50:00";1.08;10.1
"18/01/2014 00:55:00";1.08;10.1
"18/01/2014 01:00:00";1.08;10.1
"18/01/2014 01:05:00";1.08;10
"18/01/2014 01:10:00";1.08;10
"18/01/2014 01:15:00";1.08;10
"18/01/2014 01:20:00";1.08;10
"18/01/2014 01:25:00";1.08;10
"18/01/2014 01:30:00";1.08;10
"18/01/2014 01:35:00";1.08;10.1
"18/01/2014 01:40:00";1.08;10
"18/01/2014 01:45:00";1.08;10
"18/01/2014 01:50:00";1.08;10.1
"18/01/2014 01:55:00";1.08;10
"18/01/2014 02:00:00";1.08;10.1
"18/01/2014 02:05:00";1.08;10
"18/01/2014 02:10:00";1.08;10.1
"18/01/2014 02:15:00";1.08;10.1
"18/01/2014 02:20:00";1.08;10.1
"18/01/2014 02:25:00";1.08;10.1
"18/01/2014 02:30:00";1.08;10.1
"18/01/2014 02:35:00";1.08;10.1
"18/01/2014 02:40:00";1.08;10.1
"18/01/2014 02:45:00";1.08;10
"18/01/2014 02:50:00";1.08;10.1
"18/01/2014 02:55:00";1.08;10.1
"18/01/2014 03:00:00";1.08;9.9
"18/01/2014 03:05:00";1.08;9.8
"18/01/2014 03:10:00";1.08;9.8
"18/01/2014 03:15:00";1.08;9.9
"18/01/2014 03:20:00";1.08;10
"18/01/2014 03:25:00";1.08;9.9
"18/01/2014 03:30:00";1.08;9.8
"18/01/2014 03:35:00";1.08;9.8
"18/01/2014 03:40:00";1.08;9.7
"18/01/2014 03:45:00";1.08;9.7
"18/01/2014 03:50:00";1.08;10
"18/01/2014 03:55:00";1.08;10
"18/01/2014 04:00:00";1.08;10
"18/01/2014 04:05:00";1.08;9.9
"18/01/2014 04:10:00";1.08;9.9
"18/01/2014 04:15:00";1.08;9.9
"18/01/2014 04:20:00";1.08;9.8
"18/01/2014 04:25:00";1.08;9.8
"18/01/2014 04:30:00";1.08;9.8
"18/01/2014 04:35:00";1.08;9.8
"18/01/2014 04:40:00";1.08;9.7
"18/01/2014 04:45:00";1.08;9.6
"18/01/2014 04:50:00";1.08;9.6
"18/01/2014 04:55:00";1.08;9.6
"18/01/2014 05:00:00";1.08;9.7
"18/01/2014 05:05:00";1.08;9.6
"18/01/2014 05:10:00";1.08;9.5
"18/01/2014 05:15:00";1.08;9.7
"18/01/2014 05:20:00";1.08;9.6
"18/01/2014 05:25:00";1.08;9.4
"18/01/2014 05:30:00";1.08;9.4
"18/01/2014 05:35:00";1.08;9.4
"18/01/2014 05:40:00";1.08;9.4
"18/01/2014 05:45:00";1.08;9.4
"18/01/2014 05:50:00";1.08;9.4
"18/01/2014 05:55:00";1.08;9.4
"18/01/2014 06:00:00";1.08;9.4
"18/01/2014 06:05:00";1.08;9.4
"18/01/2014 06:10:00";1.08;9.5
"18/01/2014 06:15:00";1.08;9.4
"18/01/2014 06:20:00";1.08;9.3
"18/01/2014 06:25:00";1.08;9.4
"18/01/2014 06:30:00";1.08;9.4
"18/01/2014 06:35:00";1.08;9.5
"18/01/2014 06:40:00";1.08;9.4
"18/01/2014 06:45:00";1.08;9.4
"18/01/2014 06:50:00";1.08;9.4
"18/01/2014 06:55:00";1.08;9.5
"18/01/2014 07:00:00";1.08;9.5
"18/01/2014 07:05:00";1.08;9.5
"18/01/2014 07:10:00";1.08;9.4
"18/01/2014 07:15:00";1.08;9.4
"18/01/2014 07:20:00";1.08;9.4
"18/01/2014 07:25:00";1.08;9.3
"18/01/2014 07:30:00";1.08;9.3
"18/01/2014 07:35:00";1.08;9.3
"18/01/2014 07:40:00";1.08;9.3
"18/01/2014 07:45:00";1.08;9.3
"18/01/2014 07:50:00";1.08;9.2
"18/01/2014 07:55:00";1.08;9.2
"18/01/2014 08:00:00";1.08;9.2
"18/01/2014 08:05:00";1.08;9.3
"18/01/2014 08:10:00";1.08;9.3
"18/01/2014 08:15:00";1.08;9.3
"18/01/2014 08:20:00";1.08;9.4
"18/01/2014 08:25:00";1.08;9.5
"18/01/2014 08:30:00";1.08;9.7
"18/01/2014 08:35:00";1.08;9.8
"18/01/2014 08:40:00";1.08;9.8
"18/01/2014 08:45:00";1.08;9.7
"18/01/2014 08:50:00";1.08;9.4
"18/01/2014 08:55:00";1.08;9.5
"18/01/2014 09:00:00";1.08;9.4
"18/01/2014 09:05:00";1.08;9.4
"18/01/2014 09:10:00";1.08;9.5
"18/01/2014 09:15:00";1.08;9.7
"18/01/2014 09:20:00";1.17;9.5
"18/01/2014 09:25:00";1.42;9.4
"18/01/2014 09:30:00";1.67;9.3
"18/01/2014 09:35:00";1.67;9.3
"18/01/2014 09:40:00";2.33;9.3
"18/01/2014 09:45:00";2.25;9.3
"18/01/2014 09:50:00";5;9.3
"18/01/2014 09:55:00";3.92;9.3
"18/01/2014 10:00:00";3.83;9.3
"18/01/2014 10:05:00";4.75;9.3
"18/01/2014 10:10:00";3.92;9.4
"18/01/2014 10:15:00";4.25;9.1
"18/01/2014 10:20:00";6.67;9.3
"18/01/2014 10:25:00";11.33;9.4
"18/01/2014 10:30:00";7.92;9.5
"18/01/2014 10:35:00";8.08;9.9
"18/01/2014 10:40:00";8.67;10
"18/01/2014 10:45:00";6;10
"18/01/2014 10:50:00";6.42;10.1
"18/01/2014 10:55:00";7.25;10.1
"18/01/2014 11:00:00";4.75;10.1
"18/01/2014 11:05:00";5.75;10.1
"18/01/2014 11:10:00";7.25;10.2
"18/01/2014 11:15:00";7.67;10.3
"18/01/2014 11:20:00";7;10.2
"18/01/2014 11:25:00";4.08;10.1
"18/01/2014 11:30:00";2.42;10.1
"18/01/2014 11:35:00";4.33;10.1
"18/01/2014 11:40:00";7;10.1
"18/01/2014 11:45:00";6.5;10.2
"18/01/2014 11:50:00";17.25;10.3
"18/01/2014 11:55:00";21.25;10.5
"18/01/2014 12:00:00";14.17;10.7
"18/01/2014 12:05:00";6.42;10.6
"18/01/2014 12:10:00";4;10.6
"18/01/2014 12:15:00";2.17;10.5
"18/01/2014 12:20:00";2.17;10.7
"18/01/2014 12:25:00";6.83;10.7
"18/01/2014 12:30:00";4.5;10.8
"18/01/2014 12:35:00";3.25;10.7
"18/01/2014 12:40:00";3.83;10.7
"18/01/2014 12:45:00";5.42;10.5
"18/01/2014 12:50:00";6.17;10.3
"18/01/2014 12:55:00";7.42;10.2
"18/01/2014 13:00:00";8.25;10.2
"18/01/2014 13:05:00";6.58;10.4
"18/01/2014 13:10:00";3.92;10.6
"18/01/2014 13:15:00";3.92;10.5
"18/01/2014 13:20:00";6.08;10.4
"18/01/2014 13:25:00";5.42;10.1
"18/01/2014 13:30:00";5.67;10.4
"18/01/2014 13:35:00";6.83;10.7
"18/01/2014 13:40:00";7.33;10.6
"18/01/2014 13:45:00";10.92;10.8
"18/01/2014 13:50:00";19.5;10.9
"18/01/2014 13:55:00";20.92;11.1
"18/01/2014 14:00:00";25.42;11.2
"18/01/2014 14:05:00";18.42;11.4
"18/01/2014 14:10:00";33.17;11.4
"18/01/2014 14:15:00";35.75;11.6
"18/01/2014 14:20:00";38.67;11.6
"18/01/2014 14:25:00";41.17;11.8
"18/01/2014 14:30:00";28.75;12.6
"18/01/2014 14:35:00";45;12.5
"18/01/2014 14:40:00";16.25;12.3
"18/01/2014 14:45:00";24;12.3
"18/01/2014 14:50:00";31.92;12.1
"18/01/2014 14:55:00";6.25;12.2
"18/01/2014 15:00:00";4.67;12.1
"18/01/2014 15:05:00";8.08;11.6
"18/01/2014 15:10:00";30;11.6
"18/01/2014 15:15:00";18.92;12.1
"18/01/2014 15:20:00";6.58;11.9
"18/01/2014 15:25:00";37.17;11.9
"18/01/2014 15:30:00";23.08;12.4
"18/01/2014 15:35:00";12.58;12.7
"18/01/2014 15:40:00";19.08;12.7
"18/01/2014 15:45:00";34.08;12.8
"18/01/2014 15:50:00";31.42;12.9
"18/01/2014 15:55:00";29.5;12.8
"18/01/2014 16:00:00";31;13
"18/01/2014 16:05:00";30.08;13.6
"18/01/2014 16:10:00";21.42;14
"18/01/2014 16:15:00";16;13.7
"18/01/2014 16:20:00";28.67;13.4
"18/01/2014 16:25:00";8.75;13.5
"18/01/2014 16:30:00";12.58;13.5
"18/01/2014 16:35:00";8.17;13.5
"18/01/2014 16:40:00";15.33;13.1
"18/01/2014 16:45:00";7.08;13.1
"18/01/2014 16:50:00";5.75;13.4
"18/01/2014 16:55:00";16.42;13.2
"18/01/2014 17:00:00";4.33;13.1
"18/01/2014 17:05:00";2.42;12.9
"18/01/2014 17:10:00";1.75;12.6
"18/01/2014 17:15:00";2.17;12.3
"18/01/2014 17:20:00";2.17;12.4
"18/01/2014 17:25:00";1.83;12.2
"18/01/2014 17:30:00";1.25;12.1
"18/01/2014 17:35:00";1.08;11.5
"18/01/2014 17:40:00";1.08;11.1
"18/01/2014 17:45:00";1.08;11.2
"18/01/2014 17:50:00";1.17;10.8
"18/01/2014 17:55:00";1.25;10.7
"18/01/2014 18:00:00";1.08;10.5
"18/01/2014 18:05:00";1.08;10
"18/01/2014 18:10:00";1.08;9.4
"18/01/2014 18:15:00";1.08;9
"18/01/2014 18:20:00";1.08;8.5
"18/01/2014 18:25:00";1.08;8
"18/01/2014 18:30:00";1.08;8
"18/01/2014 18:35:00";1.08;8.1
"18/01/2014 18:40:00";1.08;8.2
"18/01/2014 18:45:00";1.08;8.3
"18/01/2014 18:50:00";1.08;8.5
"18/01/2014 18:55:00";1.08;8.5
"18/01/2014 19:00:00";1.08;8.6
"18/01/2014 19:05:00";1.08;8.7
"18/01/2014 19:10:00";1.08;8.7
"18/01/2014 19:15:00";1.08;8.9
"18/01/2014 19:20:00";1.08;9.3
"18/01/2014 19:25:00";1.08;9.4
"18/01/2014 19:30:00";1.08;9.4
"18/01/2014 19:35:00";1.08;9.5
"18/01/2014 19:40:00";1.08;9.6
"18/01/2014 19:45:00";1.08;9.8
"18/01/2014 19:50:00";1.08;9.9
"18/01/2014 19:55:00";1.08;10
"18/01/2014 20:00:00";1.08;10
"18/01/2014 20:05:00";1.08;10
"18/01/2014 20:10:00";1.08;10.1
"18/01/2014 20:15:00";1.08;10
"18/01/2014 20:20:00";1.08;10
"18/01/2014 20:25:00";1.08;10
"18/01/2014 20:30:00";1.08;10
"18/01/2014 20:35:00";1.08;10
"18/01/2014 20:40:00";1.08;9.8
"18/01/2014 20:45:00";1.08;9.8
"18/01/2014 20:50:00";1.08;9.8
"18/01/2014 20:55:00";1.08;9.6
"18/01/2014 21:00:00";1.08;9.6
"18/01/2014 21:05:00";1.08;9.6
"18/01/2014 21:10:00";1.08;9.8
"18/01/2014 21:15:00";1.08;9.8
"18/01/2014 21:20:00";1.08;9.8
"18/01/2014 21:25:00";1.08;9.9
"18/01/2014 21:30:00";1.08;9.9
"18/01/2014 21:35:00";1.08;9.9
"18/01/2014 21:40:00";1.08;10
"18/01/2014 21:45:00";1.08;10
"18/01/2014 21:50:00";1.08;10.1
"18/01/2014 21:55:00";1.08;10.1
"18/01/2014 22:00:00";1.08;10.1
"18/01/2014 22:05:00";1.08;10
"18/01/2014 22:10:00";1.08;10
"18/01/2014 22:15:00";1.08;10
"18/01/2014 22:20:00";1.08;10.1
"18/01/2014 22:25:00";1.08;10
"18/01/2014 22:30:00";1.08;10
"18/01/2014 22:35:00";1.08;9.9
"18/01/2014 22:40:00";1.08;9.9
"18/01/2014 22:45:00";1.08;9.7
"18/01/2014 22:50:00";1.08;9.5
"18/01/2014 22:55:00";1.08;9.6
"18/01/2014 23:00:00";1.08;9.6
"18/01/2014 23:05:00";1.08;9.6
"18/01/2014 23:10:00";1.08;9.8
"18/01/2014 23:15:00";1.08;9.9
"18/01/2014 23:20:00";1.08;9.8
"18/01/2014 23:25:00";1.08;9.5
"18/01/2014 23:30:00";1.08;9.5
"18/01/2014 23:35:00";1.08;9.4
"18/01/2014 23:40:00";1.08;9.5
