"Fecha";"G0";"Ta"
"24/01/2014 07:25:00";12.96;7.3
"24/01/2014 07:30:00";12.96;7.3
"24/01/2014 07:35:00";12.96;7.4
"24/01/2014 07:40:00";12.96;7.4
"24/01/2014 07:45:00";12.96;7.4
"24/01/2014 07:50:00";12.96;7.7
"24/01/2014 07:55:00";12.96;7.5
"24/01/2014 08:00:00";12.96;7.3
"24/01/2014 08:05:00";12.96;7.3
"24/01/2014 08:10:00";12.96;7.3
"24/01/2014 08:15:00";12.96;7.2
"24/01/2014 08:20:00";12.96;6.7
"24/01/2014 08:25:00";12.96;6.6
"24/01/2014 08:30:00";12.96;6.6
"24/01/2014 08:35:00";12.96;6.7
"24/01/2014 08:40:00";12.96;7.1
"24/01/2014 08:45:00";12.96;7.3
"24/01/2014 08:50:00";12.96;7.3
"24/01/2014 08:55:00";12.96;7.3
"24/01/2014 09:00:00";12.96;7
"24/01/2014 09:05:00";14.04;7
"24/01/2014 09:10:00";17.04;7
"24/01/2014 09:15:00";17.04;7.2
"24/01/2014 09:20:00";17.04;7.2
"24/01/2014 09:25:00";18;7.3
"24/01/2014 09:30:00";18.96;7.3
"24/01/2014 09:35:00";18.96;7.4
"24/01/2014 09:40:00";21;7.5
"24/01/2014 09:45:00";24.96;7.6
"24/01/2014 09:50:00";32.04;7.3
"24/01/2014 09:55:00";36.96;7
"24/01/2014 10:00:00";44.04;6.9
"24/01/2014 10:05:00";53.04;6.9
"24/01/2014 10:10:00";60.96;7.2
"24/01/2014 10:15:00";69.96;7.3
"24/01/2014 10:20:00";81;7.6
"24/01/2014 10:25:00";93;7.8
"24/01/2014 10:30:00";96;8
"24/01/2014 10:35:00";90.96;8.5
"24/01/2014 10:40:00";96.96;8.7
"24/01/2014 10:45:00";132.96;8.7
"24/01/2014 10:50:00";150.96;9.1
"24/01/2014 10:55:00";194.04;9.4
"24/01/2014 11:00:00";311.04;10
"24/01/2014 11:05:00";468;10.4
"24/01/2014 11:10:00";491.04;10.9
"24/01/2014 11:15:00";498.96;11.5
"24/01/2014 11:20:00";501;12.2
"24/01/2014 11:25:00";492.96;13.1
"24/01/2014 11:30:00";482.04;13.7
"24/01/2014 11:35:00";443.04;14.2
"24/01/2014 11:40:00";570;14.3
"24/01/2014 11:45:00";420.96;14.9
"24/01/2014 11:50:00";405;15.2
"24/01/2014 11:55:00";594.96;14.8
"24/01/2014 12:00:00";489;15
"24/01/2014 12:05:00";575.04;15.2
"24/01/2014 12:10:00";578.04;15.4
"24/01/2014 12:15:00";438.96;15.7
"24/01/2014 12:20:00";437.04;15.5
"24/01/2014 12:25:00";444.96;15
"24/01/2014 12:30:00";342;14.8
"24/01/2014 12:35:00";279.96;14.1
"24/01/2014 12:40:00";342;13.7
"24/01/2014 12:45:00";333.96;13.5
"24/01/2014 12:50:00";243;13.6
"24/01/2014 12:55:00";227.04;13.4
"24/01/2014 13:00:00";545.04;13.2
"24/01/2014 13:05:00";563.04;13.8
"24/01/2014 13:10:00";444;14.4
"24/01/2014 13:15:00";390.96;14.7
"24/01/2014 13:20:00";497.04;14.8
"24/01/2014 13:25:00";557.04;15.4
"24/01/2014 13:30:00";546.96;16.2
"24/01/2014 13:35:00";549;16.9
"24/01/2014 13:40:00";558.96;17.3
"24/01/2014 13:45:00";525;16.9
"24/01/2014 13:50:00";549;16.3
"24/01/2014 13:55:00";543;16.2
"24/01/2014 14:00:00";537.96;16.2
"24/01/2014 14:05:00";536.04;16.3
"24/01/2014 14:10:00";539.04;16.6
"24/01/2014 14:15:00";539.04;16.6
"24/01/2014 14:20:00";546;16.7
"24/01/2014 14:25:00";558;16.8
"24/01/2014 14:30:00";567;17.1
"24/01/2014 14:35:00";578.04;17.3
"24/01/2014 14:40:00";581.04;17.3
"24/01/2014 14:45:00";611.04;17.6
"24/01/2014 14:50:00";615.96;17.8
"24/01/2014 14:55:00";453.96;17.8
"24/01/2014 15:00:00";573.96;17.8
"24/01/2014 15:05:00";333.96;17.7
"24/01/2014 15:10:00";354;17.7
"24/01/2014 15:15:00";296.04;17.6
"24/01/2014 15:20:00";306.96;17.1
"24/01/2014 15:25:00";258.96;17.1
"24/01/2014 15:30:00";192.96;17.2
"24/01/2014 15:35:00";180.96;17.1
"24/01/2014 15:40:00";141;17
"24/01/2014 15:45:00";107.04;17
"24/01/2014 15:50:00";95.04;17.1
"24/01/2014 15:55:00";111.96;17
"24/01/2014 16:00:00";84.96;17
"24/01/2014 16:05:00";71.04;17
"24/01/2014 16:10:00";60.96;17
"24/01/2014 16:15:00";69;17
"24/01/2014 16:20:00";65.04;17.2
"24/01/2014 16:25:00";69;17.2
"24/01/2014 16:30:00";93.96;17.3
"24/01/2014 16:35:00";96;17.4
"24/01/2014 16:40:00";39.96;17.4
"24/01/2014 16:45:00";47.04;17.3
"24/01/2014 16:50:00";38.04;17.2
"24/01/2014 16:55:00";33;17.2
"24/01/2014 17:00:00";47.04;17.1
"24/01/2014 17:05:00";63;17.1
"24/01/2014 17:10:00";135;17.1
"24/01/2014 17:15:00";120;17.2
"24/01/2014 17:20:00";135;17.4
"24/01/2014 17:25:00";116.04;17.4
"24/01/2014 17:30:00";38.04;17.6
"24/01/2014 17:35:00";24.96;17.6
"24/01/2014 17:40:00";18.96;17.3
"24/01/2014 17:45:00";15.96;17
"24/01/2014 17:50:00";12.96;16.9
"24/01/2014 17:55:00";12.96;16.6
"24/01/2014 18:00:00";12.96;16.4
"24/01/2014 18:05:00";12.96;16.3
"24/01/2014 18:10:00";12.96;16.3
"24/01/2014 18:15:00";12.96;16
"24/01/2014 18:20:00";12.96;15.8
"24/01/2014 18:25:00";12.96;15.7
"24/01/2014 18:30:00";12.96;15.7
"24/01/2014 18:35:00";12.96;15.6
"24/01/2014 18:40:00";12.96;15.6
"24/01/2014 18:45:00";12.96;15.6
"24/01/2014 18:50:00";12.96;15.6
"24/01/2014 18:55:00";12.96;15.6
"24/01/2014 19:00:00";12.96;15.6
"24/01/2014 19:05:00";12.96;15.6
"24/01/2014 19:10:00";12.96;15.6
"24/01/2014 19:15:00";12.96;15.6
"24/01/2014 19:20:00";12.96;15.6
"24/01/2014 19:25:00";12.96;15.5
"24/01/2014 19:30:00";12.96;15.3
"24/01/2014 19:35:00";12.96;15.1
"24/01/2014 19:40:00";12.96;15
"24/01/2014 19:45:00";12.96;14.9
"24/01/2014 19:50:00";12.96;14.9
"24/01/2014 19:55:00";12.96;14.9
"24/01/2014 20:00:00";12.96;14.8
"24/01/2014 20:05:00";12.96;14.8
"24/01/2014 20:10:00";12.96;14.9
"24/01/2014 20:15:00";12.96;14.9
"24/01/2014 20:20:00";12.96;14.8
"24/01/2014 20:25:00";12.96;14.9
"24/01/2014 20:30:00";12.96;14.8
"24/01/2014 20:35:00";12.96;14.9
"24/01/2014 20:40:00";12.96;14.9
"24/01/2014 20:45:00";12.96;14.9
"24/01/2014 20:50:00";12.96;14.9
"24/01/2014 20:55:00";12.96;14.9
"24/01/2014 21:00:00";12.96;14.8
"24/01/2014 21:05:00";12.96;14.8
"24/01/2014 21:10:00";12.96;14.7
"24/01/2014 21:15:00";12.96;14.7
"24/01/2014 21:20:00";12.96;14.6
"24/01/2014 21:25:00";12.96;14.6
"24/01/2014 21:30:00";12.96;14.6
"24/01/2014 21:35:00";12.96;14.6
"24/01/2014 21:40:00";12.96;14.6
"24/01/2014 21:45:00";12.96;14.6
"24/01/2014 21:50:00";12.96;14.5
"24/01/2014 21:55:00";12.96;14.4
"24/01/2014 22:00:00";12.96;14.4
"24/01/2014 22:05:00";12.96;14.5
"24/01/2014 22:10:00";12.96;14.4
"24/01/2014 22:15:00";12.96;14.4
"24/01/2014 22:20:00";12.96;14.6
"24/01/2014 22:25:00";12.96;14.6
"24/01/2014 22:30:00";12.96;14.7
"24/01/2014 22:35:00";12.96;14.6
"24/01/2014 22:40:00";12.96;14.7
"24/01/2014 22:45:00";12.96;14.5
"24/01/2014 22:50:00";12.96;14.5
"24/01/2014 22:55:00";12.96;14.6
"24/01/2014 23:00:00";12.96;14.7
"24/01/2014 23:05:00";12.96;14.6
"24/01/2014 23:10:00";12.96;14.5
"24/01/2014 23:15:00";12.96;14.5
"24/01/2014 23:20:00";12.96;14.4
"24/01/2014 23:25:00";12.96;14.3
"24/01/2014 23:30:00";12.96;14.2
"24/01/2014 23:35:00";12.96;14.2
"24/01/2014 23:40:00";12.96;14.3
"24/01/2014 23:45:00";12.96;14.2
"24/01/2014 23:50:00";12.96;14.3
"24/01/2014 23:55:00";12.96;14.2
"25/01/2014 00:05:00";12.96;14.2
"25/01/2014 00:10:00";12.96;14.2
"25/01/2014 00:15:00";12.96;14.2
"25/01/2014 00:20:00";12.96;14.2
"25/01/2014 00:25:00";12.96;14.2
"25/01/2014 00:30:00";12.96;14.2
"25/01/2014 00:35:00";12.96;14.2
"25/01/2014 00:40:00";12.96;14.2
"25/01/2014 00:45:00";12.96;14.2
"25/01/2014 00:50:00";12.96;14.2
"25/01/2014 00:55:00";12.96;14.2
"25/01/2014 01:00:00";12.96;14.2
"25/01/2014 01:05:00";12.96;14.2
"25/01/2014 01:10:00";12.96;14.2
"25/01/2014 01:15:00";12.96;14.1
"25/01/2014 01:20:00";12.96;14.2
"25/01/2014 01:25:00";12.96;14.1
"25/01/2014 01:30:00";12.96;14.2
"25/01/2014 01:35:00";12.96;14.2
"25/01/2014 01:40:00";12.96;14.2
"25/01/2014 01:45:00";12.96;14.2
"25/01/2014 01:50:00";12.96;14.1
"25/01/2014 01:55:00";12.96;14.2
"25/01/2014 02:00:00";12.96;14.2
"25/01/2014 02:05:00";12.96;14.2
"25/01/2014 02:10:00";12.96;14.2
"25/01/2014 02:15:00";12.96;14.3
"25/01/2014 02:20:00";12.96;14.3
"25/01/2014 02:25:00";12.96;14.3
"25/01/2014 02:30:00";12.96;14.3
"25/01/2014 02:35:00";12.96;14.3
"25/01/2014 02:40:00";12.96;14.3
"25/01/2014 02:45:00";12.96;14.2
"25/01/2014 02:50:00";12.96;14.2
"25/01/2014 02:55:00";12.96;14.3
"25/01/2014 03:00:00";12.96;14.2
"25/01/2014 03:05:00";12.96;14.3
"25/01/2014 03:10:00";12.96;14.2
"25/01/2014 03:15:00";12.96;14.3
"25/01/2014 03:20:00";12.96;14.3
"25/01/2014 03:25:00";12.96;14.2
"25/01/2014 03:30:00";12.96;14.2
"25/01/2014 03:35:00";12.96;14.3
"25/01/2014 03:40:00";12.96;14.4
"25/01/2014 03:45:00";12.96;14.4
"25/01/2014 03:50:00";12.96;14.5
"25/01/2014 03:55:00";12.96;14.5
"25/01/2014 04:00:00";12.96;14.6
"25/01/2014 04:05:00";12.96;14.7
"25/01/2014 04:10:00";12.96;14.6
"25/01/2014 04:15:00";12.96;14.5
"25/01/2014 04:20:00";12.96;14.4
"25/01/2014 04:25:00";12.96;14.5
"25/01/2014 04:30:00";12.96;14.5
"25/01/2014 04:35:00";12.96;14.5
"25/01/2014 04:40:00";12.96;14.5
"25/01/2014 04:45:00";12.96;14.4
"25/01/2014 04:50:00";12.96;14.6
"25/01/2014 04:55:00";12.96;14.6
"25/01/2014 05:00:00";12.96;14.5
"25/01/2014 05:05:00";12.96;14.5
"25/01/2014 05:10:00";12.96;14.3
"25/01/2014 05:15:00";12.96;14.3
"25/01/2014 05:20:00";12.96;14.4
"25/01/2014 05:25:00";12.96;14.4
"25/01/2014 05:30:00";12.96;14.4
"25/01/2014 05:35:00";12.96;14.5
"25/01/2014 05:40:00";12.96;14.6
"25/01/2014 05:45:00";12.96;14.4
"25/01/2014 05:50:00";12.96;14.3
"25/01/2014 05:55:00";12.96;14.3
"25/01/2014 06:00:00";12.96;14.3
"25/01/2014 06:05:00";12.96;14.2
"25/01/2014 06:10:00";12.96;14.2
"25/01/2014 06:15:00";12.96;14
"25/01/2014 06:20:00";12.96;13.8
"25/01/2014 06:25:00";12.96;13.6
"25/01/2014 06:30:00";12.96;13.6
"25/01/2014 06:35:00";12.96;13.6
"25/01/2014 06:40:00";12.96;13.5
"25/01/2014 06:45:00";12.96;13.5
"25/01/2014 06:50:00";12.96;13.6
"25/01/2014 06:55:00";12.96;13.6
"25/01/2014 07:00:00";12.96;13.6
"25/01/2014 07:05:00";12.96;13.5
"25/01/2014 07:10:00";12.96;13.5
"25/01/2014 07:15:00";12.96;13.4
"25/01/2014 07:20:00";12.96;13.5
"25/01/2014 07:25:00";12.96;13.5
"25/01/2014 07:30:00";12.96;13.4
"25/01/2014 07:35:00";12.96;13.5
"25/01/2014 07:40:00";12.96;13.5
"25/01/2014 07:45:00";12.96;13.5
"25/01/2014 07:50:00";12.96;13.5
"25/01/2014 07:55:00";12.96;13.5
"25/01/2014 08:00:00";12.96;13.5
"25/01/2014 08:05:00";12.96;13.5
"25/01/2014 08:10:00";12.96;13.5
"25/01/2014 08:15:00";12.96;13.5
"25/01/2014 08:20:00";12.96;13.5
"25/01/2014 08:25:00";12.96;13.5
"25/01/2014 08:30:00";12.96;13.5
"25/01/2014 08:35:00";12.96;13.5
"25/01/2014 08:40:00";14.04;13.5
"25/01/2014 08:45:00";20.04;13.6
"25/01/2014 08:50:00";36;13.5
"25/01/2014 08:55:00";80.04;13.8
"25/01/2014 09:00:00";117;14
"25/01/2014 09:05:00";78.96;14.2
"25/01/2014 09:10:00";26.04;14.3
"25/01/2014 09:15:00";78.96;14.3
"25/01/2014 09:20:00";69;14.4
"25/01/2014 09:25:00";69;14.3
"25/01/2014 09:30:00";69;14.3
"25/01/2014 09:35:00";60.96;14.4
"25/01/2014 09:40:00";60.96;14.5
"25/01/2014 09:45:00";132.96;14.7
"25/01/2014 09:50:00";75;14.9
"25/01/2014 09:55:00";69.96;14.8
"25/01/2014 10:00:00";87.96;15
"25/01/2014 10:05:00";125.04;15.2
"25/01/2014 10:10:00";210;15.6
"25/01/2014 10:15:00";167.04;15.9
"25/01/2014 10:20:00";150;16.2
"25/01/2014 10:25:00";102;15.4
"25/01/2014 10:30:00";98.04;14.8
"25/01/2014 10:35:00";95.04;14.6
"25/01/2014 10:40:00";102.96;14.5
"25/01/2014 10:45:00";105.96;14.5
"25/01/2014 10:50:00";108;14.6
"25/01/2014 10:55:00";116.04;14.6
"25/01/2014 11:00:00";147;14.6
"25/01/2014 11:05:00";204;14.7
"25/01/2014 11:10:00";222.96;14.9
"25/01/2014 11:15:00";186;14.9
"25/01/2014 11:20:00";132.96;14.9
"25/01/2014 11:25:00";146.04;14.8
"25/01/2014 11:30:00";380.04;14.9
"25/01/2014 11:35:00";522;14.9
"25/01/2014 11:40:00";474.96;15.4
"25/01/2014 11:45:00";546.96;15.6
"25/01/2014 11:50:00";536.04;15.6
"25/01/2014 11:55:00";516.96;15.7
"25/01/2014 12:00:00";486.96;15.8
"25/01/2014 12:05:00";576;16.1
"25/01/2014 12:10:00";614.04;16.3
"25/01/2014 12:15:00";606;16.6
"25/01/2014 12:20:00";590.04;17
"25/01/2014 12:25:00";557.04;17
"25/01/2014 12:30:00";552;17.3
"25/01/2014 12:35:00";549.96;17.7
"25/01/2014 12:40:00";554.04;17.7
"25/01/2014 12:45:00";557.04;17.6
"25/01/2014 12:50:00";560.04;17.5
"25/01/2014 12:55:00";560.04;17.2
"25/01/2014 13:00:00";564;17.2
"25/01/2014 13:05:00";563.04;17.4
"25/01/2014 13:10:00";563.04;17.7
"25/01/2014 13:15:00";563.04;17.7
"25/01/2014 13:20:00";561;17.7
"25/01/2014 13:25:00";558;17.8
"25/01/2014 13:30:00";558;17.8
"25/01/2014 13:35:00";555.96;17.8
"25/01/2014 13:40:00";552;17.8
"25/01/2014 13:45:00";549;17.9
"25/01/2014 13:50:00";546;18.1
"25/01/2014 13:55:00";548.04;17.7
"25/01/2014 14:00:00";542.04;17.8
"25/01/2014 14:05:00";537.96;17.9
"25/01/2014 14:10:00";537.96;18.3
"25/01/2014 14:15:00";531.96;18.4
"25/01/2014 14:20:00";531;18.3
"25/01/2014 14:25:00";200.04;18.2
"25/01/2014 14:30:00";96.96;18.3
"25/01/2014 14:35:00";119.04;18.3
"25/01/2014 14:40:00";354.96;18.4
"25/01/2014 14:45:00";477;18.7
"25/01/2014 14:50:00";491.04;19.3
"25/01/2014 14:55:00";477;19.2
"25/01/2014 15:00:00";471;19.3
"25/01/2014 15:05:00";464.04;19.7
"25/01/2014 15:10:00";452.04;19.8
"25/01/2014 15:15:00";443.04;19.8
"25/01/2014 15:20:00";441;19.8
"25/01/2014 15:25:00";435;19.8
"25/01/2014 15:30:00";426;19.7
"25/01/2014 15:35:00";416.04;19.8
"25/01/2014 15:40:00";402.96;19.6
"25/01/2014 15:45:00";393;19.6
"25/01/2014 15:50:00";393.96;19.8
"25/01/2014 15:55:00";390;19.9
"25/01/2014 16:00:00";390.96;19.9
"25/01/2014 16:05:00";392.04;19.9
"25/01/2014 16:10:00";399;20.1
"25/01/2014 16:15:00";314.04;19.9
"25/01/2014 16:20:00";168.96;19.9
"25/01/2014 16:25:00";137.04;19.8
"25/01/2014 16:30:00";150.96;19.6
"25/01/2014 16:35:00";44.04;19.5
"25/01/2014 16:40:00";23.04;19.2
"25/01/2014 16:45:00";21.96;18.9
"25/01/2014 16:50:00";33.96;18.8
"25/01/2014 16:55:00";156;18.9
"25/01/2014 17:00:00";204.96;19.1
"25/01/2014 17:05:00";192;19.7
"25/01/2014 17:10:00";195.96;20.4
"25/01/2014 17:15:00";180.96;20.5
"25/01/2014 17:20:00";161.04;20.5
"25/01/2014 17:25:00";93.96;20.5
"25/01/2014 17:30:00";18.96;20.5
"25/01/2014 17:35:00";18.96;20.6
"25/01/2014 17:40:00";20.04;20.2
"25/01/2014 17:45:00";18;19.6
"25/01/2014 17:50:00";15.96;19.1
"25/01/2014 17:55:00";15.96;18.7
"25/01/2014 18:00:00";15;18.5
"25/01/2014 18:05:00";12.96;18.4
"25/01/2014 18:10:00";12.96;18.4
"25/01/2014 18:15:00";12.96;18.4
"25/01/2014 18:20:00";12.96;18.4
"25/01/2014 18:25:00";12.96;18.4
"25/01/2014 18:30:00";12.96;18.4
"25/01/2014 18:35:00";12.96;18.3
"25/01/2014 18:40:00";12.96;18.4
"25/01/2014 18:45:00";12.96;18.1
"25/01/2014 18:50:00";12.96;18
"25/01/2014 18:55:00";12.96;17.9
"25/01/2014 19:00:00";12.96;17.8
"25/01/2014 19:05:00";12.96;17.9
"25/01/2014 19:10:00";12.96;18.2
"25/01/2014 19:15:00";12.96;18.3
"25/01/2014 19:20:00";12.96;18.3
"25/01/2014 19:25:00";12.96;18.3
"25/01/2014 19:30:00";12.96;18.4
"25/01/2014 19:35:00";12.96;18.4
"25/01/2014 19:40:00";12.96;18.4
"25/01/2014 19:45:00";12.96;18.3
"25/01/2014 19:50:00";12.96;18.1
"25/01/2014 19:55:00";12.96;17.7
"25/01/2014 20:00:00";12.96;17.7
"25/01/2014 20:05:00";12.96;17.6
"25/01/2014 20:10:00";12.96;17.6
"25/01/2014 20:15:00";12.96;17.7
"25/01/2014 20:20:00";12.96;17.6
"25/01/2014 20:25:00";12.96;17.5
"25/01/2014 20:30:00";12.96;17.6
"25/01/2014 20:35:00";12.96;17.5
"25/01/2014 20:40:00";12.96;17.6
"25/01/2014 20:45:00";12.96;17.6
"25/01/2014 20:50:00";12.96;17.6
"25/01/2014 20:55:00";12.96;17.5
"25/01/2014 21:00:00";12.96;17.1
"25/01/2014 21:05:00";4.8;17
"25/01/2014 21:10:00";12.96;17
"25/01/2014 21:15:00";12.96;17
"25/01/2014 21:20:00";12.96;17
"25/01/2014 21:25:00";12.96;17
"25/01/2014 21:30:00";12.96;17
"25/01/2014 21:35:00";12.96;17
"25/01/2014 21:40:00";12.96;17
"25/01/2014 21:45:00";12.96;16.9
"25/01/2014 21:50:00";12.96;16.9
"25/01/2014 21:55:00";12.96;16.6
"25/01/2014 22:00:00";12.96;16.4
"25/01/2014 22:05:00";12.96;16.4
"25/01/2014 22:10:00";12.96;16.3
"25/01/2014 22:15:00";12.96;16.3
"25/01/2014 22:20:00";12.96;16.2
"25/01/2014 22:25:00";12.96;16
"25/01/2014 22:30:00";12.96;16
"25/01/2014 22:35:00";12.96;16.1
"25/01/2014 22:40:00";12.96;16.2
"25/01/2014 22:45:00";12.96;16.3
"25/01/2014 22:50:00";12.96;16
"25/01/2014 22:55:00";12.96;16
"25/01/2014 23:00:00";12.96;16.1
"25/01/2014 23:05:00";12.96;15.9
"25/01/2014 23:10:00";12.96;15.6
"25/01/2014 23:15:00";12.96;15.6
"25/01/2014 23:20:00";12.96;15.6
"25/01/2014 23:25:00";12.96;15.6
"25/01/2014 23:30:00";12.96;15.6
"25/01/2014 23:35:00";12.96;15.6
"25/01/2014 23:40:00";12.96;15.7
"25/01/2014 23:45:00";12.96;15.7
"26/01/2014 00:00:00";12.96;15.6
"26/01/2014 00:05:00";12.96;15.1
"26/01/2014 00:10:00";12.96;14.8
"26/01/2014 00:15:00";12.96;14.6
"26/01/2014 00:20:00";12.96;14.7
"26/01/2014 00:25:00";12.96;14.8
"26/01/2014 00:30:00";12.96;14.9
"26/01/2014 00:35:00";12.96;14.9
"26/01/2014 00:40:00";12.96;14.9
"26/01/2014 00:45:00";12.96;14.9
"26/01/2014 00:50:00";12.96;15
"26/01/2014 00:55:00";12.96;14.9
"26/01/2014 01:00:00";12.96;15
"26/01/2014 01:05:00";12.96;14.9
"26/01/2014 01:10:00";12.96;14.9
"26/01/2014 01:15:00";12.96;14.8
"26/01/2014 01:20:00";12.96;14.8
"26/01/2014 01:25:00";12.96;14.8
"26/01/2014 01:30:00";12.96;14.8
"26/01/2014 01:35:00";12.96;14.3
"26/01/2014 01:40:00";12.96;14.2
"26/01/2014 01:45:00";12.96;14.2
"26/01/2014 01:50:00";12.96;14.2
"26/01/2014 01:55:00";12.96;14.3
"26/01/2014 02:00:00";12.96;14.3
"26/01/2014 02:05:00";12.96;14.3
"26/01/2014 02:10:00";12.96;14.2
"26/01/2014 02:15:00";12.96;13.5
"26/01/2014 02:20:00";12.96;12.9
"26/01/2014 02:25:00";12.96;12.9
"26/01/2014 02:30:00";12.96;13
"26/01/2014 02:35:00";12.96;13.4
"26/01/2014 02:40:00";12.96;13.5
"26/01/2014 02:45:00";12.96;13.5
"26/01/2014 02:50:00";12.96;13.5
"26/01/2014 02:55:00";12.96;13.5
"26/01/2014 03:00:00";12.96;13.6
"26/01/2014 03:05:00";12.96;13.6
"26/01/2014 03:10:00";12.96;13.5
"26/01/2014 03:15:00";12.96;13.4
"26/01/2014 03:20:00";12.96;12.4
"26/01/2014 03:25:00";12.96;11.5
"26/01/2014 03:30:00";12.96;11.5
"26/01/2014 03:35:00";12.96;11.6
"26/01/2014 03:40:00";12.96;11.9
"26/01/2014 03:45:00";12.96;12.1
"26/01/2014 03:50:00";12.96;12.1
"26/01/2014 03:55:00";12.96;12.2
"26/01/2014 04:00:00";12.96;12.3
"26/01/2014 04:05:00";12.96;12.8
"26/01/2014 04:10:00";12.96;12.9
"26/01/2014 04:15:00";12.96;12.9
"26/01/2014 04:20:00";12.96;12.8
"26/01/2014 04:25:00";12.96;12.3
"26/01/2014 04:30:00";12.96;12.2
"26/01/2014 04:35:00";12.96;12.2
"26/01/2014 04:40:00";12.96;12.2
"26/01/2014 04:45:00";12.96;12.2
"26/01/2014 04:50:00";12.96;12
"26/01/2014 04:55:00";12.96;11.6
"26/01/2014 05:00:00";12.96;11.6
"26/01/2014 05:05:00";12.96;11.6
"26/01/2014 05:10:00";12.96;12
"26/01/2014 05:15:00";12.96;12.1
"26/01/2014 05:20:00";12.96;12.1
"26/01/2014 05:25:00";12.96;11.6
"26/01/2014 05:30:00";12.96;11.2
"26/01/2014 05:35:00";12.96;10.7
"26/01/2014 05:40:00";12.96;10.5
"26/01/2014 05:45:00";12.96;10.5
"26/01/2014 05:50:00";12.96;10.8
"26/01/2014 05:55:00";12.96;10.9
"26/01/2014 06:00:00";12.96;10.9
"26/01/2014 06:05:00";12.96;11
"26/01/2014 06:10:00";12.96;10.8
"26/01/2014 06:15:00";12.96;10.8
"26/01/2014 06:20:00";12.96;10.9
"26/01/2014 06:25:00";12.96;10.9
"26/01/2014 06:30:00";12.96;10.9
"26/01/2014 06:35:00";12.96;11
"26/01/2014 06:40:00";12.96;11
"26/01/2014 06:45:00";12.96;10.9
"26/01/2014 06:50:00";12.96;10.8
"26/01/2014 06:55:00";12.96;10.7
"26/01/2014 07:00:00";12.96;10.8
"26/01/2014 07:05:00";12.96;10.7
"26/01/2014 07:10:00";12.96;10.7
"26/01/2014 07:15:00";12.96;10.5
"26/01/2014 07:20:00";12.96;10.4
"26/01/2014 07:25:00";12.96;10.3
"26/01/2014 07:30:00";12.96;10.6
"26/01/2014 07:35:00";12.96;10.7
"26/01/2014 07:40:00";12.96;10.7
"26/01/2014 07:45:00";12.96;10.6
"26/01/2014 07:50:00";12.96;10.6
"26/01/2014 07:55:00";12.96;10.8
"26/01/2014 08:00:00";12.96;10.8
"26/01/2014 08:05:00";12.96;11
"26/01/2014 08:10:00";12.96;11.1
"26/01/2014 08:15:00";12.96;11.1
"26/01/2014 08:20:00";12.96;11.2
"26/01/2014 08:25:00";12.96;11.1
"26/01/2014 08:30:00";12.96;11.1
"26/01/2014 08:35:00";12.96;11
"26/01/2014 08:40:00";24.96;11.1
"26/01/2014 08:45:00";41.04;10.9
"26/01/2014 08:50:00";29.04;11.1
"26/01/2014 08:55:00";72;11.3
"26/01/2014 09:00:00";120.96;11.4
"26/01/2014 09:05:00";105;11.4
"26/01/2014 09:10:00";171;11.6
"26/01/2014 09:15:00";186.96;12.1
"26/01/2014 09:20:00";200.04;12
"26/01/2014 09:25:00";222.96;11.5
"26/01/2014 09:30:00";240.96;11.5
"26/01/2014 09:35:00";264.96;11.7
"26/01/2014 09:40:00";267;12.4
"26/01/2014 09:45:00";270;12.9
"26/01/2014 09:50:00";267.96;12.8
"26/01/2014 09:55:00";264;12.9
"26/01/2014 10:00:00";297;12.9
"26/01/2014 10:05:00";309;12.5
"26/01/2014 10:10:00";320.04;12.8
"26/01/2014 10:15:00";321.96;13.1
"26/01/2014 10:20:00";321.96;13.5
"26/01/2014 10:25:00";330.96;13.7
"26/01/2014 10:30:00";308.04;14
"26/01/2014 10:35:00";306;14.2
"26/01/2014 10:40:00";291.96;14.4
"26/01/2014 10:45:00";365.04;14.7
"26/01/2014 10:50:00";365.04;14.9
"26/01/2014 10:55:00";362.04;15.3
"26/01/2014 11:00:00";384.96;15.6
"26/01/2014 11:05:00";380.04;15.6
"26/01/2014 11:10:00";363.96;16.1
"26/01/2014 11:15:00";365.04;16.4
"26/01/2014 11:20:00";381;16.3
"26/01/2014 11:25:00";414;16.4
"26/01/2014 11:30:00";414;16.8
"26/01/2014 11:35:00";440.04;16.9
"26/01/2014 11:40:00";465;16.4
"26/01/2014 11:45:00";459.96;16.1
"26/01/2014 11:50:00";480.96;16.3
"26/01/2014 11:55:00";428.04;17.1
"26/01/2014 12:00:00";416.04;17.3
"26/01/2014 12:05:00";477;17.2
"26/01/2014 12:10:00";513.96;16.9
"26/01/2014 12:15:00";503.04;16.9
"26/01/2014 12:20:00";495;17.2
"26/01/2014 12:25:00";500.04;17.8
"26/01/2014 12:30:00";498.96;18.2
"26/01/2014 12:35:00";461.04;18.2
"26/01/2014 12:40:00";533.04;18.2
"26/01/2014 12:45:00";527.04;17.8
"26/01/2014 12:50:00";306.96;17.9
"26/01/2014 12:55:00";462;17.7
"26/01/2014 13:00:00";411;18.1
"26/01/2014 13:05:00";434.04;18.6
"26/01/2014 13:10:00";360.96;18.8
"26/01/2014 13:15:00";278.04;19
"26/01/2014 13:20:00";210;18.9
"26/01/2014 13:25:00";216;18.4
"26/01/2014 13:30:00";246;18.7
"26/01/2014 13:35:00";285.96;19
