"Fecha";"G0";"Ta"
"12/10/2013 11:00:00";147;16.6
"12/10/2013 11:05:00";56.12;16.7
"12/10/2013 11:10:00";159.32;16.9
"12/10/2013 11:15:00";143;17.1
"12/10/2013 11:20:00";152.32;17.1
"12/10/2013 11:25:00";173.68;17.1
"12/10/2013 11:30:00";174.32;17.3
"12/10/2013 11:35:00";179.68;17.3
"12/10/2013 11:40:00";179.68;18
"12/10/2013 11:45:00";184.32;19
"12/10/2013 11:50:00";179.68;18.8
"12/10/2013 11:55:00";186.32;18.5
"12/10/2013 12:00:00";180.32;18.9
"12/10/2013 12:05:00";188.32;19.4
"12/10/2013 12:10:00";197.32;19.4
"12/10/2013 12:15:00";182;19.8
"12/10/2013 12:20:00";197.32;19.8
"12/10/2013 12:25:00";204.68;19.9
"12/10/2013 12:30:00";198.68;20.4
"12/10/2013 12:35:00";202;20.8
"12/10/2013 12:40:00";199.68;21.1
"12/10/2013 12:45:00";190.32;21.1
"12/10/2013 12:50:00";173.32;20.8
"12/10/2013 12:55:00";159.68;20.8
"12/10/2013 13:00:00";171.32;20.6
"12/10/2013 13:05:00";198.32;20.7
"12/10/2013 13:10:00";210.32;21.3
"12/10/2013 13:15:00";200.68;21.2
"12/10/2013 13:20:00";203.32;21.2
"12/10/2013 13:25:00";198.68;22
"12/10/2013 13:30:00";175.32;22.6
"12/10/2013 13:35:00";188.32;22.8
"12/10/2013 13:40:00";196.68;22.5
"12/10/2013 13:45:00";175.32;22.1
"12/10/2013 13:50:00";154.68;21.9
"12/10/2013 13:55:00";171.68;21.9
"12/10/2013 14:00:00";168.32;22.3
"12/10/2013 14:05:00";177.32;22.6
"12/10/2013 14:10:00";152;23.2
"12/10/2013 14:15:00";168;23.1
"12/10/2013 14:20:00";184;22.7
"12/10/2013 14:25:00";179.68;23
"12/10/2013 14:30:00";157.68;23.4
"12/10/2013 14:35:00";163.68;23
"12/10/2013 14:40:00";180.32;23.2
"12/10/2013 14:45:00";171.32;23.2
"12/10/2013 14:50:00";188;23.4
"12/10/2013 14:55:00";173;23.9
"12/10/2013 15:00:00";155.68;23.9
"12/10/2013 15:05:00";191;23.6
"12/10/2013 15:10:00";175;23.9
"12/10/2013 15:15:00";152.32;24.1
"12/10/2013 15:20:00";167.32;24.6
"12/10/2013 15:25:00";148.68;24.8
"12/10/2013 15:30:00";125.32;24.8
"12/10/2013 15:35:00";166.68;24.5
"12/10/2013 15:40:00";136.32;24.4
"12/10/2013 15:45:00";139.68;25
"12/10/2013 15:50:00";146.32;25
"12/10/2013 15:55:00";136;25.1
"12/10/2013 16:00:00";106.32;24.9
"12/10/2013 16:05:00";74;25
"12/10/2013 16:10:00";72.68;25
"12/10/2013 16:15:00";83.32;24.7
"12/10/2013 16:20:00";96.32;24.5
"12/10/2013 16:25:00";120.68;24.5
"12/10/2013 16:30:00";125;24.8
"12/10/2013 16:35:00";115.32;25.3
"12/10/2013 16:40:00";77.68;25.2
"12/10/2013 16:45:00";98.68;24.7
"12/10/2013 16:50:00";112.68;25
"12/10/2013 16:55:00";118;25.4
"12/10/2013 17:00:00";89;25.8
"12/10/2013 17:05:00";88;25.9
"12/10/2013 17:10:00";91;26
"12/10/2013 17:15:00";79.68;26
"12/10/2013 17:20:00";98.68;25.4
"12/10/2013 17:25:00";98;25.6
"12/10/2013 17:30:00";75.68;25.9
"12/10/2013 17:35:00";69.32;25.9
"12/10/2013 17:40:00";76.68;26
"12/10/2013 17:45:00";74;26
"12/10/2013 17:50:00";55;25.9
"12/10/2013 17:55:00";54.68;26
"12/10/2013 18:00:00";39;26
"12/10/2013 18:05:00";44.68;25.7
"12/10/2013 18:10:00";38;25.4
"12/10/2013 18:15:00";35.68;25.4
"12/10/2013 18:20:00";30.68;25.5
"12/10/2013 18:25:00";27.32;25.7
"12/10/2013 18:30:00";27.32;25.4
"12/10/2013 18:35:00";22;25.3
"12/10/2013 18:40:00";20.32;25.2
"12/10/2013 18:45:00";18;24.9
"12/10/2013 18:50:00";17;24.9
"12/10/2013 18:55:00";10.68;24.7
"12/10/2013 19:00:00";6.68;24.6
"12/10/2013 19:05:00";6.32;24.6
"12/10/2013 19:10:00";5.32;24.4
"12/10/2013 19:15:00";4.68;24.1
"12/10/2013 19:20:00";4.32;24
"12/10/2013 19:25:00";4.32;24
"12/10/2013 19:30:00";4.32;24.1
"12/10/2013 19:35:00";4.32;24
"12/10/2013 19:40:00";4.32;24
"12/10/2013 19:45:00";4.32;24
"12/10/2013 19:50:00";4.32;23.9
"12/10/2013 19:55:00";4.32;23.9
"12/10/2013 20:00:00";4.32;23.9
"12/10/2013 20:05:00";4.32;23.7
"12/10/2013 20:10:00";4.32;23.4
"12/10/2013 20:15:00";4.32;23.4
"12/10/2013 20:20:00";4.32;23.3
"12/10/2013 20:25:00";4.32;23.3
"12/10/2013 20:30:00";4.32;23.3
"12/10/2013 20:35:00";4.32;23.3
"12/10/2013 20:40:00";4.32;23.3
"12/10/2013 20:45:00";4.32;23.2
"12/10/2013 20:50:00";4.32;23.2
"12/10/2013 20:55:00";4.32;23.1
"12/10/2013 21:00:00";4.32;23
"12/10/2013 21:05:00";4.32;22.9
"12/10/2013 21:10:00";4.32;22.7
"12/10/2013 21:15:00";4.32;22.6
"12/10/2013 21:20:00";4.32;22.5
"12/10/2013 21:25:00";4.32;22.5
"12/10/2013 21:30:00";4.32;22.6
"12/10/2013 21:35:00";4.32;22.5
"12/10/2013 21:40:00";4.32;22.5
"12/10/2013 21:45:00";4.32;22.5
"12/10/2013 21:50:00";4.32;22.4
"12/10/2013 21:55:00";4.32;22.4
"12/10/2013 22:00:00";4.32;22.4
"12/10/2013 22:05:00";4.32;22.3
"12/10/2013 22:10:00";4.32;22.3
"12/10/2013 22:15:00";4.32;22.2
"12/10/2013 22:20:00";4.32;22
"12/10/2013 22:25:00";4.32;22
"12/10/2013 22:30:00";4.32;21.9
"12/10/2013 22:35:00";4.32;21.8
"12/10/2013 22:40:00";4.32;21.7
"12/10/2013 22:45:00";4.32;21.6
"12/10/2013 22:50:00";4.32;21.3
"12/10/2013 22:55:00";4.32;21.2
"12/10/2013 23:00:00";4.32;21.1
"12/10/2013 23:05:00";4.32;21.1
"12/10/2013 23:10:00";4.32;21
"12/10/2013 23:15:00";4.32;20.7
"12/10/2013 23:20:00";4.32;20.5
"12/10/2013 23:25:00";4.32;20.5
"12/10/2013 23:30:00";4.32;20.5
"12/10/2013 23:35:00";4.32;20.5
"12/10/2013 23:40:00";4.32;20.5
"12/10/2013 23:45:00";4.32;20.5
"12/10/2013 23:50:00";4.32;20.5
"13/10/2013 00:05:00";4.32;20.4
"13/10/2013 00:10:00";4.32;20.1
"13/10/2013 00:15:00";4.32;20
"13/10/2013 00:20:00";4.32;19.9
"13/10/2013 00:25:00";4.32;19.8
"13/10/2013 00:30:00";4.32;19.8
"13/10/2013 00:35:00";4.32;19.8
"13/10/2013 00:40:00";4.32;19.6
"13/10/2013 00:45:00";4.32;19.7
"13/10/2013 00:50:00";4.32;19.6
"13/10/2013 00:55:00";4.32;19.6
"13/10/2013 01:00:00";4.32;19.2
"13/10/2013 01:05:00";4.32;19.2
"13/10/2013 01:10:00";4.32;19.2
"13/10/2013 01:15:00";4.32;19.2
"13/10/2013 01:20:00";4.32;19.1
"13/10/2013 01:25:00";4.32;19
"13/10/2013 01:30:00";4.32;18.9
"13/10/2013 01:35:00";4.32;18.7
"13/10/2013 01:40:00";4.32;18.7
"13/10/2013 01:45:00";4.32;18.7
"13/10/2013 01:50:00";4.32;18.6
"13/10/2013 01:55:00";4.32;18.5
"13/10/2013 02:00:00";4.32;18.4
"13/10/2013 02:05:00";4.32;18.5
"13/10/2013 02:10:00";4.32;18.4
"13/10/2013 02:15:00";4.32;18.4
"13/10/2013 02:20:00";4.32;18.4
"13/10/2013 02:25:00";4.32;18.3
"13/10/2013 02:30:00";4.32;18.2
"13/10/2013 02:35:00";4.32;18.3
"13/10/2013 02:40:00";4.32;18.2
"13/10/2013 02:45:00";4.32;18
"13/10/2013 02:50:00";4.32;17.8
"13/10/2013 02:55:00";4.32;17.8
"13/10/2013 03:00:00";4.32;17.7
"13/10/2013 03:05:00";4.32;17.8
"13/10/2013 03:10:00";4.32;17.7
"13/10/2013 03:15:00";4.32;17.5
"13/10/2013 03:20:00";4.32;17.6
"13/10/2013 03:25:00";4.32;17.4
"13/10/2013 03:30:00";4.32;17.1
"13/10/2013 03:35:00";4.32;17.1
"13/10/2013 03:40:00";4.32;17
"13/10/2013 03:45:00";4.32;16.9
"13/10/2013 03:50:00";4.32;16.6
"13/10/2013 03:55:00";4.32;16.7
"13/10/2013 04:00:00";4.32;16.5
"13/10/2013 04:05:00";4.32;16.5
"13/10/2013 04:10:00";4.32;16.5
"13/10/2013 04:15:00";4.32;16.5
"13/10/2013 04:20:00";4.32;16.6
"13/10/2013 04:25:00";4.32;16.7
"13/10/2013 04:30:00";4.32;16.7
"13/10/2013 04:35:00";4.32;16.7
"13/10/2013 04:40:00";4.32;16.7
"13/10/2013 04:45:00";4.32;16.6
"13/10/2013 04:50:00";4.32;16.4
"13/10/2013 04:55:00";4.32;16.3
"13/10/2013 05:00:00";4.32;16.3
"13/10/2013 05:05:00";4.32;16.2
"13/10/2013 05:10:00";4.32;15.9
"13/10/2013 05:15:00";4.32;15.9
"13/10/2013 05:20:00";4.32;15.7
"13/10/2013 05:25:00";4.32;15.6
"13/10/2013 05:30:00";4.32;15.7
"13/10/2013 05:35:00";4.32;15.6
"13/10/2013 05:40:00";4.32;15.6
"13/10/2013 05:45:00";4.32;15.6
"13/10/2013 05:50:00";4.32;15.6
"13/10/2013 05:55:00";4.32;15.7
"13/10/2013 06:00:00";4.32;15.7
"13/10/2013 06:05:00";4.32;15.8
"13/10/2013 06:10:00";4.32;16
"13/10/2013 06:15:00";4.32;16
"13/10/2013 06:20:00";4.32;16
"13/10/2013 06:25:00";4.32;16
"13/10/2013 06:30:00";4.32;15.9
"13/10/2013 06:35:00";4.32;15.7
"13/10/2013 06:40:00";4.32;15.8
"13/10/2013 06:45:00";4.32;15.7
"13/10/2013 06:50:00";4.32;15.6
"13/10/2013 06:55:00";4.32;15.6
"13/10/2013 07:00:00";4.32;15.6
"13/10/2013 07:05:00";4.32;15.6
"13/10/2013 07:10:00";4.32;15.6
"13/10/2013 07:15:00";4.32;15.3
"13/10/2013 07:20:00";4.32;15.1
"13/10/2013 07:25:00";4.32;15.4
"13/10/2013 07:30:00";4.32;15.4
"13/10/2013 07:35:00";4.32;15.4
"13/10/2013 07:40:00";4.32;15.3
"13/10/2013 07:45:00";4.32;15.2
"13/10/2013 07:50:00";4.32;15.3
"13/10/2013 07:55:00";4.32;15.2
"13/10/2013 08:00:00";4.32;15
"13/10/2013 08:05:00";4.32;15
"13/10/2013 08:10:00";4.32;15
"13/10/2013 08:15:00";4.32;15
"13/10/2013 08:20:00";4.32;15
"13/10/2013 08:25:00";4.32;15
"13/10/2013 08:30:00";4.32;15
"13/10/2013 08:35:00";4.32;15.1
"13/10/2013 08:40:00";4.32;15.2
"13/10/2013 08:45:00";4.68;15.6
"13/10/2013 08:50:00";5.32;15.6
"13/10/2013 08:55:00";5;15.5
"13/10/2013 09:00:00";5.32;15.4
"13/10/2013 09:05:00";5.68;15.2
"13/10/2013 09:10:00";6;15.1
"13/10/2013 09:15:00";12.68;15.4
"13/10/2013 09:20:00";9;15.3
"13/10/2013 09:25:00";16.68;15.6
"13/10/2013 09:30:00";21.68;15.7
"13/10/2013 09:35:00";72;15.6
"13/10/2013 09:40:00";37.32;16.2
"13/10/2013 09:45:00";22.32;16.4
"13/10/2013 09:50:00";26.68;16.1
"13/10/2013 09:55:00";26.32;16.3
"13/10/2013 10:00:00";20.32;16.3
"13/10/2013 10:05:00";12;16.3
"13/10/2013 10:10:00";14.68;16.2
"13/10/2013 10:15:00";22;16.2
"13/10/2013 10:20:00";22;16.2
"13/10/2013 10:25:00";16.32;16.2
"13/10/2013 10:30:00";16.32;16.3
"13/10/2013 10:35:00";15;16.2
"13/10/2013 10:40:00";18;15.8
"13/10/2013 10:45:00";61.68;15.6
"13/10/2013 10:50:00";54.32;15.5
"13/10/2013 10:55:00";71;15.5
"13/10/2013 11:00:00";73.32;15.7
"13/10/2013 11:05:00";50;16.2
"13/10/2013 11:10:00";34.32;16.2
"13/10/2013 11:15:00";48.32;16.1
"13/10/2013 11:20:00";60;16.3
"13/10/2013 11:25:00";88.32;16.4
"13/10/2013 11:30:00";88.68;16.7
"13/10/2013 11:35:00";88;17
"13/10/2013 11:40:00";197;17
"13/10/2013 11:45:00";196.32;17.2
"13/10/2013 11:50:00";108.32;17.6
"13/10/2013 11:55:00";53.32;17.6
"13/10/2013 12:00:00";61;17.6
"13/10/2013 12:05:00";28;17.5
"13/10/2013 12:10:00";34.68;17.3
"13/10/2013 12:15:00";38.32;17.5
"13/10/2013 12:20:00";48.68;17.5
"13/10/2013 12:25:00";58;17.6
"13/10/2013 12:30:00";38;17.7
"13/10/2013 12:35:00";51.32;17.7
"13/10/2013 12:40:00";66.68;17.9
"13/10/2013 12:45:00";68;18.4
"13/10/2013 12:50:00";59.32;18.7
"13/10/2013 12:55:00";57;19.1
"13/10/2013 13:00:00";90;19.1
"13/10/2013 13:05:00";120.68;19.1
"13/10/2013 13:10:00";65;19.4
"13/10/2013 13:15:00";43;19.3
"13/10/2013 13:20:00";39.68;19.4
"13/10/2013 13:25:00";44.68;19.5
"13/10/2013 13:30:00";49;19.7
"13/10/2013 13:35:00";60.32;19.5
"13/10/2013 13:40:00";49;19.7
"13/10/2013 13:45:00";89.68;19.7
"13/10/2013 13:50:00";75.32;19.9
"13/10/2013 13:55:00";105;19.8
"13/10/2013 14:00:00";105.32;20.3
"13/10/2013 14:05:00";72;20.4
"13/10/2013 14:10:00";54.32;20.2
"13/10/2013 14:15:00";56;20.1
"13/10/2013 14:20:00";159.32;20.3
"13/10/2013 14:25:00";148.32;20.7
"13/10/2013 14:30:00";141;21.2
"13/10/2013 14:35:00";86;21
"13/10/2013 14:40:00";126.68;20.9
"13/10/2013 14:45:00";218;21
"13/10/2013 14:50:00";140.68;21.5
"13/10/2013 14:55:00";178.68;21.8
"13/10/2013 15:00:00";202.32;21.6
"13/10/2013 15:05:00";175;21.9
"13/10/2013 15:10:00";164.68;21.9
"13/10/2013 15:15:00";173.68;22.3
"13/10/2013 15:20:00";141.32;22.5
"13/10/2013 15:25:00";138;22.1
"13/10/2013 15:30:00";169.32;21.8
"13/10/2013 15:35:00";163;21.7
"13/10/2013 15:40:00";162.32;21.7
"13/10/2013 15:45:00";153;22.4
"13/10/2013 15:50:00";159.32;22.3
"13/10/2013 15:55:00";152;21.7
"13/10/2013 16:00:00";139;21.6
"13/10/2013 16:05:00";139.68;22.1
"13/10/2013 16:10:00";142.68;22.5
"13/10/2013 16:15:00";135.68;22.4
"13/10/2013 16:20:00";119.68;22
"13/10/2013 16:25:00";115;22.5
"13/10/2013 16:30:00";111;22.8
"13/10/2013 16:35:00";120;22.7
"13/10/2013 16:40:00";124.32;23.1
"13/10/2013 16:45:00";119.68;23.2
"13/10/2013 16:50:00";116.32;23.2
"13/10/2013 16:55:00";113.32;23.1
"13/10/2013 17:00:00";111;22.7
"13/10/2013 17:05:00";106.68;23
"13/10/2013 17:10:00";100;22.5
"13/10/2013 17:15:00";95;22.3
"13/10/2013 17:20:00";90.32;22.2
"13/10/2013 17:25:00";88;22.2
"13/10/2013 17:30:00";84;22.5
"13/10/2013 17:35:00";72.68;22.6
"13/10/2013 17:40:00";68.68;22.6
"13/10/2013 17:45:00";71.32;22.6
"13/10/2013 17:50:00";65.68;22.7
"13/10/2013 17:55:00";59.68;22.6
"13/10/2013 18:00:00";53.32;22.7
"13/10/2013 18:05:00";53.68;22.6
"13/10/2013 18:10:00";46.68;22.8
"13/10/2013 18:15:00";42;23
"13/10/2013 18:20:00";35.68;23.1
"13/10/2013 18:25:00";31.68;22.5
"13/10/2013 18:30:00";27;22.4
"13/10/2013 18:35:00";23.32;22.6
"13/10/2013 18:40:00";20.32;22.7
"13/10/2013 18:45:00";15.68;22.5
"13/10/2013 18:50:00";13;22.2
"13/10/2013 18:55:00";8;22.1
"13/10/2013 19:00:00";6;22.3
"13/10/2013 19:05:00";5.68;22
"13/10/2013 19:10:00";5;21.8
"13/10/2013 19:15:00";4.68;21.8
"13/10/2013 19:20:00";4.32;21.5
"13/10/2013 19:25:00";4.32;21.2
"13/10/2013 19:30:00";4.32;21.1
"13/10/2013 19:35:00";4.32;21.2
"13/10/2013 19:40:00";4.32;20.8
"13/10/2013 19:45:00";4.32;20.5
"13/10/2013 19:50:00";4.32;20.6
"13/10/2013 19:55:00";4.32;20.5
"13/10/2013 20:00:00";4.32;20.5
"13/10/2013 20:05:00";4.32;20.5
"13/10/2013 20:10:00";4.32;20.5
"13/10/2013 20:15:00";4.32;20.4
"13/10/2013 20:20:00";4.32;20.4
"13/10/2013 20:25:00";4.32;20.5
"13/10/2013 20:30:00";4.32;20.4
"13/10/2013 20:35:00";4.32;20.3
"13/10/2013 20:40:00";4.32;20.2
"13/10/2013 20:45:00";4.32;20
"13/10/2013 20:50:00";4.32;19.9
"13/10/2013 20:55:00";4.32;19.9
"13/10/2013 21:00:00";4.32;19.9
"13/10/2013 21:05:00";4.32;19.8
"13/10/2013 21:10:00";4.32;19.7
"13/10/2013 21:15:00";4.32;19.6
"13/10/2013 21:20:00";4.32;19.6
"13/10/2013 21:25:00";4.32;19.5
"13/10/2013 21:30:00";4.32;19.5
"13/10/2013 21:35:00";4.32;19.4
"13/10/2013 21:40:00";4.32;19.3
"13/10/2013 21:45:00";4.32;19.2
"13/10/2013 21:50:00";4.32;19.2
"13/10/2013 21:55:00";4.32;19.2
"13/10/2013 22:00:00";4.32;19.1
"13/10/2013 22:05:00";4.32;19.1
"13/10/2013 22:10:00";4.32;19.1
"13/10/2013 22:15:00";4.32;19.1
"13/10/2013 22:20:00";4.32;19.1
"13/10/2013 22:25:00";4.32;19
"13/10/2013 22:30:00";4.32;19.1
"13/10/2013 22:35:00";4.32;19.1
"13/10/2013 22:40:00";4.32;19.1
"13/10/2013 22:45:00";4.32;19.1
"13/10/2013 22:50:00";4.32;19.1
"13/10/2013 22:55:00";4.32;19.1
"13/10/2013 23:00:00";4.32;19.1
"13/10/2013 23:05:00";4.32;19
"13/10/2013 23:10:00";4.32;18.9
"13/10/2013 23:15:00";4.32;18.9
"13/10/2013 23:20:00";4.32;18.9
"13/10/2013 23:25:00";4.32;18.7
"13/10/2013 23:30:00";4.32;18.6
"13/10/2013 23:35:00";4.32;18.6
"13/10/2013 23:40:00";4.32;18.7
"13/10/2013 23:45:00";4.32;18.8
"14/10/2013 00:00:00";4.32;18.6
"14/10/2013 00:05:00";4.32;18.8
"14/10/2013 00:10:00";4.32;18.7
"14/10/2013 00:15:00";4.32;18.5
"14/10/2013 00:20:00";4.32;18.4
"14/10/2013 00:25:00";4.32;18
"14/10/2013 00:30:00";4.32;17.8
"14/10/2013 00:35:00";4.32;17.8
"14/10/2013 00:40:00";4.32;17.8
"14/10/2013 00:45:00";4.32;17.8
"14/10/2013 00:50:00";4.32;17.7
"14/10/2013 00:55:00";4.32;17.7
"14/10/2013 01:00:00";4.32;17.7
"14/10/2013 01:05:00";4.32;17.6
"14/10/2013 01:10:00";4.32;17.4
"14/10/2013 01:15:00";4.32;17.7
"14/10/2013 01:20:00";4.32;17.6
"14/10/2013 01:25:00";4.32;17.7
"14/10/2013 01:30:00";4.32;17.7
"14/10/2013 01:35:00";4.32;17.7
"14/10/2013 01:40:00";4.32;17.7
"14/10/2013 01:45:00";4.32;17.7
"14/10/2013 01:50:00";4.32;17.5
"14/10/2013 01:55:00";4.32;17.3
"14/10/2013 02:00:00";4.32;17.3
"14/10/2013 02:05:00";4.32;17.4
"14/10/2013 02:10:00";4.32;17.2
"14/10/2013 02:15:00";4.32;17.3
"14/10/2013 02:20:00";4.32;17.1
"14/10/2013 02:25:00";4.32;17.2
"14/10/2013 02:30:00";4.32;17.2
"14/10/2013 02:35:00";4.32;17.1
"14/10/2013 02:40:00";4.32;17
"14/10/2013 02:45:00";4.32;17
"14/10/2013 02:50:00";4.32;17
"14/10/2013 02:55:00";4.32;17
"14/10/2013 03:00:00";4.32;16.9
"14/10/2013 03:05:00";4.32;16.8
"14/10/2013 03:10:00";4.32;16.6
"14/10/2013 03:15:00";4.32;16.6
"14/10/2013 03:20:00";4.32;16.6
"14/10/2013 03:25:00";4.32;16.6
"14/10/2013 03:30:00";4.32;16.4
"14/10/2013 03:35:00";4.32;16.4
"14/10/2013 03:40:00";4.32;16.5
"14/10/2013 03:45:00";4.32;16.4
"14/10/2013 03:50:00";4.32;16.4
"14/10/2013 03:55:00";4.32;16.3
"14/10/2013 04:00:00";4.32;16.4
"14/10/2013 04:05:00";4.32;16.3
"14/10/2013 04:10:00";4.32;16.3
"14/10/2013 04:15:00";4.32;16.3
"14/10/2013 04:20:00";4.32;16.3
"14/10/2013 04:25:00";4.32;16.1
"14/10/2013 04:30:00";4.32;16
"14/10/2013 04:35:00";4.32;16.2
"14/10/2013 04:40:00";4.32;16.3
"14/10/2013 04:45:00";4.32;16.3
"14/10/2013 04:50:00";4.32;16.3
"14/10/2013 04:55:00";4.32;16.4
"14/10/2013 05:00:00";4.32;16.4
"14/10/2013 05:05:00";4.32;16.5
"14/10/2013 05:10:00";4.32;16.7
"14/10/2013 05:15:00";4.32;16.7
"14/10/2013 05:20:00";4.32;16.6
"14/10/2013 05:25:00";4.32;16.5
"14/10/2013 05:30:00";4.32;16.4
"14/10/2013 05:35:00";4.32;16.4
"14/10/2013 05:40:00";4.32;16.3
"14/10/2013 05:45:00";4.32;16.3
"14/10/2013 05:50:00";4.32;16
"14/10/2013 05:55:00";4.32;15.9
"14/10/2013 06:00:00";4.32;16
"14/10/2013 06:05:00";4.32;15.8
"14/10/2013 06:10:00";4.32;15.7
"14/10/2013 06:15:00";4.32;15.7
"14/10/2013 06:20:00";4.32;15.6
"14/10/2013 06:25:00";4.32;15.6
"14/10/2013 06:30:00";4.32;15.6
"14/10/2013 06:35:00";4.32;15.6
"14/10/2013 06:40:00";4.32;15.6
"14/10/2013 06:45:00";4.32;15.6
"14/10/2013 06:50:00";4.32;15.5
"14/10/2013 06:55:00";4.32;15.6
"14/10/2013 07:00:00";4.32;15.6
"14/10/2013 07:05:00";4.32;15.6
"14/10/2013 07:10:00";4.32;15.8
"14/10/2013 07:15:00";4.32;15.9
"14/10/2013 07:20:00";4.32;15.7
"14/10/2013 07:25:00";4.32;15.6
"14/10/2013 07:30:00";4.32;15.5
"14/10/2013 07:35:00";4.32;15.3
"14/10/2013 07:40:00";4.32;15.4
"14/10/2013 07:45:00";4.32;15.4
"14/10/2013 07:50:00";4.32;15.5
"14/10/2013 07:55:00";4.32;15.6
"14/10/2013 08:00:00";4.32;15.6
"14/10/2013 08:05:00";4.32;15.6
"14/10/2013 08:10:00";4.32;15.7
"14/10/2013 08:15:00";4.32;15.6
"14/10/2013 08:20:00";4.32;15.6
"14/10/2013 08:25:00";4.32;15.6
"14/10/2013 08:30:00";4.32;15.6
"14/10/2013 08:35:00";4.68;15.5
"14/10/2013 08:40:00";6;15.6
"14/10/2013 08:45:00";8.68;15.6
"14/10/2013 08:50:00";7;15.5
"14/10/2013 08:55:00";9;15.5
"14/10/2013 09:00:00";10;15.6
"14/10/2013 09:05:00";18.68;15.6
"14/10/2013 09:10:00";21.68;15.7
"14/10/2013 09:15:00";21.68;15.8
"14/10/2013 09:20:00";14.68;15.9
"14/10/2013 09:25:00";17;16.2
"14/10/2013 09:30:00";19.32;16.1
"14/10/2013 09:35:00";24.32;15.6
"14/10/2013 09:40:00";31;15.6
"14/10/2013 09:45:00";38.32;15.6
"14/10/2013 09:50:00";47.68;15.7
"14/10/2013 09:55:00";52;15.7
"14/10/2013 10:00:00";41.68;16.1
"14/10/2013 10:05:00";37;16.5
"14/10/2013 10:10:00";36.68;16.6
"14/10/2013 10:15:00";50.68;16.5
"14/10/2013 10:20:00";77.32;16.6
"14/10/2013 10:25:00";85.68;16.9
"14/10/2013 10:30:00";91.32;17.3
"14/10/2013 10:35:00";118.68;17.7
"14/10/2013 10:40:00";132;18
"14/10/2013 10:45:00";140;18.3
"14/10/2013 10:50:00";125.32;18.2
"14/10/2013 10:55:00";63;18
"14/10/2013 11:00:00";101;17.5
"14/10/2013 11:05:00";35.6;17.5
"14/10/2013 11:10:00";93.68;17.6
"14/10/2013 11:15:00";94;17.6
"14/10/2013 11:20:00";107.32;17.7
"14/10/2013 11:25:00";126;18
"14/10/2013 11:30:00";132;18.4
"14/10/2013 11:35:00";164.32;18.6
"14/10/2013 11:40:00";158;19.1
"14/10/2013 11:45:00";166.68;19.2
"14/10/2013 11:50:00";174;19.3
"14/10/2013 11:55:00";166.32;19.5
"14/10/2013 12:00:00";142.68;19.7
"14/10/2013 12:05:00";159.68;20
"14/10/2013 12:10:00";178.32;20.1
"14/10/2013 12:15:00";190;20.1
"14/10/2013 12:20:00";184.68;20.4
"14/10/2013 12:25:00";195.32;20.5
"14/10/2013 12:30:00";191.32;20.4
"14/10/2013 12:35:00";194.32;20.5
"14/10/2013 12:40:00";186.32;20.6
"14/10/2013 12:45:00";187;20.9
"14/10/2013 12:50:00";173.32;20.9
"14/10/2013 12:55:00";196.32;20.5
"14/10/2013 13:00:00";206;21.1
"14/10/2013 13:05:00";192.68;21.7
"14/10/2013 13:10:00";164.68;21.3
"14/10/2013 13:15:00";205.68;21.2
"14/10/2013 13:20:00";204.32;21.3
"14/10/2013 13:25:00";203;22
"14/10/2013 13:30:00";194.32;22.5
"14/10/2013 13:35:00";176.68;22.7
"14/10/2013 13:40:00";172.32;22.8
"14/10/2013 13:45:00";195.32;22.5
"14/10/2013 13:50:00";202.68;22.6
"14/10/2013 13:55:00";196.68;22.6
"14/10/2013 14:00:00";201.68;23.1
"14/10/2013 14:05:00";187;23.3
"14/10/2013 14:10:00";181;23.3
"14/10/2013 14:15:00";198.32;23.2
"14/10/2013 14:20:00";199.32;23.3
"14/10/2013 14:25:00";189.32;23.7
"14/10/2013 14:30:00";194.32;24
"14/10/2013 14:35:00";183.32;24.2
"14/10/2013 14:40:00";181.32;24.5
"14/10/2013 14:45:00";177;23.9
"14/10/2013 14:50:00";165;24
"14/10/2013 14:55:00";175.32;24.5
"14/10/2013 15:00:00";141;24.9
"14/10/2013 15:05:00";159;25.2
"14/10/2013 15:10:00";140;24.8
"14/10/2013 15:15:00";125.68;24.3
"14/10/2013 15:20:00";123;24.6
"14/10/2013 15:25:00";144.68;24.7
"14/10/2013 15:30:00";140;24.6
"14/10/2013 15:35:00";112.32;25
"14/10/2013 15:40:00";105.68;25.3
"14/10/2013 15:45:00";103.32;25
"14/10/2013 15:50:00";121.68;24.6
"14/10/2013 15:55:00";114.32;25.2
"14/10/2013 16:00:00";116.68;24.6
"14/10/2013 16:05:00";112.32;24.6
"14/10/2013 16:10:00";92.32;24.6
"14/10/2013 16:15:00";140;25
"14/10/2013 16:20:00";132.32;25.2
"14/10/2013 16:25:00";102.32;25.2
"14/10/2013 16:30:00";78.68;25.3
"14/10/2013 16:35:00";98.32;25.3
"14/10/2013 16:40:00";124.68;25
"14/10/2013 16:45:00";146.68;25.2
"14/10/2013 16:50:00";146.32;25.3
"14/10/2013 16:55:00";132;25.9
"14/10/2013 17:00:00";123;26.1
"14/10/2013 17:05:00";108.32;26
"14/10/2013 17:10:00";85.68;26.1
"14/10/2013 17:15:00";71.68;26.1
"14/10/2013 17:20:00";96;26
"14/10/2013 17:25:00";93;26.4
"14/10/2013 17:30:00";84;26.1
"14/10/2013 17:35:00";77;26.1
