"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"18.10.2013 11:45:00" 171,32 "22,40" "42,83" "64,42" "42,75" "48,17" "40,50" "40,50" "40,90" "0,00" "53,10" "607,00" "724,00" "577,00" "608,00" "533,00" "687,00" "864,00" "588,00" "815,00" "409,00" "796,00" "1905,00"
"18.10.2013 11:50:00" 173,32 "22,50" "43,33" "65,33" "43,75" "48,92" "40,90" "41,10" "40,90" "0,00" "52,70" "617,00" "731,00" "582,00" "622,00" "544,00" "696,00" "873,00" "598,00" "823,00" "412,00" "805,00" "1925,00"
"18.10.2013 11:55:00" 176 "22,80" "44,00" "66,33" "44,33" "50,00" "41,20" "41,40" "41,30" "0,00" "52,60" "630,00" "742,00" "598,00" "630,00" "560,00" "711,00" "887,00" "609,00" "838,00" "419,00" "817,00" "1950,00"
"18.10.2013 12:00:00" 178,68 "23,10" "44,67" "67,33" "45,67" "50,83" "41,80" "41,90" "41,70" "0,00" "51,90" "638,00" "750,00" "607,00" "640,00" "561,00" "721,00" "893,00" "612,00" "847,00" "423,00" "825,00" "1963,00"
"18.10.2013 12:05:00" 181,32 "23,50" "45,33" "68,33" "46,50" "51,92" "42,60" "42,80" "43,20" "0,00" "50,80" "652,00" "757,00" "615,00" "653,00" "575,00" "731,00" "905,00" "630,00" "858,00" "430,00" "832,00" "1976,00"
"18.10.2013 12:10:00" 183,68 "24,10" "45,92" "69,33" "47,33" "52,83" "43,70" "44,00" "43,80" "0,00" "49,40" "665,00" "765,00" "625,00" "674,00" "584,00" "744,00" "918,00" "641,00" "870,00" "436,00" "841,00" "1997,00"
"18.10.2013 12:15:00" 185 "24,10" "46,25" "69,83" "48,08" "53,42" "44,20" "42,90" "43,30" "0,00" "49,00" "671,00" "770,00" "627,00" "672,00" "588,00" "748,00" "924,00" "647,00" "875,00" "439,00" "848,00" "2008,00"
"18.10.2013 12:20:00" 186,68 "24,00" "46,67" "70,50" "48,58" "54,08" "44,00" "43,10" "43,60" "0,00" "50,00" "677,00" "775,00" "638,00" "680,00" "598,00" "755,00" "928,00" "651,00" "881,00" "443,00" "854,00" "2020,00"
"18.10.2013 12:25:00" 189 "24,00" "47,25" "71,25" "49,58" "55,00" "44,30" "43,80" "44,10" "0,00" "49,90" "689,00" "782,00" "639,00" "688,00" "600,00" "765,00" "938,00" "669,00" "891,00" "448,00" "861,00" "2035,00"
"18.10.2013 12:30:00" 190,68 "24,50" "47,67" "71,83" "50,08" "55,58" "44,80" "45,50" "45,10" "0,00" "49,30" "696,00" "784,00" "646,00" "699,00" "601,00" "769,00" "942,00" "666,00" "896,00" "451,00" "863,00" "2038,00"
"18.10.2013 12:35:00" 192 "24,90" "48,00" "72,50" "50,67" "56,25" "45,90" "46,30" "45,40" "0,00" "48,00" "705,00" "788,00" "647,00" "703,00" "613,00" "777,00" "946,00" "675,00" "899,00" "453,00" "865,00" "2042,00"
"18.10.2013 12:40:00" 191,32 "25,60" "47,83" "72,25" "50,67" "56,33" "46,90" "47,30" "47,10" "0,00" "45,80" "699,00" "780,00" "649,00" "698,00" "611,00" "769,00" "937,00" "672,00" "891,00" "450,00" "858,00" "2023,00"
"18.10.2013 12:45:00" 192,68 "26,00" "48,17" "72,75" "51,50" "56,83" "47,10" "48,00" "48,20" "0,00" "44,90" "707,00" "782,00" "651,00" "709,00" "615,00" "773,00" "941,00" "678,00" "895,00" "452,00" "859,00" "2024,00"
"18.10.2013 12:50:00" 195 "26,00" "48,75" "73,33" "52,33" "57,67" "47,60" "49,60" "48,60" "0,00" "44,30" "714,00" "787,00" "654,00" "715,00" "613,00" "779,00" "944,00" "679,00" "899,00" "454,00" "863,00" "2024,00"
"18.10.2013 12:55:00" 195,68 "26,60" "48,92" "73,83" "52,75" "58,17" "48,20" "49,10" "48,30" "0,00" "42,70" "718,00" "789,00" "660,00" "718,00" "621,00" "784,00" "950,00" "687,00" "902,00" "458,00" "868,00" "2031,00"
"18.10.2013 13:00:00" 196 "26,90" "49,00" "73,83" "53,08" "58,33" "47,70" "49,10" "48,40" "0,00" "41,70" "722,00" "791,00" "667,00" "728,00" "626,00" "789,00" "954,00" "692,00" "905,00" "459,00" "868,00" "2039,00"
"18.10.2013 13:05:00" 195,32 "27,00" "48,83" "73,50" "53,17" "58,17" "47,10" "48,50" "47,70" "0,10" "40,10" "723,00" "792,00" "671,00" "720,00" "624,00" "791,00" "953,00" "694,00" "905,00" "461,00" "870,00" "2043,00"
"18.10.2013 13:10:00" 199,32 "26,70" "49,83" "74,83" "54,08" "59,25" "44,70" "46,30" "45,40" "0,10" "39,00" "732,00" "807,00" "678,00" "733,00" "631,00" "806,00" "972,00" "701,00" "922,00" "470,00" "887,00" "2078,00"
"18.10.2013 13:15:00" 202 "27,00" "50,50" "75,50" "54,92" "59,92" "45,20" "46,50" "46,20" "0,00" "38,00" "749,00" "814,00" "691,00" "751,00" "643,00" "817,00" "982,00" "711,00" "932,00" "474,00" "894,00" "2104,00"
"18.10.2013 13:20:00" 202,68 "27,20" "50,67" "75,75" "55,17" "60,25" "45,70" "47,50" "47,30" "0,00" "36,00" "753,00" "813,00" "693,00" "755,00" "646,00" "822,00" "985,00" "719,00" "936,00" "477,00" "897,00" "2111,00"
"18.10.2013 13:25:00" 201,32 "27,50" "50,33" "75,25" "55,17" "60,08" "46,30" "47,90" "47,50" "0,10" "35,20" "746,00" "808,00" "685,00" "747,00" "646,00" "813,00" "976,00" "713,00" "927,00" "471,00" "887,00" "2082,00"
"18.10.2013 13:30:00" 203 "27,20" "50,75" "75,67" "55,33" "60,50" "44,40" "46,00" "44,60" "0,10" "35,30" "754,00" "817,00" "693,00" "759,00" "648,00" "821,00" "983,00" "719,00" "935,00" "477,00" "898,00" "2104,00"
"18.10.2013 13:35:00" 203 "27,10" "50,75" "75,58" "55,42" "60,50" "45,30" "46,80" "45,60" "0,00" "35,50" "752,00" "812,00" "691,00" "754,00" "653,00" "818,00" "980,00" "719,00" "932,00" "476,00" "894,00" "2094,00"
"18.10.2013 13:40:00" 203 "27,50" "50,75" "75,67" "56,00" "60,67" "45,90" "47,30" "46,80" "0,00" "34,50" "753,00" "810,00" "690,00" "763,00" "646,00" "818,00" "979,00" "718,00" "931,00" "475,00" "892,00" "2086,00"
"18.10.2013 13:45:00" 201,32 "27,80" "50,33" "75,08" "55,58" "60,50" "47,10" "48,70" "48,40" "0,10" "34,40" "748,00" "801,00" "686,00" "751,00" "642,00" "809,00" "969,00" "713,00" "923,00" "469,00" "881,00" "2061,00"
"18.10.2013 13:50:00" 201,68 "27,60" "50,42" "75,33" "55,83" "60,75" "47,10" "47,90" "47,50" "0,00" "34,70" "753,00" "806,00" "686,00" "757,00" "652,00" "812,00" "974,00" "716,00" "924,00" "472,00" "884,00" "2068,00"
"18.10.2013 13:55:00" 200,68 "27,80" "50,17" "75,08" "55,75" "60,67" "47,10" "48,30" "47,80" "0,00" "34,30" "756,00" "802,00" "690,00" "758,00" "644,00" "811,00" "972,00" "718,00" "922,00" "471,00" "881,00" "2062,00"
"18.10.2013 14:00:00" 201 "28,00" "50,25" "75,08" "55,92" "60,67" "47,80" "49,70" "49,30" "0,00" "33,40" "753,00" "800,00" "683,00" "751,00" "648,00" "809,00" "968,00" "713,00" "919,00" "470,00" "876,00" "2053,00"
"18.10.2013 14:05:00" 200,32 "28,10" "50,08" "75,00" "55,75" "60,83" "46,30" "48,40" "48,10" "0,10" "32,60" "756,00" "802,00" "685,00" "759,00" "654,00" "807,00" "970,00" "713,00" "919,00" "469,00" "878,00" "2057,00"
"18.10.2013 14:10:00" 194 "28,00" "48,50" "72,50" "54,42" "58,92" "47,20" "49,70" "49,10" "0,00" "32,00" "722,00" "776,00" "664,00" "726,00" "620,00" "782,00" "933,00" "690,00" "884,00" "454,00" "873,00" "2065,00"
"18.10.2013 14:15:00" 198,68 "28,50" "49,67" "74,42" "55,58" "60,58" "46,90" "49,50" "48,50" "0,00" "31,50" "749,00" "789,00" "684,00" "751,00" "644,00" "795,00" "956,00" "710,00" "906,00" "463,00" "846,00" "1932,00"
"18.10.2013 14:20:00" 200,32 "28,20" "50,08" "74,67" "56,50" "61,00" "46,20" "48,80" "48,40" "0,00" "32,10" "766,00" "802,00" "695,00" "763,00" "644,00" "804,00" "974,00" "724,00" "918,00" "468,00" "875,00" "2062,00"
"18.10.2013 14:25:00" 188,68 "28,10" "47,17" "70,58" "53,25" "57,83" "46,40" "48,10" "47,80" "0,00" "31,90" "716,00" "753,00" "648,00" "721,00" "609,00" "747,00" "911,00" "676,00" "851,00" "434,00" "819,00" "1941,00"
"18.10.2013 14:30:00" 194,68 "28,10" "48,67" "72,67" "54,75" "59,83" "46,70" "48,70" "48,10" "0,00" "32,90" "743,00" "777,00" "679,00" "746,00" "642,00" "789,00" "949,00" "707,00" "899,00" "458,00" "861,00" "2023,00"
"18.10.2013 14:35:00" 198,68 "28,10" "49,67" "74,42" "57,08" "61,67" "48,00" "50,10" "48,90" "0,00" "33,00" "773,00" "796,00" "693,00" "764,00" "639,00" "792,00" "961,00" "723,00" "910,00" "461,00" "852,00" "2030,00"
"18.10.2013 14:40:00" 100,68 "28,60" "25,17" "37,67" "29,75" "31,42" "46,00" "48,90" "48,10" "0,00" "32,60" "397,00" "410,00" "355,00" "426,00" "350,00" "430,00" "496,00" "373,00" "474,00" "246,00" "539,00" "1276,00"
"18.10.2013 14:45:00" 83 "28,20" "20,75" "31,58" "26,17" "27,33" "38,60" "40,80" "40,10" "0,10" "32,80" "350,00" "358,00" "309,00" "331,00" "277,00" "321,00" "426,00" "321,00" "343,00" "183,00" "369,00" "862,00"
"18.10.2013 14:50:00" 118,68 "27,40" "29,67" "45,08" "37,33" "39,25" "35,20" "37,10" "36,00" "0,00" "34,30" "498,00" "503,00" "437,00" "492,00" "416,00" "425,00" "594,00" "447,00" "535,00" "245,00" "484,00" "1131,00"
"18.10.2013 14:55:00" 198,32 "28,00" "49,58" "73,42" "59,17" "62,75" "40,00" "41,80" "40,50" "0,00" "34,40" "790,00" "799,00" "718,00" "812,00" "672,00" "815,00" "983,00" "738,00" "937,00" "480,00" "899,00" "2130,00"
"18.10.2013 15:00:00" 194,68 "28,10" "48,67" "72,58" "58,00" "61,83" "42,70" "45,00" "43,70" "0,00" "34,00" "774,00" "792,00" "671,00" "767,00" "623,00" "767,00" "935,00" "713,00" "888,00" "453,00" "844,00" "1947,00"
"18.10.2013 15:05:00" 196,68 "28,70" "49,17" "73,08" "57,67" "61,83" "46,20" "48,50" "48,00" "0,00" "33,20" "766,00" "782,00" "689,00" "770,00" "643,00" "784,00" "943,00" "717,00" "900,00" "457,00" "860,00" "2021,00"
"18.10.2013 15:10:00" 185 "28,80" "46,25" "68,83" "54,33" "58,25" "46,70" "48,40" "47,50" "0,10" "33,30" "724,00" "741,00" "651,00" "728,00" "611,00" "734,00" "889,00" "673,00" "844,00" "430,00" "811,00" "1903,00"
"18.10.2013 15:15:00" 178,32 "28,70" "44,58" "66,42" "52,50" "56,33" "46,20" "47,90" "47,20" "0,00" "33,40" "707,00" "718,00" "622,00" "702,00" "591,00" "707,00" "861,00" "654,00" "807,00" "412,00" "784,00" "1828,00"
"18.10.2013 15:20:00" 177,32 "28,80" "44,33" "66,00" "52,75" "56,67" "46,10" "47,80" "47,30" "0,00" "34,00" "707,00" "717,00" "624,00" "702,00" "589,00" "702,00" "855,00" "656,00" "804,00" "410,00" "776,00" "1827,00"
"18.10.2013 15:25:00" 151 "28,80" "37,75" "56,25" "45,92" "48,67" "45,30" "47,10" "46,60" "0,10" "33,40" "616,00" "616,00" "562,00" "629,00" "530,00" "618,00" "761,00" "592,00" "706,00" "359,00" "708,00" "1689,00"
"18.10.2013 15:30:00" 139,68 "28,70" "34,92" "52,25" "43,67" "45,92" "43,70" "45,40" "44,80" "0,00" "33,80" "586,00" "585,00" "514,00" "581,00" "484,00" "553,00" "692,00" "540,00" "629,00" "323,00" "620,00" "1433,00"
"18.10.2013 15:35:00" 162 "28,60" "40,50" "60,33" "51,17" "53,83" "43,00" "44,40" "43,40" "0,00" "33,70" "673,00" "669,00" "600,00" "669,00" "566,00" "641,00" "799,00" "629,00" "736,00" "375,00" "720,00" "1692,00"
"18.10.2013 15:40:00" 144,68 "28,70" "36,17" "54,00" "46,58" "49,08" "43,10" "44,30" "43,20" "0,00" "33,40" "612,00" "595,00" "538,00" "610,00" "513,00" "552,00" "704,00" "573,00" "627,00" "322,00" "628,00" "1453,00"
"18.10.2013 15:45:00" 164 "28,90" "41,00" "60,83" "51,50" "54,17" "44,50" "46,10" "44,70" "0,00" "32,60" "678,00" "662,00" "607,00" "687,00" "579,00" "656,00" "809,00" "647,00" "755,00" "383,00" "736,00" "1731,00"
"18.10.2013 15:50:00" 139,68 "29,40" "34,92" "52,08" "43,58" "46,00" "44,90" "47,10" "45,60" "0,00" "31,80" "579,00" "573,00" "501,00" "575,00" "481,00" "549,00" "685,00" "539,00" "628,00" "320,00" "618,00" "1458,00"
"18.10.2013 15:55:00" 147 "29,50" "36,75" "54,75" "44,67" "47,67" "43,10" "45,70" "44,60" "0,00" "31,60" "602,00" "605,00" "524,00" "592,00" "502,00" "574,00" "720,00" "556,00" "657,00" "336,00" "648,00" "1531,00"
"18.10.2013 16:00:00" 159,68 "29,40" "39,92" "59,33" "48,25" "51,75" "43,00" "45,40" "44,40" "0,00" "32,00" "651,00" "652,00" "573,00" "648,00" "543,00" "623,00" "779,00" "605,00" "718,00" "365,00" "703,00" "1662,00"
"18.10.2013 16:05:00" 164,32 "29,70" "41,08" "60,83" "50,50" "53,58" "43,60" "46,20" "45,20" "0,00" "30,80" "672,00" "666,00" "590,00" "672,00" "568,00" "642,00" "800,00" "626,00" "741,00" "377,00" "723,00" "1712,00"
"18.10.2013 16:10:00" 156,32 "29,50" "39,08" "57,75" "48,17" "51,00" "43,50" "46,20" "45,50" "0,00" "30,80" "639,00" "631,00" "566,00" "649,00" "542,00" "617,00" "757,00" "599,00" "706,00" "360,00" "695,00" "1647,00"
"18.10.2013 16:15:00" 143,32 "29,20" "35,83" "53,00" "44,58" "47,17" "42,60" "45,30" "44,80" "0,00" "31,30" "578,00" "564,00" "502,00" "576,00" "489,00" "542,00" "679,00" "533,00" "620,00" "314,00" "612,00" "1456,00"
"18.10.2013 16:20:00" 140,68 "29,20" "35,17" "51,67" "43,75" "46,08" "41,80" "44,10" "43,80" "0,00" "31,20" "581,00" "568,00" "490,00" "577,00" "486,00" "542,00" "695,00" "545,00" "626,00" "316,00" "610,00" "1510,00"
"18.10.2013 16:25:00" 114,32 "29,40" "28,58" "42,25" "36,00" "37,67" "40,80" "43,20" "42,70" "0,00" "30,60" "489,00" "473,00" "436,00" "497,00" "420,00" "465,00" "570,00" "443,00" "526,00" "270,00" "528,00" "1272,00"
"18.10.2013 16:30:00" 105,68 "29,40" "26,42" "39,08" "33,50" "34,83" "37,90" "40,50" "39,70" "0,10" "30,80" "442,00" "439,00" "386,00" "444,00" "372,00" "401,00" "522,00" "407,00" "447,00" "232,00" "464,00" "1087,00"
"18.10.2013 16:35:00" 111,32 "29,00" "27,83" "40,33" "33,58" "35,33" "38,00" "39,50" "38,80" "0,10" "31,80" "448,00" "447,00" "407,00" "462,00" "390,00" "438,00" "561,00" "430,00" "502,00" "255,00" "513,00" "1213,00"
"18.10.2013 16:40:00" 90,68 "28,80" "22,67" "32,75" "27,17" "28,58" "37,00" "38,50" "37,40" "0,00" "31,70" "371,00" "382,00" "324,00" "368,00" "300,00" "340,00" "443,00" "338,00" "382,00" "196,00" "415,00" "974,00"
"18.10.2013 16:45:00" 34,68 "28,90" "8,67" "14,00" "11,75" "11,92" "34,80" "36,50" "35,20" "0,00" "31,00" "147,00" "147,00" "129,00" "154,00" "128,00" "141,00" "174,00" "137,00" "136,00" "73,00" "191,00" "450,00"
"18.10.2013 16:50:00" 41,32 "28,80" "10,33" "16,50" "13,92" "14,25" "31,60" "33,30" "31,90" "0,00" "31,30" "170,00" "172,00" "152,00" "157,00" "131,00" "142,00" "203,00" "154,00" "140,00" "76,00" "174,00" "396,00"
"18.10.2013 16:55:00" 45,32 "28,80" "11,33" "17,58" "15,25" "15,75" "30,70" "32,40" "31,10" "0,00" "31,40" "193,00" "195,00" "175,00" "194,00" "167,00" "182,00" "231,00" "189,00" "178,00" "100,00" "221,00" "515,00"
"18.10.2013 17:00:00" 36,68 "28,80" "9,17" "15,42" "14,42" "14,42" "29,20" "31,10" "29,80" "0,00" "31,80" "175,00" "166,00" "153,00" "177,00" "144,00" "147,00" "195,00" "168,00" "145,00" "74,00" "177,00" "404,00"
"18.10.2013 17:05:00" 35 "28,30" "8,75" "14,92" "13,92" "13,92" "28,80" "30,50" "29,50" "0,00" "32,20" "173,00" "159,00" "151,00" "172,00" "144,00" "145,00" "191,00" "165,00" "139,00" "73,00" "178,00" "409,00"
"18.10.2013 17:10:00" 33,32 "28,50" "8,33" "14,25" "13,33" "13,42" "28,60" "30,20" "29,10" "0,00" "32,10" "162,00" "152,00" "138,00" "160,00" "136,00" "135,00" "179,00" "159,00" "129,00" "68,00" "163,00" "375,00"
"18.10.2013 17:15:00" 38,68 "28,70" "9,67" "15,67" "14,50" "14,67" "28,20" "29,80" "28,70" "0,00" "31,90" "177,00" "171,00" "160,00" "175,00" "149,00" "151,00" "203,00" "174,00" "151,00" "78,00" "184,00" "424,00"
"18.10.2013 17:20:00" 37,32 "28,20" "9,33" "15,25" "14,25" "14,42" "27,90" "29,60" "28,50" "0,00" "32,20" "182,00" "166,00" "158,00" "179,00" "149,00" "151,00" "196,00" "169,00" "147,00" "77,00" "185,00" "426,00"
"18.10.2013 17:25:00" 32 "28,50" "8,00" "13,50" "12,92" "13,00" "28,00" "29,50" "28,40" "0,00" "32,20" "158,00" "144,00" "138,00" "161,00" "133,00" "128,00" "170,00" "150,00" "121,00" "63,00" "157,00" "356,00"
"18.10.2013 17:30:00" 29 "28,40" "7,25" "12,25" "11,67" "11,92" "27,60" "29,20" "28,10" "0,00" "32,10" "144,00" "127,00" "122,00" "149,00" "120,00" "112,00" "150,00" "140,00" "104,00" "54,00" "140,00" "322,00"
"18.10.2013 17:35:00" 25,68 "28,40" "6,42" "10,83" "11,00" "10,67" "27,40" "28,80" "27,70" "0,00" "32,10" "128,00" "110,00" "108,00" "132,00" "106,00" "96,00" "127,00" "126,00" "85,00" "47,00" "120,00" "278,00"
"18.10.2013 17:40:00" 22,68 "28,60" "5,67" "9,42" "10,08" "9,58" "27,10" "28,30" "27,40" "0,00" "32,00" "117,00" "94,00" "90,00" "115,00" "90,00" "81,00" "109,00" "106,00" "68,00" "39,00" "101,00" "235,00"
"18.10.2013 17:45:00" 21 "28,50" "5,25" "8,92" "9,00" "8,92" "26,60" "27,90" "27,10" "0,00" "31,70" "103,00" "86,00" "87,00" "107,00" "87,00" "73,00" "100,00" "101,00" "59,00" "35,00" "93,00" "206,00"
"18.10.2013 17:50:00" 21,32 "28,40" "5,33" "9,00" "8,75" "8,92" "26,10" "27,50" "26,50" "0,00" "31,30" "103,00" "87,00" "89,00" "105,00" "88,00" "75,00" "101,00" "101,00" "62,00" "36,00" "92,00" "219,00"
"18.10.2013 17:55:00" 17,68 "28,20" "4,42" "7,75" "8,33" "7,92" "25,30" "26,90" "26,00" "0,00" "31,60" "91,00" "73,00" "75,00" "91,00" "73,00" "61,00" "84,00" "89,00" "50,00" "31,00" "78,00" "182,00"
"18.10.2013 18:00:00" 16,68 "28,10" "4,17" "7,33" "7,67" "7,42" "25,20" "26,50" "25,70" "0,00" "31,90" "83,00" "67,00" "68,00" "85,00" "67,00" "56,00" "77,00" "78,00" "45,00" "27,00" "72,00" "167,00"
"18.10.2013 18:05:00" 14,68 "28,20" "3,67" "6,75" "7,00" "6,83" "25,10" "26,40" "25,70" "0,00" "31,90" "76,00" "59,00" "64,00" "73,00" "63,00" "50,00" "68,00" "74,00" "40,00" "25,00" "64,00" "152,00"
"18.10.2013 18:10:00" 12,68 "28,20" "3,17" "6,08" "6,17" "6,00" "24,80" "26,10" "25,30" "0,00" "32,30" "60,00" "50,00" "55,00" "61,00" "50,00" "42,00" "57,00" "60,00" "32,00" "22,00" "55,00" "132,00"
"18.10.2013 18:15:00" 10,32 "28,20" "2,58" "5,42" "5,33" "5,08" "24,60" "25,80" "24,90" "0,00" "32,60" "51,00" "42,00" "46,00" "49,00" "42,00" "35,00" "48,00" "51,00" "27,00" "20,00" "46,00" "110,00"
"18.10.2013 18:20:00" 9 "28,10" "2,25" "4,58" "4,50" "4,25" "24,30" "25,50" "24,70" "0,00" "32,80" "41,00" "35,00" "40,00" "43,00" "36,00" "28,00" "42,00" "44,00" "25,00" "18,00" "38,00" "92,00"
"18.10.2013 18:25:00" 7,68 "28,10" "1,92" "4,08" "3,83" "3,50" "23,90" "25,20" "24,60" "0,00" "33,00" "35,00" "28,00" "31,00" "34,00" "29,00" "22,00" "34,00" "32,00" "22,00" "14,00" "31,00" "73,00"
"18.10.2013 18:30:00" 6,68 "28,10" "1,67" "3,33" "3,33" "2,92" "23,60" "24,70" "24,00" "0,00" "32,90" "31,00" "23,00" "26,00" "29,00" "22,00" "19,00" "30,00" "30,00" "18,00" "8,00" "26,00" "58,00"
"18.10.2013 18:35:00" 6,32 "28,00" "1,58" "3,08" "3,17" "2,58" "23,10" "24,40" "23,40" "0,00" "33,30" "26,00" "20,00" "23,00" "23,00" "20,00" "17,00" "26,00" "21,00" "14,00" "4,00" "22,00" "48,00"
"18.10.2013 18:40:00" 6,32 "27,70" "1,58" "2,83" "2,75" "2,42" "22,80" "24,10" "23,30" "0,00" "33,20" "22,00" "16,00" "18,00" "23,00" "17,00" "14,00" "22,00" "20,00" "7,00" "0,00" "19,00" "41,00"
"18.10.2013 18:45:00" 6 "27,40" "1,50" "2,33" "2,42" "2,25" "22,70" "23,90" "23,30" "0,00" "33,50" "19,00" "14,00" "18,00" "19,00" "15,00" "12,00" "20,00" "18,00" "4,00" "0,00" "15,00" "35,00"
"18.10.2013 18:50:00" 5 "27,40" "1,25" "2,00" "1,92" "1,75" "22,40" "23,70" "22,90" "0,00" "34,10" "16,00" "10,00" "10,00" "13,00" "9,00" "9,00" "17,00" "17,00" "0,00" "0,00" "12,00" "21,00"
"18.10.2013 18:55:00" 4,68 "27,40" "1,17" "1,67" "1,67" "1,50" "22,20" "23,50" "22,60" "0,00" "34,00" "12,00" "7,00" "8,00" "10,00" "9,00" "7,00" "14,00" "12,00" "0,00" "0,00" "9,00" "12,00"
"18.10.2013 19:00:00" 4,32 "27,30" "1,08" "1,58" "1,42" "1,25" "22,10" "23,30" "22,40" "0,00" "34,40" "8,00" "6,00" "9,00" "10,00" "5,00" "5,00" "4,00" "10,00" "0,00" "0,00" "8,00" "0,00"
"18.10.2013 19:05:00" 4,32 "27,30" "1,08" "1,17" "1,00" "0,83" "21,80" "23,20" "22,50" "0,00" "34,60" "7,00" "1,00" "4,00" "6,00" "3,00" "0,00" "0,00" "7,00" "0,00" "0,00" "2,00" "0,00"
"18.10.2013 19:10:00" 4,32 "27,20" "1,08" "1,00" "0,75" "0,50" "21,40" "22,90" "22,00" "0,00" "34,80" "6,00" "0,00" "3,00" "4,00" "3,00" "0,00" "0,00" "4,00" "0,00" "0,00" "0,00" "0,00"
"18.10.2013 19:15:00" 4,32 "26,90" "1,08" "0,83" "0,67" "0,33" "21,10" "22,60" "21,50" "0,00" "35,30" "3,00" "0,00" "3,00" "2,00" "2,00" "0,00" "0,00" "4,00" "0,00" "0,00" "0,00" "0,00"
"18.10.2013 19:20:00" 4,32 "26,80" "1,08" "0,75" "0,42" "0,25" "20,70" "22,20" "21,20" "0,00" "35,30" "0,00" "0,00" "0,00" "1,00" "0,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"18.10.2013 19:25:00" 4,32 "26,70" "1,08" "0,75" "0,58" "0,17" "20,50" "22,00" "21,30" "0,00" "35,80" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"18.10.2013 19:30:00" 4,32 "26,60" "1,08" "0,75" "0,50" "0,17" "20,30" "21,70" "20,90" "0,00" "36,30" "0,00" "-" "-" "0,00" "-" "-" "0,00" "0,00" "-" "-" "0,00" "-"
"18.10.2013 19:35:00" 4,32 "26,20" "1,08" "0,50" "0,33" "0,17" "20,00" "21,40" "20,40" "0,00" "37,10" "0,00" "-" "-" "-" "-" "-" "0,00" "0,00" "-" "-" "-" "-"
"18.10.2013 19:40:00" 4,32 "26,00" "1,08" "0,50" "0,33" "0,17" "19,90" "21,10" "20,00" "0,00" "37,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 19:45:00" 4,32 "26,00" "1,08" "0,50" "0,33" "0,17" "19,60" "21,00" "19,70" "0,00" "38,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 19:50:00" 4,32 "25,90" "1,08" "0,58" "0,25" "0,17" "19,40" "20,80" "19,40" "0,00" "38,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 19:55:00" 4,32 "25,80" "1,08" "0,50" "0,25" "0,17" "19,20" "20,50" "19,30" "0,00" "38,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:00:00" 4,32 "25,60" "1,08" "0,50" "0,25" "0,17" "19,00" "20,30" "19,10" "0,00" "39,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:05:00" 4,32 "25,50" "1,08" "0,50" "0,25" "0,17" "19,00" "20,30" "19,20" "0,00" "39,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:10:00" 4,32 "25,50" "1,08" "0,42" "0,33" "0,17" "19,00" "20,20" "19,20" "0,00" "39,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:15:00" 4,32 "25,30" "1,08" "0,50" "0,33" "0,17" "18,80" "20,00" "18,90" "0,00" "39,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:20:00" 4,32 "25,30" "1,08" "0,58" "0,33" "0,17" "18,80" "19,90" "18,70" "0,10" "40,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:25:00" 4,32 "25,30" "1,08" "0,58" "0,33" "0,17" "18,80" "20,00" "18,80" "0,00" "40,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:30:00" 4,32 "25,20" "1,08" "0,50" "0,33" "0,17" "18,90" "20,00" "18,90" "0,00" "40,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:35:00" 4,32 "25,30" "1,08" "0,42" "0,42" "0,17" "18,80" "19,80" "18,70" "0,00" "40,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:40:00" 4,32 "25,30" "1,08" "0,50" "0,25" "0,17" "18,80" "19,70" "18,70" "0,00" "40,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:45:00" 4,32 "25,30" "1,08" "0,50" "0,33" "0,17" "18,70" "19,80" "19,10" "0,00" "40,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
