"Fecha";"G0";"Ta"
"20/10/2013 21:10:00";12.96;21.4
"20/10/2013 21:15:00";12.96;21.3
"20/10/2013 21:20:00";12.96;21.2
"20/10/2013 21:25:00";12.96;21.1
"20/10/2013 21:30:00";12.96;21.1
"20/10/2013 21:35:00";12.96;21
"20/10/2013 21:40:00";12.96;20.6
"20/10/2013 21:45:00";12.96;20.6
"20/10/2013 21:50:00";12.96;20.6
"20/10/2013 21:55:00";12.96;20.5
"20/10/2013 22:00:00";12.96;20.4
"20/10/2013 22:05:00";12.96;20.3
"20/10/2013 22:10:00";12.96;20.2
"20/10/2013 22:15:00";12.96;20.2
"20/10/2013 22:20:00";12.96;20
"20/10/2013 22:25:00";12.96;19.9
"20/10/2013 22:30:00";12.96;19.8
"20/10/2013 22:35:00";12.96;19.9
"20/10/2013 22:40:00";12.96;19.9
"20/10/2013 22:45:00";12.96;19.9
"20/10/2013 22:50:00";12.96;19.8
"20/10/2013 22:55:00";12.96;19.8
"20/10/2013 23:00:00";12.96;19.8
"20/10/2013 23:05:00";12.96;19.8
"20/10/2013 23:10:00";12.96;19.8
"20/10/2013 23:15:00";12.96;19.8
"20/10/2013 23:20:00";12.96;19.7
"20/10/2013 23:25:00";12.96;19.7
"20/10/2013 23:30:00";12.96;19.8
"20/10/2013 23:35:00";12.96;19.7
"20/10/2013 23:40:00";12.96;19.7
"20/10/2013 23:45:00";12.96;19.7
"20/10/2013 23:50:00";12.96;19.6
"21/10/2013 00:05:00";12.96;19.5
"21/10/2013 00:10:00";12.96;19.5
"21/10/2013 00:15:00";12.96;19.6
"21/10/2013 00:20:00";12.96;19.6
"21/10/2013 00:25:00";12.96;19.7
"21/10/2013 00:30:00";12.96;19.7
"21/10/2013 00:35:00";12.96;19.7
"21/10/2013 00:40:00";12.96;19.8
"21/10/2013 00:45:00";12.96;19.6
"21/10/2013 00:50:00";12.96;19.3
"21/10/2013 00:55:00";12.96;19.2
"21/10/2013 01:00:00";12.96;19.1
"21/10/2013 01:05:00";12.96;18.8
"21/10/2013 01:10:00";12.96;18.5
"21/10/2013 01:15:00";12.96;18.5
"21/10/2013 01:20:00";12.96;18.3
"21/10/2013 01:25:00";12.96;18.4
"21/10/2013 01:30:00";12.96;18.3
"21/10/2013 01:35:00";12.96;17.8
"21/10/2013 01:40:00";12.96;17.7
"21/10/2013 01:45:00";12.96;17.7
"21/10/2013 01:50:00";12.96;17.8
"21/10/2013 01:55:00";12.96;17.8
"21/10/2013 02:00:00";12.96;17.9
"21/10/2013 02:05:00";12.96;18.1
"21/10/2013 02:10:00";12.96;18.3
"21/10/2013 02:15:00";12.96;18.2
"21/10/2013 02:20:00";12.96;18.1
"21/10/2013 02:25:00";12.96;18.3
"21/10/2013 02:30:00";12.96;18.3
"21/10/2013 02:35:00";12.96;18.3
"21/10/2013 02:40:00";12.96;18.2
"21/10/2013 02:45:00";12.96;18.3
"21/10/2013 02:50:00";12.96;18.4
"21/10/2013 02:55:00";12.96;18.2
"21/10/2013 03:00:00";12.96;18.2
"21/10/2013 03:05:00";12.96;18.3
"21/10/2013 03:10:00";12.96;18.4
"21/10/2013 03:15:00";12.96;18.3
"21/10/2013 03:20:00";12.96;18.3
"21/10/2013 03:25:00";12.96;18.2
"21/10/2013 03:30:00";12.96;18.3
"21/10/2013 03:35:00";12.96;18.2
"21/10/2013 03:40:00";12.96;17.9
"21/10/2013 03:45:00";12.96;17.7
"21/10/2013 03:50:00";12.96;17.8
"21/10/2013 03:55:00";12.96;17.7
"21/10/2013 04:00:00";12.96;17.6
"21/10/2013 04:05:00";12.96;17.7
"21/10/2013 04:10:00";12.96;17.6
"21/10/2013 04:15:00";12.96;17.7
"21/10/2013 04:20:00";12.96;17.6
"21/10/2013 04:25:00";12.96;17.5
"21/10/2013 04:30:00";12.96;17.2
"21/10/2013 04:35:00";12.96;17.3
"21/10/2013 04:40:00";12.96;17.3
"21/10/2013 04:45:00";12.96;17
"21/10/2013 04:50:00";12.96;17.2
"21/10/2013 04:55:00";12.96;17.1
"21/10/2013 05:00:00";12.96;17
"21/10/2013 05:05:00";12.96;17
"21/10/2013 05:10:00";12.96;17
"21/10/2013 05:15:00";12.96;16.9
"21/10/2013 05:20:00";12.96;17
"21/10/2013 05:25:00";12.96;17.1
"21/10/2013 05:30:00";12.96;17.1
"21/10/2013 05:35:00";12.96;17
"21/10/2013 05:40:00";12.96;17
"21/10/2013 05:45:00";12.96;16.8
"21/10/2013 05:50:00";12.96;17
"21/10/2013 05:55:00";12.96;17
"21/10/2013 06:00:00";12.96;16.9
"21/10/2013 06:05:00";12.96;16.8
"21/10/2013 06:10:00";12.96;16.6
"21/10/2013 06:15:00";12.96;16.5
"21/10/2013 06:20:00";12.96;16.5
"21/10/2013 06:25:00";12.96;16.7
"21/10/2013 06:30:00";12.96;16.9
"21/10/2013 06:35:00";12.96;16.7
"21/10/2013 06:40:00";12.96;16.5
"21/10/2013 06:45:00";12.96;16.4
"21/10/2013 06:50:00";12.96;16.4
"21/10/2013 06:55:00";12.96;16.4
"21/10/2013 07:00:00";12.96;16.3
"21/10/2013 07:05:00";12.96;16.3
"21/10/2013 07:10:00";12.96;16.3
"21/10/2013 07:15:00";12.96;16
"21/10/2013 07:20:00";12.96;15.8
"21/10/2013 07:25:00";12.96;15.6
"21/10/2013 07:30:00";12.96;15.7
"21/10/2013 07:35:00";12.96;15.7
"21/10/2013 07:40:00";12.96;15.7
"21/10/2013 07:45:00";12.96;15.7
"21/10/2013 07:50:00";12.96;15.9
"21/10/2013 07:55:00";12.96;16
"21/10/2013 08:00:00";12.96;16.2
"21/10/2013 08:05:00";12.96;16.3
"21/10/2013 08:10:00";12.96;16.3
"21/10/2013 08:15:00";12.96;16.3
"21/10/2013 08:20:00";12.96;16.4
"21/10/2013 08:25:00";12.96;16.6
"21/10/2013 08:30:00";12.96;16.6
"21/10/2013 08:35:00";12.96;16.7
"21/10/2013 08:40:00";12.96;16.6
"21/10/2013 08:45:00";15;16.7
"21/10/2013 08:50:00";18.96;16.9
"21/10/2013 08:55:00";29.04;16.8
"21/10/2013 09:00:00";36.96;16.9
"21/10/2013 09:05:00";36;16.9
"21/10/2013 09:10:00";27;17
"21/10/2013 09:15:00";33.96;16.8
"21/10/2013 09:20:00";42.96;16.9
"21/10/2013 09:25:00";54;16.9
"21/10/2013 09:30:00";62.04;16.8
"21/10/2013 09:35:00";65.04;16.9
"21/10/2013 09:40:00";71.04;17.1
"21/10/2013 09:45:00";75.96;17.5
"21/10/2013 09:50:00";60.96;17.6
"21/10/2013 09:55:00";50.04;17.6
"21/10/2013 10:00:00";50.04;17.6
"21/10/2013 10:05:00";63;17.6
"21/10/2013 10:10:00";90.96;17.5
"21/10/2013 10:15:00";92.04;17.4
"21/10/2013 10:20:00";80.04;17.6
"21/10/2013 10:25:00";92.04;17.7
"21/10/2013 10:30:00";96;17.8
"21/10/2013 10:35:00";114.96;17.7
"21/10/2013 10:40:00";132.96;17.7
"21/10/2013 10:45:00";137.04;17.6
"21/10/2013 10:50:00";120;17.9
"21/10/2013 10:55:00";159;18
"21/10/2013 11:00:00";189.96;18.4
"21/10/2013 11:05:00";173.04;18.3
"21/10/2013 11:10:00";128.04;18.5
"21/10/2013 11:15:00";191.04;18.4
"21/10/2013 11:20:00";225;18.5
"21/10/2013 11:25:00";171.96;18.9
"21/10/2013 11:30:00";197.04;19.1
"21/10/2013 11:35:00";405.96;19
"21/10/2013 11:40:00";429;19.6
"21/10/2013 11:45:00";381;19.8
"21/10/2013 11:50:00";438.96;19.9
"21/10/2013 11:55:00";342.96;20.5
"21/10/2013 12:00:00";489.96;20.6
"21/10/2013 12:05:00";519;20.5
"21/10/2013 12:10:00";465;20.8
"21/10/2013 12:15:00";467.04;20.5
"21/10/2013 12:20:00";498;20.6
"21/10/2013 12:25:00";560.04;20.8
"21/10/2013 12:30:00";558;20.9
"21/10/2013 12:35:00";581.04;21
"21/10/2013 12:40:00";551.04;21.6
"21/10/2013 12:45:00";567.96;22
"21/10/2013 12:50:00";564;22
"21/10/2013 12:55:00";546;22
"21/10/2013 13:00:00";530.04;22.2
"21/10/2013 13:05:00";534;22.5
"21/10/2013 13:10:00";557.04;22.5
"21/10/2013 13:15:00";546;22.5
"21/10/2013 13:20:00";500.04;22.6
"21/10/2013 13:25:00";449.04;23.2
"21/10/2013 13:30:00";465.96;23.3
"21/10/2013 13:35:00";486.96;23.2
"21/10/2013 13:40:00";492;23.4
"21/10/2013 13:45:00";489.96;23.8
"21/10/2013 13:50:00";527.04;23.6
"21/10/2013 13:55:00";425.04;23.6
"21/10/2013 14:00:00";579.96;23.9
"21/10/2013 14:05:00";497.04;23.9
"21/10/2013 14:10:00";474;24.5
"21/10/2013 14:15:00";525.96;24.4
"21/10/2013 14:20:00";462.96;24.4
"21/10/2013 14:25:00";401.04;24.6
"21/10/2013 14:30:00";423;24.4
"21/10/2013 14:35:00";480.96;24.5
"21/10/2013 14:40:00";522;24.4
"21/10/2013 14:45:00";483;24.3
"21/10/2013 14:50:00";377.04;24.5
"21/10/2013 14:55:00";303;24.6
"21/10/2013 15:00:00";338.04;24.1
"21/10/2013 15:05:00";285;24.3
"21/10/2013 15:10:00";240;24.3
"21/10/2013 15:15:00";228;24.5
"21/10/2013 15:20:00";207;24.1
"21/10/2013 15:25:00";260.04;24
"21/10/2013 15:30:00";240.96;23.9
"21/10/2013 15:35:00";225;24
"21/10/2013 15:40:00";233.04;24.1
"21/10/2013 15:45:00";185.04;24.5
"21/10/2013 15:50:00";204;24
"21/10/2013 15:55:00";204;23.9
"21/10/2013 16:00:00";162.96;24
"21/10/2013 16:05:00";165;23.9
"21/10/2013 16:10:00";180;24
"21/10/2013 16:15:00";186.96;23.9
"21/10/2013 16:20:00";234.96;24.3
"21/10/2013 16:25:00";201;24.5
"21/10/2013 16:30:00";144.96;24.5
"21/10/2013 16:35:00";117;24.6
"21/10/2013 16:40:00";99.96;24.7
"21/10/2013 16:45:00";90;24.6
"21/10/2013 16:50:00";86.04;24.7
"21/10/2013 16:55:00";83.04;24.6
"21/10/2013 17:00:00";81;24.4
"21/10/2013 17:05:00";80.04;24.4
"21/10/2013 17:10:00";78.96;24.1
"21/10/2013 17:15:00";74.04;24.3
"21/10/2013 17:20:00";68.04;24.5
"21/10/2013 17:25:00";68.04;24.6
"21/10/2013 17:30:00";74.04;24.6
"21/10/2013 17:35:00";81;24.7
"21/10/2013 17:40:00";84;24.6
"21/10/2013 17:45:00";81;24.6
"21/10/2013 17:50:00";71.04;24.6
"21/10/2013 17:55:00";59.04;24.5
"21/10/2013 18:00:00";48.96;24.6
"21/10/2013 18:05:00";39.96;24.7
"21/10/2013 18:10:00";36;24.5
"21/10/2013 18:15:00";32.04;24.5
"21/10/2013 18:20:00";27;24.3
"21/10/2013 18:25:00";24;24.3
"21/10/2013 18:30:00";21.96;24.3
"21/10/2013 18:35:00";20.04;24.3
"21/10/2013 18:40:00";18.96;24.2
"21/10/2013 18:45:00";18.96;24.1
"21/10/2013 18:50:00";18;24
"21/10/2013 18:55:00";15.96;23.9
"21/10/2013 19:00:00";15;24
"21/10/2013 19:05:00";12.96;23.9
"21/10/2013 19:10:00";12.96;23.9
"21/10/2013 19:15:00";12.96;23.9
"21/10/2013 19:20:00";12.96;24
"21/10/2013 19:25:00";12.96;23.9
"21/10/2013 19:30:00";12.96;23.9
"21/10/2013 19:35:00";12.96;23.9
"21/10/2013 19:40:00";12.96;23.7
"21/10/2013 19:45:00";12.96;23.7
"21/10/2013 19:50:00";12.96;23.6
"21/10/2013 19:55:00";12.96;23.5
"21/10/2013 20:00:00";12.96;23.4
"21/10/2013 20:05:00";12.96;23.5
"21/10/2013 20:10:00";12.96;23.5
"21/10/2013 20:15:00";12.96;23.4
"21/10/2013 20:20:00";12.96;23.4
"21/10/2013 20:25:00";12.96;23.4
"21/10/2013 20:30:00";12.96;23.3
"21/10/2013 20:35:00";12.96;23.3
"21/10/2013 20:40:00";12.96;23.3
"21/10/2013 20:45:00";12.96;23.2
"21/10/2013 20:50:00";12.96;23.3
"21/10/2013 20:55:00";12.96;23.2
"21/10/2013 21:00:00";12.96;23.1
"21/10/2013 21:05:00";12.96;22.9
"21/10/2013 21:10:00";12.96;22.8
"21/10/2013 21:15:00";12.96;22.8
"21/10/2013 21:20:00";12.96;22.9
"21/10/2013 21:25:00";12.96;23.1
"21/10/2013 21:30:00";12.96;23.1
"21/10/2013 21:35:00";12.96;23.1
"21/10/2013 21:40:00";12.96;23
"21/10/2013 21:45:00";12.96;23.1
"21/10/2013 21:50:00";12.96;23.2
"21/10/2013 21:55:00";12.96;23.2
"21/10/2013 22:00:00";12.96;23.1
"21/10/2013 22:05:00";12.96;23
"21/10/2013 22:10:00";12.96;22.9
"21/10/2013 22:15:00";12.96;23
"21/10/2013 22:20:00";12.96;23
"21/10/2013 22:25:00";12.96;22.7
"21/10/2013 22:30:00";12.96;22.5
"21/10/2013 22:35:00";12.96;22.6
"21/10/2013 22:40:00";12.96;22.6
"21/10/2013 22:45:00";12.96;22.5
"21/10/2013 22:50:00";12.96;22.2
"21/10/2013 22:55:00";12.96;22
"21/10/2013 23:00:00";12.96;21.9
"21/10/2013 23:05:00";12.96;21.9
"21/10/2013 23:10:00";12.96;21.8
"21/10/2013 23:15:00";12.96;21.8
"21/10/2013 23:20:00";12.96;21.9
"21/10/2013 23:25:00";12.96;21.8
"21/10/2013 23:30:00";12.96;21.8
"21/10/2013 23:35:00";12.96;21.8
"21/10/2013 23:40:00";12.96;21.5
"21/10/2013 23:45:00";12.96;21.2
"22/10/2013 00:00:00";12.96;20.7
"22/10/2013 00:05:00";12.96;20.5
"22/10/2013 00:10:00";12.96;20.5
"22/10/2013 00:15:00";12.96;20.4
"22/10/2013 00:20:00";12.96;20.4
"22/10/2013 00:25:00";12.96;20.2
"22/10/2013 00:30:00";12.96;20.2
"22/10/2013 00:35:00";12.96;19.9
"22/10/2013 00:40:00";12.96;19.8
"22/10/2013 00:45:00";12.96;19.8
"22/10/2013 00:50:00";12.96;19.8
"22/10/2013 00:55:00";12.96;19.7
"22/10/2013 01:00:00";12.96;19.7
"22/10/2013 01:05:00";12.96;19.6
"22/10/2013 01:10:00";12.96;19.3
"22/10/2013 01:15:00";12.96;19.2
"22/10/2013 01:20:00";12.96;19.1
"22/10/2013 01:25:00";12.96;19.1
"22/10/2013 01:30:00";12.96;19.1
"22/10/2013 01:35:00";12.96;19
"22/10/2013 01:40:00";12.96;19.1
"22/10/2013 01:45:00";12.96;19
"22/10/2013 01:50:00";12.96;19
"22/10/2013 01:55:00";12.96;19
"22/10/2013 02:00:00";12.96;19
"22/10/2013 02:05:00";12.96;18.9
"22/10/2013 02:10:00";12.96;18.9
"22/10/2013 02:15:00";12.96;18.9
"22/10/2013 02:20:00";12.96;18.9
"22/10/2013 02:25:00";12.96;18.9
"22/10/2013 02:30:00";12.96;18.9
"22/10/2013 02:35:00";12.96;18.6
"22/10/2013 02:40:00";12.96;18.5
"22/10/2013 02:45:00";12.96;18.7
"22/10/2013 02:50:00";12.96;18.5
"22/10/2013 02:55:00";12.96;18.4
"22/10/2013 03:00:00";12.96;18.4
"22/10/2013 03:05:00";12.96;18.4
"22/10/2013 03:10:00";12.96;18.4
"22/10/2013 03:15:00";12.96;18.3
"22/10/2013 03:20:00";12.96;18.4
"22/10/2013 03:25:00";12.96;18.4
"22/10/2013 03:30:00";12.96;18.3
"22/10/2013 03:35:00";12.96;18.4
"22/10/2013 03:40:00";12.96;18.4
"22/10/2013 03:45:00";12.96;18.3
"22/10/2013 03:50:00";12.96;18.3
"22/10/2013 03:55:00";12.96;18.3
"22/10/2013 04:00:00";12.96;18.3
"22/10/2013 04:05:00";12.96;18.4
"22/10/2013 04:10:00";12.96;18.4
"22/10/2013 04:15:00";12.96;18.5
"22/10/2013 04:20:00";12.96;18.6
"22/10/2013 04:25:00";12.96;18.9
"22/10/2013 04:30:00";12.96;19
"22/10/2013 04:35:00";12.96;19.1
"22/10/2013 04:40:00";12.96;19.1
"22/10/2013 04:45:00";12.96;19
"22/10/2013 04:50:00";12.96;19
"22/10/2013 04:55:00";12.96;19.1
"22/10/2013 05:00:00";12.96;19
"22/10/2013 05:05:00";12.96;19
"22/10/2013 05:10:00";12.96;18.9
"22/10/2013 05:15:00";12.96;19
"22/10/2013 05:20:00";12.96;19
"22/10/2013 05:25:00";12.96;19.1
"22/10/2013 05:30:00";12.96;19
"22/10/2013 05:35:00";12.96;19.1
"22/10/2013 05:40:00";12.96;19.1
"22/10/2013 05:45:00";12.96;19.4
"22/10/2013 05:50:00";12.96;19.6
"22/10/2013 05:55:00";12.96;19.7
"22/10/2013 06:00:00";12.96;19.8
"22/10/2013 06:05:00";12.96;19.8
"22/10/2013 06:10:00";12.96;19.8
"22/10/2013 06:15:00";12.96;19.8
"22/10/2013 06:20:00";12.96;19.9
"22/10/2013 06:25:00";12.96;19.8
"22/10/2013 06:30:00";12.96;19.8
"22/10/2013 06:35:00";12.96;19.8
"22/10/2013 06:40:00";12.96;19.8
"22/10/2013 06:45:00";12.96;19.8
"22/10/2013 06:50:00";12.96;19.8
"22/10/2013 06:55:00";12.96;19.7
"22/10/2013 07:00:00";12.96;19.7
"22/10/2013 07:05:00";12.96;19.6
"22/10/2013 07:10:00";12.96;19.7
"22/10/2013 07:15:00";12.96;19.7
"22/10/2013 07:20:00";12.96;19.7
"22/10/2013 07:25:00";12.96;19.6
"22/10/2013 07:30:00";12.96;19.5
"22/10/2013 07:35:00";12.96;19.3
"22/10/2013 07:40:00";12.96;19.6
"22/10/2013 07:45:00";12.96;19.4
"22/10/2013 07:50:00";12.96;19.3
"22/10/2013 07:55:00";12.96;19.3
"22/10/2013 08:00:00";12.96;19.2
"22/10/2013 08:05:00";12.96;19.2
"22/10/2013 08:10:00";12.96;19.2
"22/10/2013 08:15:00";12.96;19.2
"22/10/2013 08:20:00";12.96;19.2
"22/10/2013 08:25:00";12.96;19.2
"22/10/2013 08:30:00";12.96;19.3
"22/10/2013 08:35:00";12.96;19.2
"22/10/2013 08:40:00";12.96;19.3
"22/10/2013 08:45:00";12.96;19.4
"22/10/2013 08:50:00";12.96;19.4
"22/10/2013 08:55:00";12.96;19.2
"22/10/2013 09:00:00";12.96;19.2
"22/10/2013 09:05:00";12.96;19.3
"22/10/2013 09:10:00";12.96;19.2
"22/10/2013 09:15:00";12.96;19.2
"22/10/2013 09:20:00";12.96;19.3
"22/10/2013 09:25:00";14.04;19.3
"22/10/2013 09:30:00";18.96;19.3
"22/10/2013 09:35:00";27;19.3
"22/10/2013 09:40:00";33;19.2
"22/10/2013 09:45:00";42;19.5
"22/10/2013 09:50:00";63;19.5
"22/10/2013 09:55:00";81.96;19.7
"22/10/2013 10:00:00";72.96;19.7
"22/10/2013 10:05:00";36;19.6
"22/10/2013 10:10:00";33.96;19.5
"22/10/2013 10:15:00";18.96;19.4
"22/10/2013 10:20:00";18.96;19.3
"22/10/2013 10:25:00";23.04;19.5
"22/10/2013 10:30:00";18.96;19.2
"22/10/2013 10:35:00";18;19.2
"22/10/2013 10:40:00";18;19.1
"22/10/2013 10:45:00";27;19.1
"22/10/2013 10:50:00";32.04;19.1
"22/10/2013 10:55:00";29.04;19.2
"22/10/2013 11:00:00";21.96;19.1
"22/10/2013 11:05:00";7.44;19.2
"22/10/2013 11:10:00";23.04;19.1
"22/10/2013 11:15:00";21.96;19.1
"22/10/2013 11:20:00";21;19.2
"22/10/2013 11:25:00";18.96;19.1
"22/10/2013 11:30:00";15.96;19.1
"22/10/2013 11:35:00";15;19.3
"22/10/2013 11:40:00";17.04;19
"22/10/2013 11:45:00";18.96;18.5
"22/10/2013 11:50:00";18.96;18.4
"22/10/2013 11:55:00";21;18.5
"22/10/2013 12:00:00";27.96;18.4
"22/10/2013 12:05:00";30;18.4
"22/10/2013 12:10:00";24;18.4
"22/10/2013 12:15:00";36;18.4
"22/10/2013 12:20:00";45;18.3
"22/10/2013 12:25:00";68.04;18.4
"22/10/2013 12:30:00";75;18.3
"22/10/2013 12:35:00";75;18.3
"22/10/2013 12:40:00";72.96;18.4
"22/10/2013 12:45:00";36.96;18.1
"22/10/2013 12:50:00";50.04;18
"22/10/2013 12:55:00";48.96;17.9
"22/10/2013 13:00:00";36;17.9
"22/10/2013 13:05:00";36;17.7
"22/10/2013 13:10:00";32.04;17.7
"22/10/2013 13:15:00";21.96;17.7
"22/10/2013 13:20:00";18.96;17.7
"22/10/2013 13:25:00";20.04;17.7
"22/10/2013 13:30:00";18;17.7
"22/10/2013 13:35:00";21;17.7
"22/10/2013 13:40:00";27.96;17.7
"22/10/2013 13:45:00";27.96;17.6
"22/10/2013 13:50:00";47.04;17.6
"22/10/2013 13:55:00";23.04;17.5
"22/10/2013 14:00:00";15;17.4
"22/10/2013 14:05:00";21;17.5
"22/10/2013 14:10:00";18.96;17.1
"22/10/2013 14:15:00";21.96;17
"22/10/2013 14:20:00";24;17.1
"22/10/2013 14:25:00";24.96;17
"22/10/2013 14:30:00";24.96;17
"22/10/2013 14:35:00";27.96;17
"22/10/2013 14:40:00";21.96;17
"22/10/2013 14:45:00";27.96;17.1
"22/10/2013 14:50:00";26.04;17
"22/10/2013 14:55:00";24.96;17
"22/10/2013 15:00:00";21.96;17
"22/10/2013 15:05:00";21;17.1
"22/10/2013 15:10:00";18.96;17.1
"22/10/2013 15:15:00";21;17.1
"22/10/2013 15:20:00";23.04;17.4
"22/10/2013 15:25:00";20.04;17.5
"22/10/2013 15:30:00";20.04;17.6
"22/10/2013 15:35:00";18.96;17.7
"22/10/2013 15:40:00";17.04;17.6
"22/10/2013 15:45:00";18;17.7
"22/10/2013 15:50:00";21.96;17.7
"22/10/2013 15:55:00";32.04;17.8
"22/10/2013 16:00:00";18;18
"22/10/2013 16:05:00";36;18.2
"22/10/2013 16:10:00";20.04;18.3
"22/10/2013 16:15:00";24.96;18.4
"22/10/2013 16:20:00";24.96;18.5
"22/10/2013 16:25:00";33.96;18.4
"22/10/2013 16:30:00";27.96;18.5
"22/10/2013 16:35:00";23.04;18.7
"22/10/2013 16:40:00";29.04;18.9
"22/10/2013 16:45:00";30.96;19
"22/10/2013 16:50:00";18;19
"22/10/2013 16:55:00";18;19.1
"22/10/2013 17:00:00";17.04;19.1
"22/10/2013 17:05:00";15.96;19
"22/10/2013 17:10:00";15.96;19.1
"22/10/2013 17:15:00";29.04;19.1
"22/10/2013 17:20:00";57;18.9
"22/10/2013 17:25:00";72;19
"22/10/2013 17:30:00";77.04;19
"22/10/2013 17:35:00";93.96;19.1
"22/10/2013 17:40:00";53.04;19.1
"22/10/2013 17:45:00";30;19.1
"22/10/2013 17:50:00";27.96;19.1
"22/10/2013 17:55:00";18.96;19.1
"22/10/2013 18:00:00";18.96;19.1
"22/10/2013 18:05:00";18.96;19.1
"22/10/2013 18:10:00";15.96;19.1
"22/10/2013 18:15:00";20.04;19.1
"22/10/2013 18:20:00";21;19.2
"22/10/2013 18:25:00";14.04;19.2
"22/10/2013 18:30:00";12.96;19.1
"22/10/2013 18:35:00";14.04;19.1
"22/10/2013 18:40:00";14.04;19
"22/10/2013 18:45:00";17.04;19.1
"22/10/2013 18:50:00";12.96;19.1
"22/10/2013 18:55:00";12.96;19.1
"22/10/2013 19:00:00";12.96;19.1
"22/10/2013 19:05:00";12.96;19
"22/10/2013 19:10:00";12.96;19
"22/10/2013 19:15:00";12.96;19.1
"22/10/2013 19:20:00";12.96;19
"22/10/2013 19:25:00";12.96;18.9
"22/10/2013 19:30:00";12.96;18.7
"22/10/2013 19:35:00";12.96;18.8
"22/10/2013 19:40:00";12.96;18.7
"22/10/2013 19:45:00";12.96;18.5
"22/10/2013 19:50:00";12.96;18.6
"22/10/2013 19:55:00";12.96;18.6
"22/10/2013 20:00:00";12.96;18.5
"22/10/2013 20:05:00";12.96;18.5
"22/10/2013 20:10:00";12.96;18.4
"22/10/2013 20:15:00";12.96;18.4
"22/10/2013 20:20:00";12.96;18.6
"22/10/2013 20:25:00";12.96;18.6
"22/10/2013 20:30:00";12.96;18.6
"22/10/2013 20:35:00";12.96;18.6
"22/10/2013 20:40:00";12.96;18.5
"22/10/2013 20:45:00";12.96;18.5
"22/10/2013 20:50:00";12.96;18.6
"22/10/2013 20:55:00";12.96;18.7
"22/10/2013 21:00:00";12.96;18.7
"22/10/2013 21:05:00";12.96;18.5
"22/10/2013 21:10:00";12.96;18.5
"22/10/2013 21:15:00";12.96;18.5
"22/10/2013 21:20:00";12.96;18.4
"22/10/2013 21:25:00";12.96;18.5
"22/10/2013 21:30:00";12.96;18.5
"22/10/2013 21:35:00";12.96;18.5
"22/10/2013 21:40:00";12.96;18.5
"22/10/2013 21:45:00";12.96;18.6
"22/10/2013 21:50:00";12.96;18.4
"22/10/2013 21:55:00";12.96;18.6
"22/10/2013 22:00:00";12.96;18.6
"22/10/2013 22:05:00";12.96;18.5
"22/10/2013 22:10:00";12.96;18.5
"22/10/2013 22:15:00";12.96;18.5
"22/10/2013 22:20:00";12.96;18.8
"22/10/2013 22:25:00";12.96;18.8
"22/10/2013 22:30:00";12.96;18.6
"22/10/2013 22:35:00";12.96;18.7
"22/10/2013 22:40:00";12.96;18.8
"22/10/2013 22:45:00";12.96;18.7
"22/10/2013 22:50:00";12.96;18.7
"22/10/2013 22:55:00";12.96;18.6
"22/10/2013 23:00:00";12.96;18.5
"22/10/2013 23:05:00";12.96;18.6
"22/10/2013 23:10:00";12.96;18.7
"22/10/2013 23:15:00";12.96;18.6
"22/10/2013 23:20:00";12.96;18.8
"22/10/2013 23:25:00";12.96;19
"22/10/2013 23:30:00";12.96;19
"22/10/2013 23:35:00";12.96;18.9
"22/10/2013 23:40:00";12.96;18.9
"22/10/2013 23:45:00";12.96;18.6
"22/10/2013 23:50:00";12.96;18.7
"23/10/2013 00:05:00";12.96;18.9
"23/10/2013 00:10:00";12.96;18.9
"23/10/2013 00:15:00";12.96;19
"23/10/2013 00:20:00";12.96;18.9
"23/10/2013 00:25:00";12.96;18.8
"23/10/2013 00:30:00";12.96;18.7
"23/10/2013 00:35:00";12.96;18.7
"23/10/2013 00:40:00";12.96;18.6
"23/10/2013 00:45:00";12.96;18.6
"23/10/2013 00:50:00";12.96;18.6
"23/10/2013 00:55:00";12.96;18.5
"23/10/2013 01:00:00";12.96;18.5
"23/10/2013 01:05:00";12.96;18.7
"23/10/2013 01:10:00";12.96;18.7
"23/10/2013 01:15:00";12.96;18.9
"23/10/2013 01:20:00";12.96;18.9
"23/10/2013 01:25:00";12.96;19
"23/10/2013 01:30:00";12.96;19
"23/10/2013 01:35:00";12.96;18.8
"23/10/2013 01:40:00";12.96;18.8
"23/10/2013 01:45:00";12.96;18.9
"23/10/2013 01:50:00";12.96;18.9
"23/10/2013 01:55:00";12.96;18.8
"23/10/2013 02:00:00";12.96;18.9
"23/10/2013 02:05:00";12.96;19.1
"23/10/2013 02:10:00";12.96;19
"23/10/2013 02:15:00";12.96;19
"23/10/2013 02:20:00";12.96;19
"23/10/2013 02:25:00";12.96;18.9
"23/10/2013 02:30:00";12.96;18.7
"23/10/2013 02:35:00";12.96;18.7
"23/10/2013 02:40:00";12.96;18.8
"23/10/2013 02:45:00";12.96;18.8
"23/10/2013 02:50:00";12.96;18.8
"23/10/2013 02:55:00";12.96;18.6
"23/10/2013 03:00:00";12.96;18.9
"23/10/2013 03:05:00";12.96;18.9
"23/10/2013 03:10:00";12.96;18.8
"23/10/2013 03:15:00";12.96;18.4
"23/10/2013 03:20:00";12.96;18.4
"23/10/2013 03:25:00";12.96;18.3
"23/10/2013 03:30:00";12.96;18.3
"23/10/2013 03:35:00";12.96;18.1
"23/10/2013 03:40:00";12.96;17.9
