"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"03.04.2014 09:40:00" 100,68 "12,00" "25,17" "36,33" "24,42" "27,33" "16,10" "17,60" "17,30" "0,00" "84,40" "242,00" "456,00" "246,00" "251,00" "241,00" "370,00" "524,00" "259,00" "477,00" "249,00" "516,00" "1097,00"
"03.04.2014 09:45:00" 93 "12,20" "23,25" "34,17" "23,25" "25,83" "17,70" "19,40" "19,00" "0,00" "82,20" "241,00" "416,00" "245,00" "233,00" "234,00" "324,00" "461,00" "253,00" "395,00" "214,00" "453,00" "1036,00"
"03.04.2014 09:50:00" 78,32 "12,70" "19,58" "28,92" "19,92" "21,92" "18,30" "20,10" "19,60" "0,00" "81,10" "235,00" "317,00" "230,00" "251,00" "224,00" "296,00" "394,00" "239,00" "367,00" "189,00" "381,00" "1057,00"
"03.04.2014 09:55:00" 93,32 "12,80" "23,33" "34,83" "24,08" "26,50" "17,50" "19,20" "18,90" "0,00" "79,10" "249,00" "401,00" "240,00" "245,00" "226,00" "317,00" "456,00" "246,00" "410,00" "208,00" "422,00" "972,00"
"03.04.2014 10:00:00" 109 "12,80" "27,25" "40,33" "28,00" "30,92" "18,90" "20,60" "20,20" "0,00" "79,10" "320,00" "498,00" "295,00" "320,00" "286,00" "419,00" "558,00" "301,00" "496,00" "269,00" "556,00" "1295,00"
"03.04.2014 10:05:00" 126,68 "12,90" "31,67" "46,83" "32,83" "36,17" "20,50" "22,00" "21,80" "0,10" "77,20" "374,00" "575,00" "351,00" "386,00" "337,00" "492,00" "667,00" "355,00" "613,00" "319,00" "640,00" "1481,00"
"03.04.2014 10:10:00" 129,68 "12,90" "32,42" "48,08" "34,08" "37,33" "22,00" "23,20" "23,10" "0,10" "76,50" "410,00" "587,00" "382,00" "412,00" "366,00" "506,00" "684,00" "384,00" "628,00" "328,00" "653,00" "1527,00"
"03.04.2014 10:15:00" 133 "12,90" "33,25" "49,50" "35,50" "38,92" "22,80" "24,00" "23,90" "0,00" "76,20" "442,00" "601,00" "413,00" "438,00" "387,00" "522,00" "701,00" "411,00" "643,00" "336,00" "667,00" "1577,00"
"03.04.2014 10:20:00" 136,32 "13,10" "34,08" "51,00" "37,00" "40,33" "23,40" "24,60" "24,50" "0,00" "75,00" "467,00" "617,00" "445,00" "457,00" "414,00" "541,00" "722,00" "430,00" "664,00" "345,00" "687,00" "1624,00"
"03.04.2014 10:25:00" 133,68 "13,20" "33,42" "49,92" "36,42" "39,58" "24,30" "25,40" "25,40" "0,00" "74,10" "452,00" "597,00" "426,00" "450,00" "392,00" "521,00" "691,00" "412,00" "627,00" "330,00" "662,00" "1544,00"
"03.04.2014 10:30:00" 142,68 "13,20" "35,67" "53,33" "39,25" "42,50" "24,80" "25,70" "26,20" "0,10" "74,50" "507,00" "640,00" "470,00" "510,00" "437,00" "564,00" "748,00" "456,00" "691,00" "357,00" "711,00" "1647,00"
"03.04.2014 10:35:00" 80,68 "13,40" "20,17" "30,75" "22,50" "24,08" "24,10" "24,90" "25,50" "0,10" "74,20" "284,00" "378,00" "267,00" "284,00" "226,00" "295,00" "419,00" "267,00" "323,00" "180,00" "373,00" "1000,00"
"03.04.2014 10:40:00" 162,32 "13,50" "40,58" "60,50" "44,17" "48,50" "24,00" "24,70" "25,20" "0,00" "73,90" "588,00" "727,00" "540,00" "590,00" "490,00" "634,00" "852,00" "527,00" "776,00" "401,00" "799,00" "1895,00"
"03.04.2014 10:45:00" 168 "13,90" "42,00" "63,00" "46,58" "50,75" "27,30" "28,60" "29,20" "0,00" "71,50" "632,00" "741,00" "581,00" "634,00" "532,00" "663,00" "872,00" "556,00" "819,00" "421,00" "820,00" "1962,00"
"03.04.2014 10:50:00" 176,32 "14,20" "44,08" "66,33" "49,50" "54,00" "28,70" "30,50" "30,90" "0,00" "68,60" "688,00" "781,00" "643,00" "699,00" "577,00" "705,00" "923,00" "612,00" "861,00" "443,00" "862,00" "2076,00"
"03.04.2014 10:55:00" 177,68 "14,30" "44,42" "66,75" "49,58" "54,17" "30,20" "31,60" "32,50" "0,10" "67,40" "678,00" "778,00" "652,00" "697,00" "584,00" "713,00" "918,00" "613,00" "872,00" "444,00" "868,00" "2070,00"
"03.04.2014 11:00:00" 178,32 "14,30" "44,58" "67,00" "50,75" "54,75" "30,80" "32,30" "33,50" "0,00" "64,30" "687,00" "775,00" "648,00" "696,00" "599,00" "711,00" "919,00" "623,00" "867,00" "442,00" "863,00" "2057,00"
"03.04.2014 11:05:00" 151,68 "14,30" "37,92" "57,50" "43,75" "47,17" "30,30" "32,10" "32,80" "0,10" "63,10" "577,00" "586,00" "518,00" "553,00" "508,00" "579,00" "816,00" "513,00" "760,00" "362,00" "687,00" "1663,00"
"03.04.2014 11:10:00" 187 "14,30" "46,75" "70,75" "54,17" "58,42" "30,40" "32,00" "32,60" "0,10" "62,80" "740,00" "813,00" "686,00" "740,00" "647,00" "750,00" "964,00" "679,00" "914,00" "464,00" "901,00" "2131,00"
"03.04.2014 11:15:00" 165,32 "14,40" "41,33" "61,92" "48,25" "51,42" "31,60" "33,50" "34,20" "0,10" "63,00" "643,00" "673,00" "665,00" "704,00" "618,00" "706,00" "849,00" "601,00" "842,00" "429,00" "848,00" "2047,00"
"03.04.2014 11:20:00" 158,32 "14,30" "39,58" "60,92" "47,58" "50,75" "29,40" "32,40" "32,20" "0,10" "61,30" "592,00" "750,00" "503,00" "553,00" "477,00" "605,00" "761,00" "585,00" "673,00" "368,00" "754,00" "1538,00"
"03.04.2014 11:25:00" 201 "14,50" "50,25" "76,00" "59,00" "63,67" "32,00" "35,20" "35,40" "0,10" "61,80" "820,00" "855,00" "754,00" "820,00" "716,00" "803,00" "1022,00" "783,00" "969,00" "493,00" "936,00" "2294,00"
"03.04.2014 11:30:00" 142 "14,90" "35,50" "54,00" "43,00" "45,92" "31,30" "34,40" "34,80" "0,00" "60,10" "549,00" "537,00" "485,00" "534,00" "463,00" "571,00" "669,00" "508,00" "677,00" "349,00" "676,00" "1603,00"
"03.04.2014 11:35:00" 171,32 "14,90" "42,83" "65,50" "52,08" "55,75" "30,50" "32,70" "33,60" "0,10" "59,90" "707,00" "792,00" "624,00" "696,00" "607,00" "717,00" "936,00" "658,00" "873,00" "437,00" "772,00" "1887,00"
"03.04.2014 11:40:00" 215,68 "15,10" "53,92" "81,17" "63,92" "69,00" "34,00" "36,00" "36,70" "0,00" "61,10" "873,00" "911,00" "811,00" "874,00" "757,00" "867,00" "1095,00" "834,00" "1048,00" "526,00" "1016,00" "2399,00"
"03.04.2014 11:45:00" 188,68 "15,70" "47,17" "71,42" "57,92" "61,50" "36,40" "37,90" "38,50" "0,00" "59,60" "778,00" "801,00" "724,00" "790,00" "684,00" "778,00" "966,00" "743,00" "928,00" "469,00" "901,00" "2114,00"
"03.04.2014 11:50:00" 191,68 "16,30" "47,92" "72,17" "58,42" "62,17" "36,60" "38,10" "38,40" "0,00" "58,40" "820,00" "824,00" "754,00" "819,00" "707,00" "897,00" "997,00" "782,00" "1082,00" "541,00" "1039,00" "2461,00"
"03.04.2014 11:55:00" 181,68 "15,90" "45,42" "69,42" "57,00" "60,42" "33,10" "34,90" "36,20" "0,10" "56,80" "730,00" "773,00" "644,00" "694,00" "602,00" "604,00" "842,00" "685,00" "686,00" "358,00" "750,00" "1636,00"
"03.04.2014 12:00:00" 189 "15,20" "47,25" "71,42" "58,58" "61,92" "33,00" "34,80" "36,70" "0,10" "56,90" "749,00" "799,00" "691,00" "760,00" "666,00" "785,00" "945,00" "734,00" "913,00" "470,00" "911,00" "2249,00"
"03.04.2014 12:05:00" 170,32 "15,20" "42,58" "64,75" "54,75" "57,58" "31,60" "33,50" "35,20" "0,10" "56,30" "682,00" "676,00" "611,00" "613,00" "529,00" "578,00" "791,00" "652,00" "665,00" "345,00" "719,00" "1471,00"
"03.04.2014 12:10:00" 178,68 "15,30" "44,67" "66,92" "58,17" "60,92" "33,60" "34,70" "36,90" "0,10" "55,90" "856,00" "846,00" "786,00" "880,00" "785,00" "836,00" "928,00" "836,00" "944,00" "499,00" "968,00" "2275,00"
"03.04.2014 12:15:00" 138,32 "15,20" "34,58" "53,25" "47,50" "49,17" "28,70" "30,00" "32,20" "0,10" "57,00" "567,00" "598,00" "515,00" "566,00" "495,00" "532,00" "661,00" "543,00" "583,00" "320,00" "635,00" "1421,00"
"03.04.2014 12:20:00" 145,68 "15,20" "36,42" "54,50" "48,17" "49,67" "29,60" "30,90" "32,90" "0,10" "58,70" "662,00" "651,00" "568,00" "637,00" "556,00" "617,00" "697,00" "626,00" "679,00" "366,00" "717,00" "1360,00"
"03.04.2014 12:25:00" 165,68 "15,40" "41,42" "62,08" "55,00" "57,25" "30,40" "31,40" "32,90" "0,00" "59,70" "653,00" "659,00" "622,00" "677,00" "597,00" "690,00" "769,00" "646,00" "711,00" "379,00" "756,00" "1902,00"
"03.04.2014 12:30:00" 58 "15,80" "14,50" "22,92" "22,25" "22,25" "28,20" "30,10" "30,50" "0,00" "57,20" "282,00" "261,00" "248,00" "286,00" "246,00" "246,00" "308,00" "250,00" "254,00" "136,00" "307,00" "711,00"
"03.04.2014 12:35:00" 66 "15,60" "16,50" "26,42" "23,17" "23,67" "23,80" "25,40" "25,90" "0,10" "56,20" "234,00" "247,00" "209,00" "228,00" "202,00" "204,00" "278,00" "214,00" "223,00" "120,00" "280,00" "621,00"
"03.04.2014 12:40:00" 44 "15,10" "11,00" "18,00" "17,08" "17,00" "20,70" "22,60" "22,90" "0,10" "54,90" "219,00" "202,00" "184,00" "212,00" "169,00" "164,00" "238,00" "197,00" "173,00" "97,00" "215,00" "485,00"
"03.04.2014 12:45:00" 97,32 "15,00" "24,33" "36,42" "34,08" "34,75" "19,50" "21,50" "21,10" "0,10" "54,30" "459,00" "437,00" "405,00" "464,00" "349,00" "368,00" "501,00" "446,00" "426,00" "227,00" "452,00" "1014,00"
"03.04.2014 12:50:00" 84,32 "15,00" "21,08" "30,58" "28,75" "29,08" "21,90" "23,20" "23,30" "0,10" "53,30" "325,00" "368,00" "313,00" "359,00" "287,00" "338,00" "435,00" "341,00" "376,00" "199,00" "432,00" "886,00"
"03.04.2014 12:55:00" 169 "15,40" "42,25" "63,42" "55,42" "57,50" "22,60" "23,50" "23,70" "0,00" "52,00" "738,00" "766,00" "653,00" "695,00" "590,00" "595,00" "838,00" "732,00" "722,00" "395,00" "682,00" "1664,00"
"03.04.2014 13:00:00" 150,68 "15,70" "37,67" "55,50" "48,92" "50,50" "29,30" "30,60" "31,30" "0,10" "50,60" "637,00" "607,00" "676,00" "704,00" "627,00" "627,00" "621,00" "598,00" "674,00" "378,00" "745,00" "1877,00"
"03.04.2014 13:05:00" 53,68 "15,70" "13,42" "20,50" "20,25" "20,00" "25,10" "26,70" "27,70" "0,10" "50,50" "258,00" "234,00" "221,00" "253,00" "209,00" "202,00" "276,00" "236,00" "213,00" "115,00" "256,00" "585,00"
"03.04.2014 13:10:00" 192,68 "15,60" "48,17" "72,42" "63,75" "66,42" "24,00" "24,90" "26,30" "0,10" "49,60" "808,00" "766,00" "705,00" "759,00" "599,00" "655,00" "833,00" "748,00" "721,00" "394,00" "748,00" "1795,00"
"03.04.2014 13:15:00" 136,68 "15,80" "34,17" "50,08" "45,33" "46,50" "30,20" "31,40" "32,80" "0,10" "49,20" "512,00" "596,00" "556,00" "596,00" "536,00" "612,00" "657,00" "581,00" "613,00" "336,00" "688,00" "1656,00"
"03.04.2014 13:20:00" 53 "16,30" "13,25" "20,92" "18,67" "19,00" "27,70" "29,10" "29,70" "0,00" "48,30" "237,00" "236,00" "212,00" "247,00" "201,00" "214,00" "277,00" "227,00" "218,00" "119,00" "270,00" "617,00"
"03.04.2014 13:25:00" 72,68 "16,20" "18,17" "27,33" "23,33" "24,00" "23,00" "23,90" "25,10" "0,10" "48,10" "267,00" "282,00" "236,00" "261,00" "224,00" "237,00" "325,00" "255,00" "253,00" "140,00" "303,00" "680,00"
"03.04.2014 13:30:00" 160 "15,70" "40,00" "59,25" "50,50" "52,58" "23,50" "24,40" "25,40" "0,10" "49,00" "556,00" "623,00" "522,00" "562,00" "492,00" "598,00" "690,00" "535,00" "688,00" "365,00" "734,00" "1650,00"
"03.04.2014 13:35:00" 54,32 "15,80" "13,58" "20,58" "17,75" "18,00" "24,80" "26,40" "27,10" "0,10" "49,00" "223,00" "235,00" "202,00" "223,00" "195,00" "213,00" "275,00" "219,00" "225,00" "124,00" "266,00" "611,00"
"03.04.2014 13:40:00" 134,68 "15,70" "33,67" "50,33" "41,83" "43,92" "21,40" "23,10" "23,70" "0,10" "49,10" "601,00" "615,00" "520,00" "542,00" "501,00" "527,00" "600,00" "536,00" "555,00" "315,00" "477,00" "1177,00"
"03.04.2014 13:45:00" 244,68 "15,80" "61,17" "91,00" "77,92" "81,42" "27,30" "29,20" "29,90" "0,10" "48,70" "1103,00" "1052,00" "1012,00" "1096,00" "965,00" "1026,00" "1204,00" "1060,00" "1193,00" "617,00" "1157,00" "2837,00"
"03.04.2014 13:50:00" 186 "16,20" "46,50" "68,17" "60,50" "62,42" "33,10" "35,70" "36,40" "0,10" "47,30" "870,00" "756,00" "797,00" "923,00" "756,00" "862,00" "1013,00" "828,00" "1023,00" "513,00" "892,00" "2252,00"
"03.04.2014 13:55:00" 117,32 "16,10" "29,33" "44,08" "38,83" "40,08" "28,80" "30,60" "32,50" "0,10" "46,50" "492,00" "518,00" "444,00" "494,00" "416,00" "380,00" "565,00" "468,00" "407,00" "228,00" "469,00" "923,00"
"03.04.2014 14:00:00" 254 "16,20" "63,50" "94,08" "80,83" "84,58" "31,30" "32,90" "34,70" "0,10" "46,30" "1044,00" "1044,00" "941,00" "1046,00" "895,00" "1024,00" "1202,00" "987,00" "1184,00" "613,00" "1151,00" "2621,00"
"03.04.2014 14:05:00" 258,32 "16,40" "64,58" "96,17" "84,00" "88,08" "36,10" "38,60" "39,90" "0,10" "45,60" "1107,00" "999,00" "1019,00" "1111,00" "971,00" "1029,00" "1215,00" "1084,00" "1213,00" "608,00" "1125,00" "2793,00"
"03.04.2014 14:10:00" 237,32 "16,80" "59,33" "88,58" "76,92" "80,42" "38,40" "40,00" "42,50" "0,10" "44,60" "1000,00" "950,00" "874,00" "972,00" "841,00" "927,00" "1109,00" "955,00" "1078,00" "549,00" "1060,00" "2307,00"
"03.04.2014 14:15:00" 258 "17,10" "64,50" "96,08" "84,42" "88,25" "39,00" "40,20" "43,60" "0,10" "42,70" "1047,00" "985,00" "956,00" "1067,00" "909,00" "979,00" "1142,00" "1004,00" "1142,00" "574,00" "1113,00" "2691,00"
"03.04.2014 14:20:00" 260 "17,10" "65,00" "97,75" "87,08" "91,00" "39,70" "40,70" "44,50" "0,10" "42,30" "1065,00" "1037,00" "1005,00" "1062,00" "968,00" "1051,00" "1184,00" "1057,00" "1182,00" "620,00" "1133,00" "2567,00"
"03.04.2014 14:25:00" 82 "17,30" "20,50" "30,92" "28,75" "29,00" "36,80" "39,30" "40,80" "0,10" "41,80" "339,00" "304,00" "303,00" "360,00" "295,00" "423,00" "433,00" "329,00" "490,00" "249,00" "470,00" "1118,00"
"03.04.2014 14:30:00" 55,32 "16,80" "13,83" "22,00" "21,00" "20,92" "26,60" "30,40" "30,30" "0,20" "43,50" "264,00" "251,00" "226,00" "266,00" "221,00" "213,00" "296,00" "252,00" "230,00" "126,00" "267,00" "608,00"
"03.04.2014 14:35:00" 95,68 "16,30" "23,92" "35,50" "33,08" "33,25" "23,20" "25,80" "26,20" "0,10" "43,90" "378,00" "393,00" "348,00" "392,00" "334,00" "345,00" "444,00" "372,00" "396,00" "217,00" "427,00" "921,00"
"03.04.2014 14:40:00" 100,32 "16,30" "25,08" "37,42" "34,67" "35,17" "22,20" "24,50" "24,90" "0,10" "44,10" "475,00" "468,00" "402,00" "451,00" "385,00" "404,00" "532,00" "457,00" "454,00" "244,00" "486,00" "810,00"
"03.04.2014 14:45:00" 118 "16,40" "29,50" "43,08" "38,42" "39,00" "24,20" "26,40" "26,50" "0,10" "44,00" "447,00" "502,00" "388,00" "435,00" "397,00" "550,00" "698,00" "418,00" "710,00" "343,00" "570,00" "1472,00"
"03.04.2014 14:50:00" 221,32 "16,60" "55,33" "81,50" "72,75" "75,42" "27,10" "29,10" "28,90" "0,20" "44,40" "961,00" "995,00" "942,00" "1030,00" "807,00" "874,00" "1178,00" "995,00" "1033,00" "529,00" "969,00" "2353,00"
"03.04.2014 14:55:00" 135,32 "16,70" "33,83" "50,25" "47,08" "47,67" "29,80" "31,90" "32,30" "0,10" "44,20" "605,00" "577,00" "551,00" "589,00" "524,00" "578,00" "639,00" "583,00" "589,00" "322,00" "654,00" "1588,00"
"03.04.2014 15:00:00" 90,32 "17,00" "22,58" "33,08" "29,42" "29,67" "26,90" "28,70" "29,50" "0,10" "43,50" "431,00" "404,00" "440,00" "451,00" "394,00" "396,00" "466,00" "389,00" "446,00" "244,00" "461,00" "1139,00"
"03.04.2014 15:05:00" 183,32 "17,00" "45,83" "68,58" "60,42" "62,75" "26,70" "27,90" "28,50" "0,10" "43,20" "780,00" "811,00" "627,00" "699,00" "597,00" "685,00" "914,00" "739,00" "750,00" "411,00" "805,00" "1670,00"
"03.04.2014 15:10:00" 193 "17,00" "48,25" "70,33" "61,50" "63,83" "31,60" "33,30" "33,90" "0,10" "42,40" "902,00" "812,00" "802,00" "903,00" "876,00" "919,00" "1022,00" "845,00" "1122,00" "550,00" "1029,00" "2557,00"
"03.04.2014 15:15:00" 229 "17,10" "57,25" "85,17" "77,08" "79,75" "32,80" "34,70" "35,90" "0,10" "41,80" "1022,00" "976,00" "905,00" "1036,00" "762,00" "831,00" "1175,00" "962,00" "986,00" "499,00" "953,00" "2189,00"
"03.04.2014 15:20:00" 234 "17,70" "58,50" "86,50" "77,42" "80,50" "36,60" "38,90" "39,30" "0,10" "40,90" "1016,00" "949,00" "898,00" "1027,00" "857,00" "926,00" "1152,00" "960,00" "1106,00" "549,00" "1048,00" "2450,00"
"03.04.2014 15:25:00" 226 "17,80" "56,50" "83,17" "74,58" "77,58" "36,40" "40,60" "39,60" "0,20" "39,00" "985,00" "919,00" "870,00" "984,00" "831,00" "897,00" "1118,00" "924,00" "1065,00" "530,00" "1012,00" "2379,00"
"03.04.2014 15:30:00" 171 "17,70" "42,75" "63,83" "57,08" "59,08" "33,90" "38,30" "37,00" "0,10" "39,20" "702,00" "628,00" "664,00" "759,00" "635,00" "620,00" "727,00" "664,00" "724,00" "367,00" "744,00" "2005,00"
"03.04.2014 15:35:00" 213,32 "17,60" "53,33" "78,50" "70,67" "73,17" "32,90" "37,40" "35,60" "0,20" "39,90" "939,00" "887,00" "831,00" "951,00" "798,00" "855,00" "1071,00" "884,00" "1020,00" "511,00" "973,00" "2302,00"
"03.04.2014 15:40:00" 209,32 "17,60" "52,33" "76,92" "69,58" "72,17" "32,70" "38,00" "35,50" "0,10" "40,30" "925,00" "872,00" "820,00" "937,00" "786,00" "836,00" "1046,00" "879,00" "996,00" "500,00" "952,00" "2255,00"
"03.04.2014 15:45:00" 197 "17,60" "49,25" "72,25" "65,08" "67,50" "31,80" "36,60" "35,00" "0,20" "40,00" "832,00" "834,00" "760,00" "855,00" "725,00" "806,00" "999,00" "807,00" "956,00" "483,00" "882,00" "1980,00"
"03.04.2014 15:50:00" 161 "17,40" "40,25" "59,92" "54,67" "56,42" "30,50" "34,70" "33,20" "0,20" "40,20" "747,00" "721,00" "629,00" "710,00" "603,00" "683,00" "936,00" "699,00" "832,00" "415,00" "794,00" "1709,00"
"03.04.2014 15:55:00" 177 "17,60" "44,25" "65,33" "59,50" "61,50" "30,40" "34,50" "33,00" "0,10" "38,80" "860,00" "798,00" "789,00" "869,00" "743,00" "770,00" "933,00" "797,00" "905,00" "461,00" "896,00" "2144,00"
"03.04.2014 16:00:00" 206,32 "17,80" "51,58" "75,67" "70,08" "71,92" "31,50" "35,10" "34,30" "0,10" "39,90" "932,00" "860,00" "807,00" "936,00" "781,00" "815,00" "1031,00" "869,00" "976,00" "489,00" "938,00" "2215,00"
"03.04.2014 16:05:00" 127 "18,00" "31,75" "47,33" "43,00" "44,00" "30,60" "34,80" "33,50" "0,20" "39,90" "647,00" "629,00" "505,00" "612,00" "501,00" "596,00" "697,00" "553,00" "695,00" "357,00" "683,00" "1504,00"
"03.04.2014 16:10:00" 205,32 "17,70" "51,33" "75,33" "69,75" "71,67" "29,20" "33,00" "32,10" "0,20" "41,30" "933,00" "864,00" "828,00" "944,00" "798,00" "818,00" "1041,00" "855,00" "983,00" "493,00" "955,00" "2261,00"
"03.04.2014 16:15:00" 167,68 "17,70" "41,92" "61,50" "56,50" "58,50" "31,00" "35,20" "33,30" "0,20" "41,60" "773,00" "695,00" "684,00" "741,00" "634,00" "628,00" "819,00" "702,00" "739,00" "374,00" "763,00" "1848,00"
"03.04.2014 16:20:00" 190 "17,70" "47,50" "69,58" "64,75" "66,83" "30,60" "33,40" "33,60" "0,10" "40,90" "869,00" "798,00" "755,00" "872,00" "728,00" "751,00" "951,00" "814,00" "898,00" "450,00" "877,00" "2046,00"
"03.04.2014 16:25:00" 160,68 "17,80" "40,17" "59,08" "55,33" "56,58" "30,30" "32,60" "33,80" "0,10" "41,20" "707,00" "664,00" "615,00" "702,00" "592,00" "585,00" "787,00" "654,00" "689,00" "350,00" "704,00" "1598,00"
"03.04.2014 16:30:00" 186 "17,70" "46,50" "68,00" "64,50" "66,08" "29,50" "33,30" "32,40" "0,20" "41,20" "862,00" "784,00" "754,00" "862,00" "729,00" "737,00" "938,00" "806,00" "881,00" "442,00" "861,00" "2035,00"
"03.04.2014 16:35:00" 175,32 "17,70" "43,83" "64,25" "62,83" "64,42" "30,10" "34,40" "32,80" "0,10" "41,90" "806,00" "728,00" "708,00" "824,00" "680,00" "684,00" "879,00" "760,00" "820,00" "411,00" "875,00" "2061,00"
"03.04.2014 16:40:00" 56 "17,90" "14,00" "21,17" "21,42" "21,17" "28,90" "32,70" "31,50" "0,10" "41,90" "300,00" "240,00" "263,00" "311,00" "251,00" "209,00" "296,00" "289,00" "230,00" "119,00" "275,00" "741,00"
"03.04.2014 16:45:00" 103,32 "17,60" "25,83" "38,92" "38,83" "38,92" "24,40" "27,40" "27,10" "0,10" "42,70" "503,00" "473,00" "457,00" "487,00" "408,00" "385,00" "521,00" "486,00" "428,00" "230,00" "477,00" "1035,00"
"03.04.2014 16:50:00" 161 "17,70" "40,25" "58,58" "57,17" "58,08" "27,20" "29,70" "29,90" "0,10" "42,70" "774,00" "698,00" "684,00" "786,00" "660,00" "671,00" "836,00" "730,00" "774,00" "405,00" "797,00" "1904,00"
"03.04.2014 16:55:00" 122,68 "17,70" "30,67" "44,67" "44,25" "44,17" "28,30" "30,20" "31,00" "0,10" "42,90" "661,00" "563,00" "640,00" "744,00" "620,00" "558,00" "670,00" "699,00" "683,00" "336,00" "677,00" "1755,00"
"03.04.2014 17:00:00" 54,32 "17,60" "13,58" "21,25" "21,83" "21,33" "24,30" "27,20" "27,40" "0,10" "42,60" "285,00" "256,00" "235,00" "274,00" "226,00" "211,00" "288,00" "253,00" "209,00" "121,00" "262,00" "561,00"
"03.04.2014 17:05:00" 89,32 "17,60" "22,33" "32,92" "32,92" "33,08" "23,20" "25,30" "25,70" "0,10" "42,20" "384,00" "358,00" "338,00" "430,00" "362,00" "364,00" "447,00" "370,00" "418,00" "219,00" "432,00" "961,00"
"03.04.2014 17:10:00" 51,68 "17,70" "12,92" "20,42" "19,33" "19,33" "21,80" "24,10" "24,10" "0,10" "42,20" "269,00" "257,00" "242,00" "270,00" "230,00" "218,00" "304,00" "260,00" "232,00" "129,00" "271,00" "624,00"
"03.04.2014 17:15:00" 143,32 "17,60" "35,83" "52,42" "52,92" "53,58" "22,50" "24,60" "24,50" "0,10" "41,20" "617,00" "552,00" "537,00" "625,00" "520,00" "473,00" "662,00" "584,00" "600,00" "288,00" "576,00" "1354,00"
"03.04.2014 17:20:00" 153 "17,70" "38,25" "54,67" "55,58" "56,00" "26,00" "29,00" "28,10" "0,20" "39,50" "743,00" "645,00" "644,00" "759,00" "625,00" "594,00" "767,00" "694,00" "712,00" "361,00" "719,00" "1690,00"
"03.04.2014 17:25:00" 141 "18,10" "35,25" "50,58" "51,50" "52,33" "26,40" "28,80" "28,60" "0,10" "38,60" "703,00" "597,00" "594,00" "702,00" "580,00" "536,00" "708,00" "647,00" "643,00" "323,00" "652,00" "1523,00"
"03.04.2014 17:30:00" 70,32 "18,30" "17,58" "25,75" "27,08" "26,50" "25,10" "28,30" "26,70" "0,20" "38,90" "359,00" "271,00" "302,00" "358,00" "299,00" "245,00" "338,00" "330,00" "271,00" "144,00" "295,00" "867,00"
"03.04.2014 17:35:00" 128,68 "18,00" "32,17" "45,92" "47,83" "48,08" "23,80" "26,40" "25,40" "0,10" "40,20" "665,00" "562,00" "554,00" "659,00" "514,00" "461,00" "656,00" "604,00" "544,00" "277,00" "575,00" "1322,00"
"03.04.2014 17:40:00" 124 "18,30" "31,00" "44,08" "45,92" "46,17" "25,00" "27,30" "27,10" "0,20" "39,80" "627,00" "526,00" "526,00" "623,00" "516,00" "468,00" "627,00" "574,00" "556,00" "281,00" "574,00" "1332,00"
"03.04.2014 17:45:00" 119 "17,80" "29,75" "42,25" "44,33" "44,67" "24,40" "27,10" "26,70" "0,20" "39,40" "609,00" "502,00" "500,00" "607,00" "498,00" "447,00" "600,00" "549,00" "530,00" "269,00" "551,00" "1274,00"
"03.04.2014 17:50:00" 114,68 "17,90" "28,67" "40,58" "43,33" "43,42" "24,10" "27,00" "26,50" "0,20" "39,30" "588,00" "483,00" "493,00" "593,00" "478,00" "425,00" "576,00" "538,00" "504,00" "256,00" "525,00" "1216,00"
"03.04.2014 17:55:00" 109,68 "18,00" "27,42" "38,67" "41,83" "41,92" "23,90" "26,90" "26,00" "0,20" "39,70" "539,00" "442,00" "451,00" "545,00" "478,00" "410,00" "522,00" "492,00" "484,00" "245,00" "481,00" "1171,00"
"03.04.2014 18:00:00" 60,32 "17,80" "15,08" "21,92" "23,75" "23,42" "21,80" "25,10" "23,90" "0,20" "40,00" "309,00" "221,00" "225,00" "278,00" "231,00" "198,00" "274,00" "247,00" "202,00" "116,00" "231,00" "584,00"
"03.04.2014 18:05:00" 105 "17,70" "26,25" "36,58" "40,67" "40,42" "21,10" "24,40" "23,50" "0,20" "40,60" "555,00" "437,00" "443,00" "535,00" "441,00" "382,00" "523,00" "488,00" "446,00" "230,00" "439,00" "1035,00"
"03.04.2014 18:10:00" 74,32 "17,70" "18,58" "26,33" "29,58" "29,00" "21,20" "24,30" "23,40" "0,20" "40,70" "389,00" "297,00" "314,00" "389,00" "313,00" "277,00" "367,00" "345,00" "284,00" "152,00" "275,00" "807,00"
"03.04.2014 18:15:00" 90,32 "17,80" "22,58" "30,92" "35,92" "35,33" "20,70" "23,30" "22,60" "0,20" "40,00" "515,00" "387,00" "392,00" "491,00" "397,00" "328,00" "467,00" "438,00" "382,00" "197,00" "334,00" "884,00"
"03.04.2014 18:20:00" 89 "17,90" "22,25" "30,25" "35,75" "35,00" "20,70" "23,40" "22,40" "0,20" "40,10" "485,00" "350,00" "392,00" "476,00" "388,00" "301,00" "422,00" "427,00" "342,00" "177,00" "290,00" "898,00"
"03.04.2014 18:25:00" 70,68 "18,00" "17,67" "24,33" "29,17" "28,50" "20,60" "23,70" "22,30" "0,10" "40,50" "416,00" "303,00" "325,00" "400,00" "335,00" "268,00" "375,00" "363,00" "308,00" "158,00" "220,00" "735,00"
