"Fecha";"G0";"Ta"
"08/02/2013 13:30:00";124;13.2
"08/02/2013 13:45:00";91.5;12.9
"08/02/2013 14:00:00";79.25;13.1
"08/02/2013 14:15:00";48.31;13
"08/02/2013 14:30:00";24.75;12.8
"08/02/2013 14:45:00";29;12.8
"08/02/2013 15:00:00";40;12.9
"08/02/2013 15:15:00";52.5;13
"08/02/2013 15:30:00";51;13.4
"08/02/2013 15:45:00";32;13.4
"08/02/2013 16:00:00";25;13.3
"08/02/2013 16:15:00";24.25;13.5
"08/02/2013 16:30:00";43.25;13.5
"08/02/2013 16:45:00";33.5;13.4
"08/02/2013 17:00:00";19;13.2
"08/02/2013 17:15:00";8.25;12.5
"08/02/2013 17:30:00";28.75;12.3
"08/02/2013 17:45:00";28.75;12.6
"08/02/2013 18:00:00";4.5;12.5
"08/02/2013 18:15:00";3.75;12.1
"08/02/2013 18:30:00";3.25;11.6
"08/02/2013 18:45:00";3.25;11.4
"08/02/2013 19:00:00";3.25;11
"08/02/2013 19:15:00";3.25;10.7
"08/02/2013 19:30:00";3.25;10.5
"08/02/2013 19:45:00";3.25;10.1
"08/02/2013 20:00:00";3.25;10.1
"08/02/2013 20:15:00";3.25;9.8
"08/02/2013 20:30:00";3.25;9.8
"08/02/2013 20:45:00";3.25;9.6
"08/02/2013 21:00:00";3.25;9.4
"08/02/2013 21:15:00";3.25;9.4
"08/02/2013 21:30:00";3.25;9.2
"08/02/2013 21:45:00";3.25;8.8
"08/02/2013 22:00:00";3.25;8.8
"08/02/2013 22:15:00";3.25;8.7
"08/02/2013 22:30:00";3.25;8.7
"08/02/2013 22:45:00";3.25;8.7
"08/02/2013 23:00:00";3.25;8.7
"08/02/2013 23:15:00";3.25;8.7
"08/02/2013 23:30:00";3.25;8.7
"08/02/2013 23:45:00";3.25;8.7
"09/02/2013 00:00:00";3.25;8.7
"09/02/2013 00:15:00";3.25;8.7
"09/02/2013 00:30:00";3.25;8.7
"09/02/2013 00:45:00";3.25;8.8
"09/02/2013 01:00:00";3.25;9
"09/02/2013 01:15:00";3.25;8.8
"09/02/2013 01:30:00";3.25;8.8
"09/02/2013 01:45:00";3.25;8.8
"09/02/2013 02:00:00";3.25;8.8
"09/02/2013 02:15:00";3.25;8.7
"09/02/2013 02:30:00";3.25;8.7
"09/02/2013 02:45:00";3.25;8.7
"09/02/2013 03:00:00";3.25;8.7
"09/02/2013 03:15:00";3.25;8.6
"09/02/2013 03:30:00";3.25;8.7
"09/02/2013 03:45:00";3.25;8.7
"09/02/2013 04:00:00";3.25;8.7
"09/02/2013 04:15:00";3.25;8.7
"09/02/2013 04:30:00";3.25;8.6
"09/02/2013 04:45:00";3.25;8.7
"09/02/2013 05:00:00";3.25;8.7
"09/02/2013 05:15:00";3.25;8.7
"09/02/2013 05:30:00";3.25;8.7
"09/02/2013 05:45:00";3.25;8.7
"09/02/2013 06:00:00";3.25;8.7
"09/02/2013 06:15:00";3.25;8.7
"09/02/2013 06:30:00";3.25;8.7
"09/02/2013 06:45:00";3.25;8.6
"09/02/2013 07:00:00";3.25;8.7
"09/02/2013 07:15:00";3.25;8.7
"09/02/2013 07:30:00";3.25;8.7
"09/02/2013 07:45:00";3.25;8.7
"09/02/2013 08:00:00";3.25;8.9
"09/02/2013 08:15:00";3.25;8.1
"09/02/2013 08:30:00";3.5;7.5
"09/02/2013 08:45:00";23;8
"09/02/2013 09:00:00";37.25;9.2
"09/02/2013 09:15:00";25.75;9.2
"09/02/2013 09:30:00";63.5;8.6
"09/02/2013 09:45:00";88.25;10.2
"09/02/2013 10:00:00";41.25;11.1
"09/02/2013 10:15:00";21;10.5
"09/02/2013 10:30:00";22.25;10.2
"09/02/2013 10:45:00";22.5;10.1
"09/02/2013 11:00:00";48.5;10.1
"09/02/2013 11:15:00";60.75;10.5
"09/02/2013 11:30:00";62.5;10.8
"09/02/2013 11:45:00";73.25;10.6
"09/02/2013 12:00:00";60.5;11.8
"09/02/2013 12:15:00";71.25;12.2
"09/02/2013 12:30:00";99;12.7
"09/02/2013 12:45:00";91;13.2
"09/02/2013 13:00:00";70.5;12.9
"09/02/2013 13:15:00";80.25;12.2
"09/02/2013 13:30:00";64.25;12.8
"09/02/2013 13:45:00";131.5;13.3
"09/02/2013 14:00:00";155.25;14.1
"09/02/2013 14:15:00";155;14.6
"09/02/2013 14:30:00";138.5;13.9
"09/02/2013 14:45:00";42.5;14.1
"09/02/2013 15:00:00";106.75;13.6
"09/02/2013 15:15:00";128;14
"09/02/2013 15:30:00";102.75;14.3
"09/02/2013 15:45:00";59.25;14.4
"09/02/2013 16:00:00";85.75;14.9
"09/02/2013 16:15:00";38.5;15
"09/02/2013 16:30:00";41.75;14.2
"09/02/2013 16:45:00";76.25;14.7
"09/02/2013 17:00:00";54.25;15.1
"09/02/2013 17:15:00";50;15.3
"09/02/2013 17:30:00";32.75;14.5
"09/02/2013 17:45:00";18;14.2
"09/02/2013 18:00:00";8.75;14.2
"09/02/2013 18:15:00";7;14.4
"09/02/2013 18:30:00";5;14.1
"09/02/2013 18:45:00";3.5;13.5
"09/02/2013 19:00:00";3.25;12.9
"09/02/2013 19:15:00";3.25;12.8
"09/02/2013 19:30:00";3.25;12.8
"09/02/2013 19:45:00";3.25;12.3
"09/02/2013 20:00:00";3.25;12.1
"09/02/2013 20:15:00";3.25;12
"09/02/2013 20:30:00";3.25;11.7
"09/02/2013 20:45:00";3.25;11.4
"09/02/2013 21:00:00";3.25;10.9
"09/02/2013 21:15:00";3.25;10.8
"09/02/2013 21:30:00";3.25;10.6
"09/02/2013 21:45:00";3.25;10.3
"09/02/2013 22:00:00";3.25;10.1
"09/02/2013 22:15:00";3.25;10.1
"09/02/2013 22:30:00";3.25;10.1
"09/02/2013 22:45:00";3.25;10.2
"09/02/2013 23:00:00";3.25;10.2
"09/02/2013 23:15:00";3.25;10.1
"09/02/2013 23:30:00";3.25;10.1
"09/02/2013 23:45:00";3.25;9.8
"10/02/2013 00:00:00";3.25;9.3
"10/02/2013 00:15:00";3.25;8.8
"10/02/2013 00:30:00";3.25;8.7
"10/02/2013 00:45:00";3.25;8.6
"10/02/2013 01:00:00";3.25;8.6
"10/02/2013 01:15:00";3.25;8.6
"10/02/2013 01:30:00";3.25;8.7
"10/02/2013 01:45:00";3.25;8.6
"10/02/2013 02:00:00";3.25;8.6
"10/02/2013 02:15:00";3.25;8.5
"10/02/2013 02:30:00";3.25;8.3
"10/02/2013 02:45:00";3.25;7.8
"10/02/2013 03:00:00";3.25;8
"10/02/2013 03:15:00";3.25;7.8
"10/02/2013 03:30:00";3.25;7.6
"10/02/2013 03:45:00";3.25;7.7
"10/02/2013 04:00:00";3.25;8
"10/02/2013 04:15:00";3.25;8.1
"10/02/2013 04:30:00";3.25;8
"10/02/2013 04:45:00";3.25;7.8
"10/02/2013 05:00:00";3.25;7.5
"10/02/2013 05:15:00";3.25;7.3
"10/02/2013 05:30:00";3.25;7.1
"10/02/2013 05:45:00";3.25;6.7
"10/02/2013 06:00:00";3.25;6.6
"10/02/2013 06:15:00";3.25;6.7
"10/02/2013 06:30:00";3.25;7.1
"10/02/2013 06:45:00";3.25;7.2
"10/02/2013 07:00:00";3.25;7.2
"10/02/2013 07:15:00";3.25;7
"10/02/2013 07:30:00";3.25;6.8
"10/02/2013 07:45:00";3.25;6.8
"10/02/2013 08:00:00";3.25;6.7
"10/02/2013 08:15:00";3.25;6.7
"10/02/2013 08:30:00";4.75;6.8
"10/02/2013 08:45:00";6;6.6
"10/02/2013 09:00:00";19.75;6.3
"10/02/2013 09:15:00";17.25;6.6
"10/02/2013 09:30:00";22.75;6.6
"10/02/2013 09:45:00";66.5;7.4
"10/02/2013 10:00:00";79;8.2
"10/02/2013 10:15:00";91;8.7
"10/02/2013 10:30:00";70.75;9.3
"10/02/2013 10:45:00";75;9
"10/02/2013 11:00:00";105;10.2
"10/02/2013 11:15:00";115;11
"10/02/2013 11:30:00";90.75;11.2
"10/02/2013 11:45:00";56;11.3
"10/02/2013 12:00:00";33.5;11.4
"10/02/2013 12:15:00";35.25;11.9
"10/02/2013 12:30:00";38.25;12.2
"10/02/2013 12:45:00";52;12.4
"10/02/2013 13:00:00";83.75;12.8
"10/02/2013 13:15:00";52.75;12.8
"10/02/2013 13:30:00";91;13
"10/02/2013 13:45:00";87.5;13.2
"10/02/2013 14:00:00";103.5;13.3
"10/02/2013 14:15:00";66.39;13.2
"10/02/2013 14:30:00";46.5;12.8
"10/02/2013 14:45:00";39.75;12.9
"10/02/2013 15:00:00";37.25;12.8
"10/02/2013 15:15:00";52.25;12.6
"10/02/2013 15:30:00";34;12.6
"10/02/2013 15:45:00";24;12.3
"10/02/2013 16:00:00";34;12
"10/02/2013 16:15:00";62.75;12.2
"10/02/2013 16:30:00";26.25;11.9
"10/02/2013 16:45:00";21.25;11.5
"10/02/2013 17:00:00";17.25;11.2
"10/02/2013 17:15:00";6.25;10.8
"10/02/2013 17:30:00";6.25;10.3
"10/02/2013 17:45:00";6;10.1
"10/02/2013 18:00:00";5.5;10.1
"10/02/2013 18:15:00";5;10.1
"10/02/2013 18:30:00";3.75;10.2
"10/02/2013 18:45:00";3.25;10.3
"10/02/2013 19:00:00";3.25;10.2
"10/02/2013 19:15:00";3.25;10.3
"10/02/2013 19:30:00";3.25;10.3
"10/02/2013 19:45:00";3.25;10.3
"10/02/2013 20:00:00";3.25;10.2
"10/02/2013 20:15:00";3.25;10.2
"10/02/2013 20:30:00";3.25;9.9
"10/02/2013 20:45:00";3.25;9.8
"10/02/2013 21:00:00";3.25;9.6
"10/02/2013 21:15:00";3.25;9.7
"10/02/2013 21:30:00";3.25;9.9
"10/02/2013 21:45:00";3.25;10
"10/02/2013 22:00:00";3.25;9.7
"10/02/2013 22:15:00";3.25;9.6
"10/02/2013 22:30:00";3.25;9.5
"10/02/2013 22:45:00";3.25;9.4
"10/02/2013 23:00:00";3.25;9.1
"10/02/2013 23:15:00";3.25;8.7
"10/02/2013 23:30:00";3.25;8.3
"10/02/2013 23:45:00";3.25;8
"11/02/2013 00:00:00";3.25;8
"11/02/2013 00:15:00";3.25;8.1
"11/02/2013 00:30:00";3.25;8
"11/02/2013 00:45:00";3.25;8
"11/02/2013 01:00:00";3.25;8
"11/02/2013 01:15:00";3.25;8.1
"11/02/2013 01:30:00";3.25;8.1
"11/02/2013 01:45:00";3.25;8
"11/02/2013 02:00:00";3.25;8
"11/02/2013 02:15:00";3.25;7.9
"11/02/2013 02:30:00";3.25;7.6
"11/02/2013 02:45:00";3.25;7.4
"11/02/2013 03:00:00";3.25;7.5
"11/02/2013 03:15:00";3.25;7.4
"11/02/2013 03:30:00";3.25;7.6
"11/02/2013 03:45:00";3.25;7.5
"11/02/2013 04:00:00";3.25;7.4
"11/02/2013 04:15:00";3.25;7.4
"11/02/2013 04:30:00";3.25;7.6
"11/02/2013 04:45:00";3.25;7.6
"11/02/2013 05:00:00";3.25;7.4
"11/02/2013 05:15:00";3.25;7.4
"11/02/2013 05:30:00";3.25;7.3
"11/02/2013 05:45:00";3.25;7.3
"11/02/2013 06:00:00";3.25;7.3
"11/02/2013 06:15:00";3.25;7.3
"11/02/2013 06:30:00";3.25;7.2
"11/02/2013 06:45:00";3.25;7.1
"11/02/2013 07:00:00";3.25;7.3
"11/02/2013 07:15:00";3.25;7.2
"11/02/2013 07:30:00";3.25;6.8
"11/02/2013 07:45:00";3.25;6.8
"11/02/2013 08:00:00";3.25;6.6
"11/02/2013 08:15:00";3.25;6.6
"11/02/2013 08:30:00";3.25;6.3
"11/02/2013 08:45:00";4.5;6
"11/02/2013 09:00:00";7;6
"11/02/2013 09:15:00";12.75;6
"11/02/2013 09:30:00";15.25;6.4
"11/02/2013 09:45:00";28.25;6.7
"11/02/2013 10:00:00";17.25;6.7
"11/02/2013 10:15:00";50.75;7.3
"11/02/2013 10:30:00";77.25;8
"11/02/2013 10:45:00";99;8
"11/02/2013 11:00:00";90.75;8.1
"11/02/2013 11:15:00";114.5;8
"11/02/2013 11:30:00";130.25;8.2
"11/02/2013 11:45:00";141.75;8.1
"11/02/2013 12:00:00";144.25;8.7
"11/02/2013 12:15:00";118.75;8.7
"11/02/2013 12:30:00";153.75;8.8
"11/02/2013 12:45:00";160;9.1
"11/02/2013 13:00:00";161.5;9.2
"11/02/2013 13:15:00";160;9.4
"11/02/2013 13:30:00";162.25;9.7
"11/02/2013 13:45:00";125.25;9.8
"11/02/2013 14:00:00";85.25;9.5
"11/02/2013 14:15:00";42.25;9.5
"11/02/2013 14:30:00";53.5;9.5
"11/02/2013 14:45:00";61.25;9.9
"11/02/2013 15:00:00";60.5;10.2
"11/02/2013 15:15:00";72.5;10.1
"11/02/2013 15:30:00";71;10.3
"11/02/2013 15:45:00";64.5;10.3
"11/02/2013 16:00:00";45.25;10.3
"11/02/2013 16:15:00";13.75;10.1
"11/02/2013 16:30:00";10;10.3
"11/02/2013 16:45:00";16.5;10.5
"11/02/2013 17:00:00";23.25;10.6
"11/02/2013 17:15:00";14;10.8
"11/02/2013 17:30:00";19;10.6
"11/02/2013 17:45:00";20;10.5
"11/02/2013 18:00:00";12.25;10.2
"11/02/2013 18:15:00";3.75;10
"11/02/2013 18:30:00";4.25;10
"11/02/2013 18:45:00";3.25;9.8
"11/02/2013 19:00:00";3.25;9.4
"11/02/2013 19:15:00";3.25;9.2
"11/02/2013 19:30:00";3.25;8.9
"11/02/2013 19:45:00";3.25;8.8
"11/02/2013 20:00:00";3.25;8.7
"11/02/2013 20:15:00";3.25;8.7
"11/02/2013 20:30:00";3.25;8.7
"11/02/2013 20:45:00";3.25;8.5
"11/02/2013 21:00:00";3.25;8.4
"11/02/2013 21:15:00";3.25;8.2
"11/02/2013 21:30:00";3.25;8
"11/02/2013 21:45:00";3.25;8
"11/02/2013 22:00:00";3.25;8
"11/02/2013 22:15:00";3.25;7.9
"11/02/2013 22:30:00";3.25;7.9
"11/02/2013 22:45:00";3.25;7.6
"11/02/2013 23:00:00";3.25;7.4
"11/02/2013 23:15:00";3.25;7.3
"11/02/2013 23:30:00";3.25;7.2
"11/02/2013 23:45:00";3.25;7
"12/02/2013 00:00:00";3.25;6.8
"12/02/2013 00:15:00";3.25;6.7
"12/02/2013 00:30:00";3.25;6.9
"12/02/2013 00:45:00";3.25;7.1
"12/02/2013 01:00:00";3.25;6.7
"12/02/2013 01:15:00";3.25;6.7
"12/02/2013 01:30:00";3.25;6.7
"12/02/2013 01:45:00";3.25;6.7
"12/02/2013 02:00:00";3.25;6.6
"12/02/2013 02:15:00";3.25;6.6
"12/02/2013 02:30:00";3.25;6.5
"12/02/2013 02:45:00";3.25;6.6
"12/02/2013 03:00:00";3.25;6.4
"12/02/2013 03:15:00";3.25;6.4
"12/02/2013 03:30:00";3.25;6.5
"12/02/2013 03:45:00";3.25;6.5
"12/02/2013 04:00:00";3.25;6.5
"12/02/2013 04:15:00";3.25;6.3
"12/02/2013 04:30:00";3.25;6.3
"12/02/2013 04:45:00";3.25;6.2
"12/02/2013 05:00:00";3.25;6.3
"12/02/2013 05:15:00";3.25;6.5
"12/02/2013 05:30:00";3.25;6.6
"12/02/2013 05:45:00";3.25;6.6
"12/02/2013 06:00:00";3.25;6.6
"12/02/2013 06:15:00";3.25;6.6
"12/02/2013 06:30:00";3.25;6.6
"12/02/2013 06:45:00";3.25;6.6
"12/02/2013 07:00:00";3.25;6.6
"12/02/2013 07:15:00";3.25;6.6
"12/02/2013 07:30:00";3.25;6.6
"12/02/2013 07:45:00";3.25;6.6
"12/02/2013 08:00:00";3.25;6.6
"12/02/2013 08:15:00";3.25;6.6
"12/02/2013 08:30:00";10.75;6.6
"12/02/2013 08:45:00";27;6.7
"12/02/2013 09:00:00";44.5;7.2
"12/02/2013 09:15:00";58.5;7.5
"12/02/2013 09:30:00";70.75;8
"12/02/2013 09:45:00";82.25;8.3
"12/02/2013 10:00:00";92;8.8
"12/02/2013 10:15:00";99.5;9.3
"12/02/2013 10:30:00";110.5;9.6
"12/02/2013 10:45:00";118;10.1
"12/02/2013 11:00:00";125.75;10.1
"12/02/2013 11:15:00";132;10.5
"12/02/2013 11:30:00";135.5;10.7
"12/02/2013 11:45:00";140.25;10.7
"12/02/2013 12:00:00";143.75;11
"12/02/2013 12:15:00";148.25;11.8
"12/02/2013 12:30:00";152.25;12.3
"12/02/2013 12:45:00";153.75;12.2
"12/02/2013 13:00:00";121.75;12.4
"12/02/2013 13:15:00";149;12.5
"12/02/2013 13:30:00";158.5;13.4
"12/02/2013 13:45:00";152.5;13.8
"12/02/2013 14:00:00";144.75;13.6
"12/02/2013 14:15:00";111.74;13.5
"12/02/2013 14:30:00";78.5;13.6
"12/02/2013 14:45:00";133.75;13.9
"12/02/2013 15:00:00";112.25;14.4
"12/02/2013 15:15:00";118.25;14.3
"12/02/2013 15:30:00";104.25;14.3
"12/02/2013 15:45:00";109.25;14.2
"12/02/2013 16:00:00";99.25;14
"12/02/2013 16:15:00";88.75;13.8
"12/02/2013 16:30:00";80.25;13.8
"12/02/2013 16:45:00";76;13.8
"12/02/2013 17:00:00";44.25;13.7
"12/02/2013 17:15:00";30.75;13.4
"12/02/2013 17:30:00";45;13.4
"12/02/2013 17:45:00";28.75;13.5
"12/02/2013 18:00:00";16.5;13.1
"12/02/2013 18:15:00";6.25;12.8
"12/02/2013 18:30:00";4.25;12.4
"12/02/2013 18:45:00";3.25;12.2
"12/02/2013 19:00:00";3.25;12
"12/02/2013 19:15:00";3.25;11.7
"12/02/2013 19:30:00";3.25;11.6
"12/02/2013 19:45:00";3.25;11.5
"12/02/2013 20:00:00";3.25;11.5
"12/02/2013 20:15:00";3.25;11.5
"12/02/2013 20:30:00";3.25;11.2
"12/02/2013 20:45:00";3.25;10.9
"12/02/2013 21:00:00";3.25;10.8
"12/02/2013 21:15:00";3.25;10.8
"12/02/2013 21:30:00";3.25;10.8
"12/02/2013 21:45:00";3.25;10.8
"12/02/2013 22:00:00";3.25;10.8
"12/02/2013 22:15:00";3.25;10.7
"12/02/2013 22:30:00";3.25;10.7
"12/02/2013 22:45:00";3.25;10.6
"12/02/2013 23:00:00";3.25;10.4
"12/02/2013 23:15:00";3.25;10.4
"12/02/2013 23:30:00";3.25;10.1
"12/02/2013 23:45:00";3.25;10
"13/02/2013 00:00:00";3.25;9.8
"13/02/2013 00:15:00";3.25;9.9
"13/02/2013 00:30:00";3.25;9.9
"13/02/2013 00:45:00";3.25;9.9
"13/02/2013 01:00:00";3.25;10.1
"13/02/2013 01:15:00";3.25;10
"13/02/2013 01:30:00";3.25;9.9
"13/02/2013 01:45:00";3.25;10
"13/02/2013 02:00:00";3.25;10.1
"13/02/2013 02:15:00";3.25;10.2
"13/02/2013 02:30:00";3.25;10.3
"13/02/2013 02:45:00";3.25;10.6
"13/02/2013 03:00:00";3.25;10.7
"13/02/2013 03:15:00";3.25;10.5
"13/02/2013 03:30:00";3.25;10.4
"13/02/2013 03:45:00";3.25;10.4
"13/02/2013 04:00:00";3.25;10.5
"13/02/2013 04:15:00";3.25;10.7
"13/02/2013 04:30:00";3.25;10.7
"13/02/2013 04:45:00";3.25;10.7
"13/02/2013 05:00:00";3.25;10.7
"13/02/2013 05:15:00";3.25;10.6
"13/02/2013 05:30:00";3.25;10.7
"13/02/2013 05:45:00";3.25;10.8
"13/02/2013 06:00:00";3.25;10.8
"13/02/2013 06:15:00";3.25;10.9
"13/02/2013 06:30:00";3.25;10.8
"13/02/2013 06:45:00";3.25;10.9
"13/02/2013 07:00:00";3.25;11.3
"13/02/2013 07:15:00";3.25;11.5
"13/02/2013 07:30:00";3.25;11.6
"13/02/2013 07:45:00";3.25;11.1
"13/02/2013 08:00:00";3.25;11.3
"13/02/2013 08:15:00";3.25;10.3
"13/02/2013 08:30:00";4;10
"13/02/2013 08:45:00";20;10.4
"13/02/2013 09:00:00";28.25;10.9
"13/02/2013 09:15:00";12.5;11.1
"13/02/2013 09:30:00";13;10.8
"13/02/2013 09:45:00";44;11.4
"13/02/2013 10:00:00";65.25;11.7
"13/02/2013 10:15:00";86.25;12
"13/02/2013 10:30:00";56;12.1
"13/02/2013 10:45:00";93;12.9
"13/02/2013 11:00:00";114.5;14.6
"13/02/2013 11:15:00";65.75;15.3
"13/02/2013 11:30:00";130;16.1
"13/02/2013 11:45:00";75;16.6
"13/02/2013 12:00:00";139;17.2
"13/02/2013 12:15:00";128.25;18
"13/02/2013 12:30:00";105.25;17.9
"13/02/2013 12:45:00";46.5;17.9
"13/02/2013 13:00:00";131.75;17.9
"13/02/2013 13:15:00";69.5;18.7
"13/02/2013 13:30:00";24.75;18.3
"13/02/2013 13:45:00";24.75;18
"13/02/2013 14:00:00";27.5;18.4
"13/02/2013 14:15:00";23.25;18.5
"13/02/2013 14:30:00";26.5;17.9
"13/02/2013 14:45:00";47;17.9
"13/02/2013 15:00:00";35;18.3
"13/02/2013 15:15:00";16.25;18.7
"13/02/2013 15:30:00";24.25;18.4
"13/02/2013 15:45:00";117.75;19.7
"13/02/2013 16:00:00";31.75;20.3
"13/02/2013 16:15:00";26;19.1
"13/02/2013 16:30:00";29.25;18.5
"13/02/2013 16:45:00";69.75;18.9
"13/02/2013 17:00:00";41.5;20
"13/02/2013 17:15:00";47.75;20.4
"13/02/2013 17:30:00";13.5;20.1
"13/02/2013 17:45:00";5.5;18.9
"13/02/2013 18:00:00";11;18.3
"13/02/2013 18:15:00";7.25;18.7
"13/02/2013 18:30:00";5.25;18.5
"13/02/2013 18:45:00";3.25;18.5
"13/02/2013 19:00:00";3.25;18.4
"13/02/2013 19:15:00";3.25;18.3
"13/02/2013 19:30:00";3.25;17.8
"13/02/2013 19:45:00";3.25;17.6
"13/02/2013 20:00:00";3.25;17.1
"13/02/2013 20:15:00";3.25;17
"13/02/2013 20:30:00";3.25;17
"13/02/2013 20:45:00";3.25;17
"13/02/2013 21:00:00";3.25;16.4
"13/02/2013 21:15:00";3.25;16.1
"13/02/2013 21:30:00";3.25;15.8
"13/02/2013 21:45:00";3.25;15.6
"13/02/2013 22:00:00";3.25;15.6
"13/02/2013 22:15:00";3.25;15.6
"13/02/2013 22:30:00";3.25;15.6
"13/02/2013 22:45:00";3.25;15.1
"13/02/2013 23:00:00";3.25;14.9
"13/02/2013 23:15:00";3.25;14.6
"13/02/2013 23:30:00";3.25;14.5
"13/02/2013 23:45:00";3.25;14.3
"14/02/2013 00:00:00";3.25;14.2
"14/02/2013 00:15:00";3.25;14
"14/02/2013 00:30:00";3.25;13.6
"14/02/2013 00:45:00";3.25;13.6
"14/02/2013 01:00:00";3.25;13.5
"14/02/2013 01:15:00";3.25;13
"14/02/2013 01:30:00";3.25;12.9
"14/02/2013 01:45:00";3.25;12.7
"14/02/2013 02:00:00";3.25;12.6
"14/02/2013 02:15:00";3.25;12.5
"14/02/2013 02:30:00";3.25;11.7
"14/02/2013 02:45:00";3.25;11.1
"14/02/2013 03:00:00";3.25;10.9
"14/02/2013 03:15:00";3.25;11.5
"14/02/2013 03:30:00";3.25;11.5
"14/02/2013 03:45:00";3.25;11.4
"14/02/2013 04:00:00";3.25;10.8
"14/02/2013 04:15:00";3.25;10.8
"14/02/2013 04:30:00";3.25;10.8
"14/02/2013 04:45:00";3.25;10.6
"14/02/2013 05:00:00";3.25;10.4
"14/02/2013 05:15:00";3.25;10
"14/02/2013 05:30:00";3.25;9.5
"14/02/2013 05:45:00";3.25;9.4
"14/02/2013 06:00:00";3.25;9.4
"14/02/2013 06:15:00";3.25;9.4
"14/02/2013 06:30:00";3.25;9.2
"14/02/2013 06:45:00";3.25;8.9
"14/02/2013 07:00:00";3.25;8.5
"14/02/2013 07:15:00";3.25;8.1
"14/02/2013 07:30:00";3.25;8.6
"14/02/2013 07:45:00";3.25;8.5
"14/02/2013 08:00:00";3.25;8.6
"14/02/2013 08:15:00";3.25;8.5
"14/02/2013 08:30:00";9.75;8
"14/02/2013 08:45:00";23.75;8.3
"14/02/2013 09:00:00";39.5;8.9
"14/02/2013 09:15:00";54;10.2
"14/02/2013 09:30:00";65.5;11.8
"14/02/2013 09:45:00";74.5;12
"14/02/2013 10:00:00";84;11.6
"14/02/2013 10:15:00";92;12.8
"14/02/2013 10:30:00";99.25;13
"14/02/2013 10:45:00";107;14
"14/02/2013 11:00:00";116;13.7
"14/02/2013 11:15:00";123.25;14.2
"14/02/2013 11:30:00";129.25;15.1
"14/02/2013 11:45:00";134.75;14.5
"14/02/2013 12:00:00";140;15.2
"14/02/2013 12:15:00";144;15.6
"14/02/2013 12:30:00";148.25;15.3
"14/02/2013 12:45:00";150.75;15.7
"14/02/2013 13:00:00";150.75;16.2
"14/02/2013 13:15:00";151.5;16.6
"14/02/2013 13:30:00";151;17.2
"14/02/2013 13:45:00";148.25;17.5
"14/02/2013 14:00:00";142.75;17.2
"14/02/2013 14:15:00";111.7;17.5
"14/02/2013 14:30:00";135.25;18.1
"14/02/2013 14:45:00";129.25;17.9
"14/02/2013 15:00:00";124;18.3
"14/02/2013 15:15:00";118.75;18.9
"14/02/2013 15:30:00";111.5;18.5
"14/02/2013 15:45:00";104;18.9
"14/02/2013 16:00:00";95;19.6
"14/02/2013 16:15:00";86;19.2
"14/02/2013 16:30:00";77.5;19.4
"14/02/2013 16:45:00";67.5;19.7
"14/02/2013 17:00:00";57.75;19.2
"14/02/2013 17:15:00";49.25;19.4
"14/02/2013 17:30:00";37.25;19.8
"14/02/2013 17:45:00";25.5;19.9
"14/02/2013 18:00:00";16.25;20.1
"14/02/2013 18:15:00";3.75;19.7
"14/02/2013 18:30:00";3.25;18.6
"14/02/2013 18:45:00";3.25;18.3
"14/02/2013 19:00:00";3.25;18
"14/02/2013 19:15:00";3.25;17.9
"14/02/2013 19:30:00";3.25;17.7
"14/02/2013 19:45:00";3.25;17.7
"14/02/2013 20:00:00";3.25;17.7
"14/02/2013 20:15:00";3.25;17.7
"14/02/2013 20:30:00";3.25;17.4
"14/02/2013 20:45:00";3.25;17
"14/02/2013 21:00:00";3.25;16.9
"14/02/2013 21:15:00";3.25;16.6
"14/02/2013 21:30:00";3.25;16.4
"14/02/2013 21:45:00";3.25;16.4
"14/02/2013 22:00:00";3.25;16.3
"14/02/2013 22:15:00";3.25;15.8
"14/02/2013 22:30:00";3.25;14.9
"14/02/2013 22:45:00";3.25;14.4
"14/02/2013 23:00:00";3.25;14.6
"14/02/2013 23:15:00";3.25;14.7
"14/02/2013 23:30:00";3.25;14.5
"14/02/2013 23:45:00";3.25;14.3
"15/02/2013 00:00:00";3.25;14.1
"15/02/2013 00:15:00";3.25;14
"15/02/2013 00:30:00";3.25;13.8
"15/02/2013 00:45:00";3.25;13.5
"15/02/2013 01:00:00";3.25;13
"15/02/2013 01:15:00";3.25;12.3
"15/02/2013 01:30:00";3.25;12.2
"15/02/2013 01:45:00";3.25;12
"15/02/2013 02:00:00";3.25;12
"15/02/2013 02:15:00";3.25;12.1
"15/02/2013 02:30:00";3.25;12
"15/02/2013 02:45:00";3.25;11.6
"15/02/2013 03:00:00";3.25;11.5
"15/02/2013 03:15:00";3.25;11.5
"15/02/2013 03:30:00";3.25;11.4
"15/02/2013 03:45:00";3.25;11.4
"15/02/2013 04:00:00";3.25;11.4
"15/02/2013 04:15:00";3.25;11.1
"15/02/2013 04:30:00";3.25;10.9
"15/02/2013 04:45:00";3.25;10.8
"15/02/2013 05:00:00";3.25;10.7
"15/02/2013 05:15:00";3.25;10.8
"15/02/2013 05:30:00";3.25;10.6
"15/02/2013 05:45:00";3.25;10
"15/02/2013 06:00:00";3.25;9.7
"15/02/2013 06:15:00";3.25;9.1
"15/02/2013 06:30:00";3.25;8.7
"15/02/2013 06:45:00";3.25;8.7
"15/02/2013 07:00:00";3.25;8.8
"15/02/2013 07:15:00";3.25;8.7
