"Fecha";"G0";"Ta"
"09/02/2013 13:00:00";282;12.9
"09/02/2013 13:15:00";321;12.2
"09/02/2013 13:30:00";257;12.8
"09/02/2013 13:45:00";526;13.3
"09/02/2013 14:00:00";621;14.1
"09/02/2013 14:15:00";620;14.6
"09/02/2013 14:30:00";554;13.9
"09/02/2013 14:45:00";170;14.1
"09/02/2013 15:00:00";427;13.6
"09/02/2013 15:15:00";512;14
"09/02/2013 15:30:00";411;14.3
"09/02/2013 15:45:00";237;14.4
"09/02/2013 16:00:00";343;14.9
"09/02/2013 16:15:00";154;15
"09/02/2013 16:30:00";167;14.2
"09/02/2013 16:45:00";305;14.7
"09/02/2013 17:00:00";217;15.1
"09/02/2013 17:15:00";200;15.3
"09/02/2013 17:30:00";131;14.5
"09/02/2013 17:45:00";72;14.2
"09/02/2013 18:00:00";35;14.2
"09/02/2013 18:15:00";28;14.4
"09/02/2013 18:30:00";20;14.1
"09/02/2013 18:45:00";14;13.5
"09/02/2013 19:00:00";13;12.9
"09/02/2013 19:15:00";13;12.8
"09/02/2013 19:30:00";13;12.8
"09/02/2013 19:45:00";13;12.3
"09/02/2013 20:00:00";13;12.1
"09/02/2013 20:15:00";13;12
"09/02/2013 20:30:00";13;11.7
"09/02/2013 20:45:00";13;11.4
"09/02/2013 21:00:00";13;10.9
"09/02/2013 21:15:00";13;10.8
"09/02/2013 21:30:00";13;10.6
"09/02/2013 21:45:00";13;10.3
"09/02/2013 22:00:00";13;10.1
"09/02/2013 22:15:00";13;10.1
"09/02/2013 22:30:00";13;10.1
"09/02/2013 22:45:00";13;10.2
"09/02/2013 23:00:00";13;10.2
"09/02/2013 23:15:00";13;10.1
"09/02/2013 23:30:00";13;10.1
"09/02/2013 23:45:00";13;9.8
"10/02/2013 00:00:00";13;9.3
"10/02/2013 00:15:00";13;8.8
"10/02/2013 00:30:00";13;8.7
"10/02/2013 00:45:00";13;8.6
"10/02/2013 01:00:00";13;8.6
"10/02/2013 01:15:00";13;8.6
"10/02/2013 01:30:00";13;8.7
"10/02/2013 01:45:00";13;8.6
"10/02/2013 02:00:00";13;8.6
"10/02/2013 02:15:00";13;8.5
"10/02/2013 02:30:00";13;8.3
"10/02/2013 02:45:00";13;7.8
"10/02/2013 03:00:00";13;8
"10/02/2013 03:15:00";13;7.8
"10/02/2013 03:30:00";13;7.6
"10/02/2013 03:45:00";13;7.7
"10/02/2013 04:00:00";13;8
"10/02/2013 04:15:00";13;8.1
"10/02/2013 04:30:00";13;8
"10/02/2013 04:45:00";13;7.8
"10/02/2013 05:00:00";13;7.5
"10/02/2013 05:15:00";13;7.3
"10/02/2013 05:30:00";13;7.1
"10/02/2013 05:45:00";13;6.7
"10/02/2013 06:00:00";13;6.6
"10/02/2013 06:15:00";13;6.7
"10/02/2013 06:30:00";13;7.1
"10/02/2013 06:45:00";13;7.2
"10/02/2013 07:00:00";13;7.2
"10/02/2013 07:15:00";13;7
"10/02/2013 07:30:00";13;6.8
"10/02/2013 07:45:00";13;6.8
"10/02/2013 08:00:00";13;6.7
"10/02/2013 08:15:00";13;6.7
"10/02/2013 08:30:00";19;6.8
"10/02/2013 08:45:00";24;6.6
"10/02/2013 09:00:00";79;6.3
"10/02/2013 09:15:00";69;6.6
"10/02/2013 09:30:00";91;6.6
"10/02/2013 09:45:00";266;7.4
"10/02/2013 10:00:00";316;8.2
"10/02/2013 10:15:00";364;8.7
"10/02/2013 10:30:00";283;9.3
"10/02/2013 10:45:00";300;9
"10/02/2013 11:00:00";420;10.2
"10/02/2013 11:15:00";460;11
"10/02/2013 11:30:00";363;11.2
"10/02/2013 11:45:00";224;11.3
"10/02/2013 12:00:00";134;11.4
"10/02/2013 12:15:00";141;11.9
"10/02/2013 12:30:00";153;12.2
"10/02/2013 12:45:00";208;12.4
"10/02/2013 13:00:00";335;12.8
"10/02/2013 13:15:00";211;12.8
"10/02/2013 13:30:00";364;13
"10/02/2013 13:45:00";350;13.2
"10/02/2013 14:00:00";414;13.3
"10/02/2013 14:15:00";265.56;13.2
"10/02/2013 14:30:00";186;12.8
"10/02/2013 14:45:00";159;12.9
"10/02/2013 15:00:00";149;12.8
"10/02/2013 15:15:00";209;12.6
"10/02/2013 15:30:00";136;12.6
"10/02/2013 15:45:00";96;12.3
"10/02/2013 16:00:00";136;12
"10/02/2013 16:15:00";251;12.2
"10/02/2013 16:30:00";105;11.9
"10/02/2013 16:45:00";85;11.5
"10/02/2013 17:00:00";69;11.2
"10/02/2013 17:15:00";25;10.8
"10/02/2013 17:30:00";25;10.3
"10/02/2013 17:45:00";24;10.1
"10/02/2013 18:00:00";22;10.1
"10/02/2013 18:15:00";20;10.1
"10/02/2013 18:30:00";15;10.2
"10/02/2013 18:45:00";13;10.3
"10/02/2013 19:00:00";13;10.2
"10/02/2013 19:15:00";13;10.3
"10/02/2013 19:30:00";13;10.3
"10/02/2013 19:45:00";13;10.3
"10/02/2013 20:00:00";13;10.2
"10/02/2013 20:15:00";13;10.2
"10/02/2013 20:30:00";13;9.9
"10/02/2013 20:45:00";13;9.8
"10/02/2013 21:00:00";13;9.6
"10/02/2013 21:15:00";13;9.7
"10/02/2013 21:30:00";13;9.9
"10/02/2013 21:45:00";13;10
"10/02/2013 22:00:00";13;9.7
"10/02/2013 22:15:00";13;9.6
"10/02/2013 22:30:00";13;9.5
"10/02/2013 22:45:00";13;9.4
"10/02/2013 23:00:00";13;9.1
"10/02/2013 23:15:00";13;8.7
"10/02/2013 23:30:00";13;8.3
"10/02/2013 23:45:00";13;8
"11/02/2013 00:00:00";13;8
"11/02/2013 00:15:00";13;8.1
"11/02/2013 00:30:00";13;8
"11/02/2013 00:45:00";13;8
"11/02/2013 01:00:00";13;8
"11/02/2013 01:15:00";13;8.1
"11/02/2013 01:30:00";13;8.1
"11/02/2013 01:45:00";13;8
"11/02/2013 02:00:00";13;8
"11/02/2013 02:15:00";13;7.9
"11/02/2013 02:30:00";13;7.6
"11/02/2013 02:45:00";13;7.4
"11/02/2013 03:00:00";13;7.5
"11/02/2013 03:15:00";13;7.4
"11/02/2013 03:30:00";13;7.6
"11/02/2013 03:45:00";13;7.5
"11/02/2013 04:00:00";13;7.4
"11/02/2013 04:15:00";13;7.4
"11/02/2013 04:30:00";13;7.6
"11/02/2013 04:45:00";13;7.6
"11/02/2013 05:00:00";13;7.4
"11/02/2013 05:15:00";13;7.4
"11/02/2013 05:30:00";13;7.3
"11/02/2013 05:45:00";13;7.3
"11/02/2013 06:00:00";13;7.3
"11/02/2013 06:15:00";13;7.3
"11/02/2013 06:30:00";13;7.2
"11/02/2013 06:45:00";13;7.1
"11/02/2013 07:00:00";13;7.3
"11/02/2013 07:15:00";13;7.2
"11/02/2013 07:30:00";13;6.8
"11/02/2013 07:45:00";13;6.8
"11/02/2013 08:00:00";13;6.6
"11/02/2013 08:15:00";13;6.6
"11/02/2013 08:30:00";13;6.3
"11/02/2013 08:45:00";18;6
"11/02/2013 09:00:00";28;6
"11/02/2013 09:15:00";51;6
"11/02/2013 09:30:00";61;6.4
"11/02/2013 09:45:00";113;6.7
"11/02/2013 10:00:00";69;6.7
"11/02/2013 10:15:00";203;7.3
"11/02/2013 10:30:00";309;8
"11/02/2013 10:45:00";396;8
"11/02/2013 11:00:00";363;8.1
"11/02/2013 11:15:00";458;8
"11/02/2013 11:30:00";521;8.2
"11/02/2013 11:45:00";567;8.1
"11/02/2013 12:00:00";577;8.7
"11/02/2013 12:15:00";475;8.7
"11/02/2013 12:30:00";615;8.8
"11/02/2013 12:45:00";640;9.1
"11/02/2013 13:00:00";646;9.2
"11/02/2013 13:15:00";640;9.4
"11/02/2013 13:30:00";649;9.7
"11/02/2013 13:45:00";501;9.8
"11/02/2013 14:00:00";341;9.5
"11/02/2013 14:15:00";169;9.5
"11/02/2013 14:30:00";214;9.5
"11/02/2013 14:45:00";245;9.9
"11/02/2013 15:00:00";242;10.2
"11/02/2013 15:15:00";290;10.1
"11/02/2013 15:30:00";284;10.3
"11/02/2013 15:45:00";258;10.3
"11/02/2013 16:00:00";181;10.3
"11/02/2013 16:15:00";55;10.1
"11/02/2013 16:30:00";40;10.3
"11/02/2013 16:45:00";66;10.5
"11/02/2013 17:00:00";93;10.6
"11/02/2013 17:15:00";56;10.8
"11/02/2013 17:30:00";76;10.6
"11/02/2013 17:45:00";80;10.5
"11/02/2013 18:00:00";49;10.2
"11/02/2013 18:15:00";15;10
"11/02/2013 18:30:00";17;10
"11/02/2013 18:45:00";13;9.8
"11/02/2013 19:00:00";13;9.4
"11/02/2013 19:15:00";13;9.2
"11/02/2013 19:30:00";13;8.9
"11/02/2013 19:45:00";13;8.8
"11/02/2013 20:00:00";13;8.7
"11/02/2013 20:15:00";13;8.7
"11/02/2013 20:30:00";13;8.7
"11/02/2013 20:45:00";13;8.5
"11/02/2013 21:00:00";13;8.4
"11/02/2013 21:15:00";13;8.2
"11/02/2013 21:30:00";13;8
"11/02/2013 21:45:00";13;8
"11/02/2013 22:00:00";13;8
"11/02/2013 22:15:00";13;7.9
"11/02/2013 22:30:00";13;7.9
"11/02/2013 22:45:00";13;7.6
"11/02/2013 23:00:00";13;7.4
"11/02/2013 23:15:00";13;7.3
"11/02/2013 23:30:00";13;7.2
"11/02/2013 23:45:00";13;7
"12/02/2013 00:00:00";13;6.8
"12/02/2013 00:15:00";13;6.7
"12/02/2013 00:30:00";13;6.9
"12/02/2013 00:45:00";13;7.1
"12/02/2013 01:00:00";13;6.7
"12/02/2013 01:15:00";13;6.7
"12/02/2013 01:30:00";13;6.7
"12/02/2013 01:45:00";13;6.7
"12/02/2013 02:00:00";13;6.6
"12/02/2013 02:15:00";13;6.6
"12/02/2013 02:30:00";13;6.5
"12/02/2013 02:45:00";13;6.6
"12/02/2013 03:00:00";13;6.4
"12/02/2013 03:15:00";13;6.4
"12/02/2013 03:30:00";13;6.5
"12/02/2013 03:45:00";13;6.5
"12/02/2013 04:00:00";13;6.5
"12/02/2013 04:15:00";13;6.3
"12/02/2013 04:30:00";13;6.3
"12/02/2013 04:45:00";13;6.2
"12/02/2013 05:00:00";13;6.3
"12/02/2013 05:15:00";13;6.5
"12/02/2013 05:30:00";13;6.6
"12/02/2013 05:45:00";13;6.6
"12/02/2013 06:00:00";13;6.6
"12/02/2013 06:15:00";13;6.6
"12/02/2013 06:30:00";13;6.6
"12/02/2013 06:45:00";13;6.6
"12/02/2013 07:00:00";13;6.6
"12/02/2013 07:15:00";13;6.6
"12/02/2013 07:30:00";13;6.6
"12/02/2013 07:45:00";13;6.6
"12/02/2013 08:00:00";13;6.6
"12/02/2013 08:15:00";13;6.6
"12/02/2013 08:30:00";43;6.6
"12/02/2013 08:45:00";108;6.7
"12/02/2013 09:00:00";178;7.2
"12/02/2013 09:15:00";234;7.5
"12/02/2013 09:30:00";283;8
"12/02/2013 09:45:00";329;8.3
"12/02/2013 10:00:00";368;8.8
"12/02/2013 10:15:00";398;9.3
"12/02/2013 10:30:00";442;9.6
"12/02/2013 10:45:00";472;10.1
"12/02/2013 11:00:00";503;10.1
"12/02/2013 11:15:00";528;10.5
"12/02/2013 11:30:00";542;10.7
"12/02/2013 11:45:00";561;10.7
"12/02/2013 12:00:00";575;11
"12/02/2013 12:15:00";593;11.8
"12/02/2013 12:30:00";609;12.3
"12/02/2013 12:45:00";615;12.2
"12/02/2013 13:00:00";487;12.4
"12/02/2013 13:15:00";596;12.5
"12/02/2013 13:30:00";634;13.4
"12/02/2013 13:45:00";610;13.8
"12/02/2013 14:00:00";579;13.6
"12/02/2013 14:15:00";446.96;13.5
"12/02/2013 14:30:00";314;13.6
"12/02/2013 14:45:00";535;13.9
"12/02/2013 15:00:00";449;14.4
"12/02/2013 15:15:00";473;14.3
"12/02/2013 15:30:00";417;14.3
"12/02/2013 15:45:00";437;14.2
"12/02/2013 16:00:00";397;14
"12/02/2013 16:15:00";355;13.8
"12/02/2013 16:30:00";321;13.8
"12/02/2013 16:45:00";304;13.8
"12/02/2013 17:00:00";177;13.7
"12/02/2013 17:15:00";123;13.4
"12/02/2013 17:30:00";180;13.4
"12/02/2013 17:45:00";115;13.5
"12/02/2013 18:00:00";66;13.1
"12/02/2013 18:15:00";25;12.8
"12/02/2013 18:30:00";17;12.4
"12/02/2013 18:45:00";13;12.2
"12/02/2013 19:00:00";13;12
"12/02/2013 19:15:00";13;11.7
"12/02/2013 19:30:00";13;11.6
"12/02/2013 19:45:00";13;11.5
"12/02/2013 20:00:00";13;11.5
"12/02/2013 20:15:00";13;11.5
"12/02/2013 20:30:00";13;11.2
"12/02/2013 20:45:00";13;10.9
"12/02/2013 21:00:00";13;10.8
"12/02/2013 21:15:00";13;10.8
"12/02/2013 21:30:00";13;10.8
"12/02/2013 21:45:00";13;10.8
"12/02/2013 22:00:00";13;10.8
"12/02/2013 22:15:00";13;10.7
"12/02/2013 22:30:00";13;10.7
"12/02/2013 22:45:00";13;10.6
"12/02/2013 23:00:00";13;10.4
"12/02/2013 23:15:00";13;10.4
"12/02/2013 23:30:00";13;10.1
"12/02/2013 23:45:00";13;10
"13/02/2013 00:00:00";13;9.8
"13/02/2013 00:15:00";13;9.9
"13/02/2013 00:30:00";13;9.9
"13/02/2013 00:45:00";13;9.9
"13/02/2013 01:00:00";13;10.1
"13/02/2013 01:15:00";13;10
"13/02/2013 01:30:00";13;9.9
"13/02/2013 01:45:00";13;10
"13/02/2013 02:00:00";13;10.1
"13/02/2013 02:15:00";13;10.2
"13/02/2013 02:30:00";13;10.3
"13/02/2013 02:45:00";13;10.6
"13/02/2013 03:00:00";13;10.7
"13/02/2013 03:15:00";13;10.5
"13/02/2013 03:30:00";13;10.4
"13/02/2013 03:45:00";13;10.4
"13/02/2013 04:00:00";13;10.5
"13/02/2013 04:15:00";13;10.7
"13/02/2013 04:30:00";13;10.7
"13/02/2013 04:45:00";13;10.7
"13/02/2013 05:00:00";13;10.7
"13/02/2013 05:15:00";13;10.6
"13/02/2013 05:30:00";13;10.7
"13/02/2013 05:45:00";13;10.8
"13/02/2013 06:00:00";13;10.8
"13/02/2013 06:15:00";13;10.9
"13/02/2013 06:30:00";13;10.8
"13/02/2013 06:45:00";13;10.9
"13/02/2013 07:00:00";13;11.3
"13/02/2013 07:15:00";13;11.5
"13/02/2013 07:30:00";13;11.6
"13/02/2013 07:45:00";13;11.1
"13/02/2013 08:00:00";13;11.3
"13/02/2013 08:15:00";13;10.3
"13/02/2013 08:30:00";16;10
"13/02/2013 08:45:00";80;10.4
"13/02/2013 09:00:00";113;10.9
"13/02/2013 09:15:00";50;11.1
"13/02/2013 09:30:00";52;10.8
"13/02/2013 09:45:00";176;11.4
"13/02/2013 10:00:00";261;11.7
"13/02/2013 10:15:00";345;12
"13/02/2013 10:30:00";224;12.1
"13/02/2013 10:45:00";372;12.9
"13/02/2013 11:00:00";458;14.6
"13/02/2013 11:15:00";263;15.3
"13/02/2013 11:30:00";520;16.1
"13/02/2013 11:45:00";300;16.6
"13/02/2013 12:00:00";556;17.2
"13/02/2013 12:15:00";513;18
"13/02/2013 12:30:00";421;17.9
"13/02/2013 12:45:00";186;17.9
"13/02/2013 13:00:00";527;17.9
"13/02/2013 13:15:00";278;18.7
"13/02/2013 13:30:00";99;18.3
"13/02/2013 13:45:00";99;18
"13/02/2013 14:00:00";110;18.4
"13/02/2013 14:15:00";93;18.5
"13/02/2013 14:30:00";106;17.9
"13/02/2013 14:45:00";188;17.9
"13/02/2013 15:00:00";140;18.3
"13/02/2013 15:15:00";65;18.7
"13/02/2013 15:30:00";97;18.4
"13/02/2013 15:45:00";471;19.7
"13/02/2013 16:00:00";127;20.3
"13/02/2013 16:15:00";104;19.1
"13/02/2013 16:30:00";117;18.5
"13/02/2013 16:45:00";279;18.9
"13/02/2013 17:00:00";166;20
"13/02/2013 17:15:00";191;20.4
"13/02/2013 17:30:00";54;20.1
"13/02/2013 17:45:00";22;18.9
"13/02/2013 18:00:00";44;18.3
"13/02/2013 18:15:00";29;18.7
"13/02/2013 18:30:00";21;18.5
"13/02/2013 18:45:00";13;18.5
"13/02/2013 19:00:00";13;18.4
"13/02/2013 19:15:00";13;18.3
"13/02/2013 19:30:00";13;17.8
"13/02/2013 19:45:00";13;17.6
"13/02/2013 20:00:00";13;17.1
"13/02/2013 20:15:00";13;17
"13/02/2013 20:30:00";13;17
"13/02/2013 20:45:00";13;17
"13/02/2013 21:00:00";13;16.4
"13/02/2013 21:15:00";13;16.1
"13/02/2013 21:30:00";13;15.8
"13/02/2013 21:45:00";13;15.6
"13/02/2013 22:00:00";13;15.6
"13/02/2013 22:15:00";13;15.6
"13/02/2013 22:30:00";13;15.6
"13/02/2013 22:45:00";13;15.1
"13/02/2013 23:00:00";13;14.9
"13/02/2013 23:15:00";13;14.6
"13/02/2013 23:30:00";13;14.5
"13/02/2013 23:45:00";13;14.3
"14/02/2013 00:00:00";13;14.2
"14/02/2013 00:15:00";13;14
"14/02/2013 00:30:00";13;13.6
"14/02/2013 00:45:00";13;13.6
"14/02/2013 01:00:00";13;13.5
"14/02/2013 01:15:00";13;13
"14/02/2013 01:30:00";13;12.9
"14/02/2013 01:45:00";13;12.7
"14/02/2013 02:00:00";13;12.6
"14/02/2013 02:15:00";13;12.5
"14/02/2013 02:30:00";13;11.7
"14/02/2013 02:45:00";13;11.1
"14/02/2013 03:00:00";13;10.9
"14/02/2013 03:15:00";13;11.5
"14/02/2013 03:30:00";13;11.5
"14/02/2013 03:45:00";13;11.4
"14/02/2013 04:00:00";13;10.8
"14/02/2013 04:15:00";13;10.8
"14/02/2013 04:30:00";13;10.8
"14/02/2013 04:45:00";13;10.6
"14/02/2013 05:00:00";13;10.4
"14/02/2013 05:15:00";13;10
"14/02/2013 05:30:00";13;9.5
"14/02/2013 05:45:00";13;9.4
"14/02/2013 06:00:00";13;9.4
"14/02/2013 06:15:00";13;9.4
"14/02/2013 06:30:00";13;9.2
"14/02/2013 06:45:00";13;8.9
"14/02/2013 07:00:00";13;8.5
"14/02/2013 07:15:00";13;8.1
"14/02/2013 07:30:00";13;8.6
"14/02/2013 07:45:00";13;8.5
"14/02/2013 08:00:00";13;8.6
"14/02/2013 08:15:00";13;8.5
"14/02/2013 08:30:00";39;8
"14/02/2013 08:45:00";95;8.3
"14/02/2013 09:00:00";158;8.9
"14/02/2013 09:15:00";216;10.2
"14/02/2013 09:30:00";262;11.8
"14/02/2013 09:45:00";298;12
"14/02/2013 10:00:00";336;11.6
"14/02/2013 10:15:00";368;12.8
"14/02/2013 10:30:00";397;13
"14/02/2013 10:45:00";428;14
"14/02/2013 11:00:00";464;13.7
"14/02/2013 11:15:00";493;14.2
"14/02/2013 11:30:00";517;15.1
"14/02/2013 11:45:00";539;14.5
"14/02/2013 12:00:00";560;15.2
"14/02/2013 12:15:00";576;15.6
"14/02/2013 12:30:00";593;15.3
"14/02/2013 12:45:00";603;15.7
"14/02/2013 13:00:00";603;16.2
"14/02/2013 13:15:00";606;16.6
"14/02/2013 13:30:00";604;17.2
"14/02/2013 13:45:00";593;17.5
"14/02/2013 14:00:00";571;17.2
"14/02/2013 14:15:00";446.8;17.5
"14/02/2013 14:30:00";541;18.1
"14/02/2013 14:45:00";517;17.9
"14/02/2013 15:00:00";496;18.3
"14/02/2013 15:15:00";475;18.9
"14/02/2013 15:30:00";446;18.5
"14/02/2013 15:45:00";416;18.9
"14/02/2013 16:00:00";380;19.6
"14/02/2013 16:15:00";344;19.2
"14/02/2013 16:30:00";310;19.4
"14/02/2013 16:45:00";270;19.7
"14/02/2013 17:00:00";231;19.2
"14/02/2013 17:15:00";197;19.4
"14/02/2013 17:30:00";149;19.8
"14/02/2013 17:45:00";102;19.9
"14/02/2013 18:00:00";65;20.1
"14/02/2013 18:15:00";15;19.7
"14/02/2013 18:30:00";13;18.6
"14/02/2013 18:45:00";13;18.3
"14/02/2013 19:00:00";13;18
"14/02/2013 19:15:00";13;17.9
"14/02/2013 19:30:00";13;17.7
"14/02/2013 19:45:00";13;17.7
"14/02/2013 20:00:00";13;17.7
"14/02/2013 20:15:00";13;17.7
"14/02/2013 20:30:00";13;17.4
"14/02/2013 20:45:00";13;17
"14/02/2013 21:00:00";13;16.9
"14/02/2013 21:15:00";13;16.6
"14/02/2013 21:30:00";13;16.4
"14/02/2013 21:45:00";13;16.4
"14/02/2013 22:00:00";13;16.3
"14/02/2013 22:15:00";13;15.8
"14/02/2013 22:30:00";13;14.9
"14/02/2013 22:45:00";13;14.4
"14/02/2013 23:00:00";13;14.6
"14/02/2013 23:15:00";13;14.7
"14/02/2013 23:30:00";13;14.5
"14/02/2013 23:45:00";13;14.3
"15/02/2013 00:00:00";13;14.1
"15/02/2013 00:15:00";13;14
"15/02/2013 00:30:00";13;13.8
"15/02/2013 00:45:00";13;13.5
"15/02/2013 01:00:00";13;13
"15/02/2013 01:15:00";13;12.3
"15/02/2013 01:30:00";13;12.2
"15/02/2013 01:45:00";13;12
"15/02/2013 02:00:00";13;12
"15/02/2013 02:15:00";13;12.1
"15/02/2013 02:30:00";13;12
"15/02/2013 02:45:00";13;11.6
"15/02/2013 03:00:00";13;11.5
"15/02/2013 03:15:00";13;11.5
"15/02/2013 03:30:00";13;11.4
"15/02/2013 03:45:00";13;11.4
"15/02/2013 04:00:00";13;11.4
"15/02/2013 04:15:00";13;11.1
"15/02/2013 04:30:00";13;10.9
"15/02/2013 04:45:00";13;10.8
"15/02/2013 05:00:00";13;10.7
"15/02/2013 05:15:00";13;10.8
"15/02/2013 05:30:00";13;10.6
"15/02/2013 05:45:00";13;10
"15/02/2013 06:00:00";13;9.7
"15/02/2013 06:15:00";13;9.1
"15/02/2013 06:30:00";13;8.7
"15/02/2013 06:45:00";13;8.7
"15/02/2013 07:00:00";13;8.8
"15/02/2013 07:15:00";13;8.7
"15/02/2013 07:30:00";13;8.7
"15/02/2013 07:45:00";13;8.1
"15/02/2013 08:00:00";13;8.1
"15/02/2013 08:15:00";13;8.2
"15/02/2013 08:30:00";42;8.7
"15/02/2013 08:45:00";94;9.6
"15/02/2013 09:00:00";164;10.2
"15/02/2013 09:15:00";216;11.3
"15/02/2013 09:30:00";261;11.1
"15/02/2013 09:45:00";260;9.9
"15/02/2013 10:00:00";338;10
"15/02/2013 10:15:00";312;11.3
"15/02/2013 10:30:00";338;11.5
"15/02/2013 10:45:00";372;12.5
"15/02/2013 11:00:00";494;13.9
"15/02/2013 11:15:00";518;13.8
"15/02/2013 11:30:00";523;14.6
"15/02/2013 11:45:00";553;15.7
"15/02/2013 12:00:00";559;15.2
"15/02/2013 12:15:00";588;14.9
"15/02/2013 12:30:00";566;15.3
"15/02/2013 12:45:00";554;15.8
"15/02/2013 13:00:00";576;15.9
"15/02/2013 13:15:00";566;16.9
"15/02/2013 13:30:00";515;16.9
"15/02/2013 13:45:00";502;17
"15/02/2013 14:00:00";494;18
"15/02/2013 14:15:00";481;18.3
"15/02/2013 14:30:00";443;17.9
"15/02/2013 14:45:00";399;18.1
"15/02/2013 15:00:00";429;19.1
"15/02/2013 15:15:00";419;19.4
"15/02/2013 15:30:00";368;19
"15/02/2013 15:45:00";358;19.1
"15/02/2013 16:00:00";298;19.7
"15/02/2013 16:15:00";240;19.5
"15/02/2013 16:30:00";260;19.5
"15/02/2013 16:45:00";256;19.6
"15/02/2013 17:00:00";231;19.8
"15/02/2013 17:15:00";157;19.8
"15/02/2013 17:30:00";132;19.4
"15/02/2013 17:45:00";95;19.3
"15/02/2013 18:00:00";55;19.4
"15/02/2013 18:15:00";24;18.8
"15/02/2013 18:30:00";17;18.2
"15/02/2013 18:45:00";13;17.9
"15/02/2013 19:00:00";13;17.7
"15/02/2013 19:15:00";13;17.7
"15/02/2013 19:30:00";13;17.6
"15/02/2013 19:45:00";13;17.3
"15/02/2013 20:00:00";13;17
"15/02/2013 20:15:00";13;17
"15/02/2013 20:30:00";13;16.7
"15/02/2013 20:45:00";13;16.4
"15/02/2013 21:00:00";13;16.3
"15/02/2013 21:15:00";13;16.3
"15/02/2013 21:30:00";13;15.8
"15/02/2013 21:45:00";13;15.7
"15/02/2013 22:00:00";13;15.6
"15/02/2013 22:15:00";13;15.5
"15/02/2013 22:30:00";13;15.2
"15/02/2013 22:45:00";13;14.8
"15/02/2013 23:00:00";13;14.5
"15/02/2013 23:15:00";13;14.2
"15/02/2013 23:30:00";13;13.8
"15/02/2013 23:45:00";13;13.5
"16/02/2013 00:00:00";13;13.6
"16/02/2013 00:15:00";13;13.4
"16/02/2013 00:30:00";13;13.1
"16/02/2013 00:45:00";13;12.9
"16/02/2013 01:00:00";13;12.5
"16/02/2013 01:15:00";13;12.1
"16/02/2013 01:30:00";13;11.9
"16/02/2013 01:45:00";13;11.7
"16/02/2013 02:00:00";13;11.5
"16/02/2013 02:15:00";13;11.2
"16/02/2013 02:30:00";13;10.7
"16/02/2013 02:45:00";13;10.1
"16/02/2013 03:00:00";13;10
"16/02/2013 03:15:00";13;10.1
"16/02/2013 03:30:00";13;10.1
"16/02/2013 03:45:00";13;9.4
"16/02/2013 04:00:00";13;9.2
"16/02/2013 04:15:00";13;9.3
"16/02/2013 04:30:00";13;9.2
"16/02/2013 04:45:00";13;9.4
"16/02/2013 05:00:00";13;9.3
"16/02/2013 05:15:00";13;9.3
"16/02/2013 05:30:00";13;9.2
"16/02/2013 05:45:00";13;8.7
"16/02/2013 06:00:00";13;8.7
"16/02/2013 06:15:00";13;8.6
"16/02/2013 06:30:00";13;8
"16/02/2013 06:45:00";13;8
"16/02/2013 07:00:00";13;8.5
"16/02/2013 07:15:00";13;8.7
"16/02/2013 07:30:00";13;8.7
"16/02/2013 07:45:00";13;8.3
"16/02/2013 08:00:00";13;7.8
"16/02/2013 08:15:00";13;7.9
"16/02/2013 08:30:00";32;7.9
"16/02/2013 08:45:00";76;8.6
"16/02/2013 09:00:00";90;8.7
"16/02/2013 09:15:00";148;8.9
"16/02/2013 09:30:00";200;9.8
"16/02/2013 09:45:00";210;9.8
"16/02/2013 10:00:00";252;10.8
"16/02/2013 10:15:00";319;11.4
"16/02/2013 10:30:00";299;12.2
"16/02/2013 10:45:00";292;12.8
"16/02/2013 11:00:00";306;13.3
"16/02/2013 11:15:00";297;13.7
"16/02/2013 11:30:00";291;14.3
"16/02/2013 11:45:00";335;13.9
"16/02/2013 12:00:00";351;14.1
"16/02/2013 12:15:00";388;14.8
"16/02/2013 12:30:00";497;14.6
"16/02/2013 12:45:00";465;14.8
"16/02/2013 13:00:00";482;15
"16/02/2013 13:15:00";486;15.6
"16/02/2013 13:30:00";488;16
"16/02/2013 13:45:00";482;16.8
"16/02/2013 14:00:00";356;17
"16/02/2013 14:15:00";268.68;17
"16/02/2013 14:30:00";263;16.9
"16/02/2013 14:45:00";328;17.2
"16/02/2013 15:00:00";304;17.8
"16/02/2013 15:15:00";340;18
"16/02/2013 15:30:00";235;17.9
"16/02/2013 15:45:00";194;17.2
"16/02/2013 16:00:00";145;17.6
"16/02/2013 16:15:00";120;17.6
"16/02/2013 16:30:00";121;17.6
"16/02/2013 16:45:00";113;17.7
"16/02/2013 17:00:00";98;17.6
"16/02/2013 17:15:00";91;17.2
"16/02/2013 17:30:00";90;17.4
"16/02/2013 17:45:00";57;17.2
"16/02/2013 18:00:00";39;17
"16/02/2013 18:15:00";29;17
"16/02/2013 18:30:00";21;17
"16/02/2013 18:45:00";14;16.9
"16/02/2013 19:00:00";13;16.5
"16/02/2013 19:15:00";13;16.4
"16/02/2013 19:30:00";13;16.3
"16/02/2013 19:45:00";13;16.2
"16/02/2013 20:00:00";13;15.8
"16/02/2013 20:15:00";13;15.7
"16/02/2013 20:30:00";13;15.6
"16/02/2013 20:45:00";13;15.6
"16/02/2013 21:00:00";13;15.6
"16/02/2013 21:15:00";13;15.5
