

[info]
SOLAR F.V. EUITI

Fecha;Hora;G_H1((47596));G_M1((47596));G_M2((47596));G_M3((47596));T_U0((47596));T_M3((47596));T_M1((47596));T_M2((47596));W_V0((47596));F_L0((47596));Pac(1(47596));Pac(2(47596));Pac(5(47596));Pac(6(47596));Pac(7(47596));Pac(10(47596));Pac(3(47596));Pac(4(47596));Pac(8(47596));Pac(9(47596));Pac(11(47596));Pac(12(47596))
11.01.2014;09:55:00;4,08;6,75;6,50;6,33;12,20;7,70;8,90;8,00;0,00;75,10;66,00;62,00;64,00;69,00;58,00;48,00;71,00;62,00;0,00;0,00;69,00;173,00
11.01.2014;10:00:00;4,67;7,75;6,75;7,08;12,10;8,10;9,40;8,40;0,00;74,20;72,00;76,00;69,00;79,00;66,00;58,00;86,00;74,00;0,00;0,00;82,00;203,00
11.01.2014;10:05:00;5,25;8,58;7,83;7,83;11,80;8,60;9,80;8,90;0,00;75,20;82,00;88,00;81,00;90,00;77,00;69,00;100,00;84,00;0,00;0,00;97,00;233,00
11.01.2014;10:10:00;6,00;9,50;8,67;8,75;11,60;9,10;10,20;9,60;0,00;75,50;95,00;101,00;90,00;105,00;86,00;78,00;114,00;92,00;0,00;0,00;111,00;265,00
11.01.2014;10:15:00;6,50;10,33;9,25;9,50;11,60;9,60;10,70;10,10;0,00;76,30;101,00;111,00;101,00;114,00;91,00;87,00;127,00;104,00;64,00;17,00;124,00;299,00
11.01.2014;10:20:00;7,08;11,42;9,42;10,17;11,90;10,10;11,20;10,60;0,00;75,70;110,00;124,00;108,00;124,00;106,00;96,00;141,00;110,00;99,00;53,00;138,00;330,00
11.01.2014;10:25:00;7,67;12,58;10,92;11,00;11,70;10,70;11,70;11,20;0,00;75,90;115,00;142,00;114,00;128,00;116,00;108,00;156,00;116,00;116,00;61,00;157,00;362,00
11.01.2014;10:30:00;8,33;14,08;11,25;12,08;11,90;11,30;12,50;12,00;0,00;76,30;125,00;161,00;132,00;134,00;128,00;124,00;170,00;124,00;139,00;73,00;181,00;400,00
11.01.2014;10:35:00;8,08;13,50;11,42;11,75;12,10;11,80;13,10;12,70;0,00;75,80;126,00;153,00;132,00;134,00;117,00;120,00;170,00;131,00;131,00;70,00;175,00;395,00
11.01.2014;10:40:00;7,75;13,08;11,50;11,67;12,20;12,10;13,30;12,90;0,00;75,80;131,00;145,00;128,00;139,00;121,00;115,00;167,00;132,00;121,00;65,00;165,00;380,00
11.01.2014;10:45:00;7,75;13,00;11,50;11,67;12,20;12,30;13,40;13,20;0,00;75,40;138,00;145,00;131,00;141,00;117,00;116,00;169,00;132,00;121,00;66,00;165,00;378,00
11.01.2014;10:50:00;7,50;12,83;11,58;11,58;12,50;12,40;13,70;13,40;0,00;74,90;136,00;142,00;130,00;143,00;114,00;113,00;164,00;141,00;118,00;63,00;160,00;373,00
11.01.2014;10:55:00;7,50;12,67;11,17;11,67;12,80;12,80;14,00;13,60;0,00;74,60;142,00;140,00;128,00;146,00;118,00;113,00;164,00;139,00;116,00;62,00;157,00;370,00
11.01.2014;11:00:00;7,67;13,08;11,83;12,08;12,90;13,00;14,20;13,80;0,00;74,00;148,00;146,00;132,00;155,00;125,00;117,00;170,00;139,00;122,00;66,00;163,00;381,00
11.01.2014;11:05:00;7,92;13,50;12,25;12,42;13,10;13,20;14,40;14,10;0,00;73,10;155,00;152,00;141,00;159,00;135,00;122,00;177,00;148,00;128,00;70,00;172,00;400,00
11.01.2014;11:10:00;7,83;13,33;12,33;12,42;13,20;13,50;14,70;14,20;0,00;73,20;158,00;150,00;137,00;155,00;129,00;120,00;175,00;154,00;126,00;69,00;170,00;396,00
11.01.2014;11:15:00;7,83;13,25;12,08;12,25;13,50;13,50;14,70;14,20;0,00;72,60;154,00;148,00;133,00;160,00;127,00;120,00;173,00;149,00;124,00;68,00;167,00;391,00
11.01.2014;11:20:00;7,83;13,42;12,08;12,25;13,40;13,50;14,60;14,40;0,00;72,20;156,00;148,00;137,00;156,00;126,00;120,00;173,00;151,00;124,00;68,00;166,00;387,00
11.01.2014;11:25:00;8,00;13,50;12,58;12,50;13,30;13,50;14,70;14,20;0,00;71,90;158,00;153,00;142,00;156,00;131,00;124,00;178,00;158,00;129,00;71,00;172,00;399,00
11.01.2014;11:30:00;8,33;14,17;12,83;13,00;12,90;13,50;14,60;14,20;0,00;72,30;167,00;159,00;144,00;169,00;138,00;131,00;186,00;160,00;135,00;76,00;180,00;417,00
11.01.2014;11:35:00;9,00;15,25;13,50;13,75;13,10;13,70;14,70;14,40;0,00;72,70;178,00;173,00;157,00;173,00;149,00;142,00;204,00;172,00;153,00;84,00;194,00;452,00
11.01.2014;11:40:00;13,42;20,58;16,83;17,58;13,30;14,30;15,10;15,00;0,00;72,50;233,00;247,00;197,00;221,00;187,00;187,00;289,00;229,00;219,00;117,00;252,00;595,00
11.01.2014;11:45:00;21,92;32,50;23,83;25,67;13,50;16,60;17,40;17,30;0,00;72,50;344,00;405,00;313,00;329,00;293,00;324,00;474,00;328,00;406,00;210,00;438,00;1060,00
11.01.2014;11:50:00;18,67;27,42;20,92;22,42;13,80;18,90;20,20;20,00;0,00;71,30;294,00;333,00;273,00;296,00;266,00;283,00;391,00;288,00;344,00;181,00;378,00;911,00
11.01.2014;11:55:00;16,42;24,42;19,50;20,67;14,20;19,30;20,70;20,50;0,00;70,90;275,00;290,00;243,00;274,00;231,00;239,00;338,00;259,00;281,00;149,00;319,00;757,00
11.01.2014;12:00:00;17,00;25,42;20,67;21,58;14,60;19,50;20,80;20,40;0,00;69,20;282,00;305,00;256,00;285,00;244,00;251,00;356,00;272,00;300,00;158,00;334,00;792,00
11.01.2014;12:05:00;16,75;25,00;20,08;21,25;14,40;18,50;20,00;19,40;0,00;67,10;276,00;302,00;250,00;288,00;240,00;253,00;351,00;268,00;298,00;157,00;340,00;806,00
11.01.2014;12:10:00;15,83;23,83;19,17;20,17;13,70;17,80;19,30;18,70;0,00;69,60;267,00;284,00;239,00;265,00;223,00;234,00;330,00;250,00;275,00;145,00;315,00;737,00
11.01.2014;12:15:00;15,50;23,33;18,58;19,58;13,50;17,80;19,30;18,70;0,00;70,60;258,00;280,00;232,00;259,00;219,00;235,00;326,00;247,00;276,00;146,00;316,00;755,00
11.01.2014;12:20:00;13,08;20,08;16,42;17,17;13,60;17,30;18,70;18,50;0,00;70,90;221,00;238,00;202,00;226,00;187,00;196,00;279,00;214,00;223,00;119,00;265,00;624,00
11.01.2014;12:25:00;12,83;19,83;15,75;16,67;13,50;17,00;18,20;18,20;0,00;71,70;222,00;235,00;197,00;222,00;180,00;198,00;275,00;207,00;218,00;116,00;267,00;631,00
11.01.2014;12:30:00;9,00;15,25;13,08;13,42;13,50;16,60;17,60;17,60;0,00;71,60;173,00;173,00;156,00;175,00;145,00;146,00;202,00;162,00;152,00;84,00;200,00;463,00
11.01.2014;12:35:00;8,58;14,75;12,58;12,75;13,70;15,80;17,00;16,60;0,00;71,30;161,00;165,00;143,00;165,00;136,00;137,00;195,00;155,00;145,00;79,00;188,00;431,00
11.01.2014;12:40:00;9,25;15,50;12,83;13,42;13,80;15,20;16,20;15,60;0,00;71,90;167,00;178,00;151,00;168,00;141,00;142,00;210,00;165,00;151,00;82,00;194,00;448,00
11.01.2014;12:45:00;14,58;21,58;16,33;17,50;13,60;15,20;16,00;15,30;0,00;73,00;228,00;259,00;212,00;233,00;193,00;207,00;302,00;222,00;240,00;126,00;280,00;668,00
11.01.2014;12:50:00;16,75;24,67;18,17;19,42;13,50;15,90;16,60;15,80;0,00;74,10;259,00;295,00;235,00;258,00;214,00;240,00;342,00;242,00;287,00;149,00;324,00;774,00
11.01.2014;12:55:00;17,50;25,50;18,67;20,00;13,40;16,50;17,30;16,50;0,00;74,80;269,00;313,00;239,00;260,00;226,00;249,00;365,00;245,00;295,00;156,00;333,00;802,00
11.01.2014;13:00:00;27,08;39,83;27,25;30,17;13,60;18,60;19,40;18,60;0,00;75,40;400,00;490,00;364,00;392,00;345,00;393,00;571,00;375,00;502,00;256,00;525,00;1254,00
11.01.2014;13:05:00;32,58;48,25;32,42;35,92;14,10;21,30;22,10;21,20;0,00;73,20;471,00;583,00;446,00;478,00;411,00;479,00;682,00;451,00;618,00;313,00;629,00;1501,00
11.01.2014;13:10:00;36,25;53,83;35,58;39,92;14,10;24,20;25,00;24,10;0,00;72,90;528,00;641,00;486,00;527,00;466,00;546,00;752,00;497,00;708,00;356,00;712,00;1728,00
11.01.2014;13:15:00;37,50;55,67;36,33;41,08;14,10;25,60;26,80;25,60;0,00;72,60;527,00;662,00;505,00;544,00;473,00;564,00;772,00;512,00;725,00;365,00;730,00;1766,00
11.01.2014;13:20:00;36,17;53,75;34,83;39,42;14,20;27,70;28,40;27,40;0,00;72,70;505,00;633,00;487,00;518,00;455,00;547,00;741,00;490,00;696,00;351,00;706,00;1703,00
11.01.2014;13:25:00;36,92;54,92;35,75;40,42;14,50;28,90;29,80;29,10;0,00;71,30;518,00;645,00;488,00;527,00;456,00;546,00;756,00;500,00;700,00;352,00;705,00;1696,00
11.01.2014;13:30:00;37,50;55,92;36,42;41,17;15,00;30,30;31,50;31,20;0,00;69,70;533,00;651,00;497,00;536,00;463,00;560,00;763,00;508,00;713,00;360,00;717,00;1730,00
11.01.2014;13:35:00;37,92;56,83;37,58;42,00;15,40;31,40;32,60;32,00;0,00;68,60;541,00;658,00;509,00;545,00;476,00;567,00;771,00;513,00;721,00;362,00;723,00;1742,00
11.01.2014;13:40:00;40,83;61,25;40,83;45,75;15,60;31,70;32,80;32,10;0,00;66,60;595,00;702,00;554,00;593,00;518,00;607,00;832,00;556,00;780,00;390,00;768,00;1854,00
11.01.2014;13:45:00;43,50;65,25;44,00;49,33;15,40;32,80;33,40;32,80;0,00;67,20;636,00;747,00;593,00;642,00;552,00;651,00;881,00;603,00;832,00;415,00;821,00;1971,00
11.01.2014;13:50:00;44,75;67,08;45,58;51,08;15,60;33,60;34,90;33,90;0,00;66,50;652,00;763,00;603,00;659,00;569,00;665,00;901,00;626,00;850,00;423,00;839,00;2010,00
11.01.2014;13:55:00;41,25;62,00;42,42;47,25;15,70;34,10;35,70;34,70;0,00;66,20;602,00;712,00;561,00;615,00;533,00;621,00;839,00;579,00;788,00;395,00;784,00;1867,00
11.01.2014;14:00:00;33,42;50,50;35,00;38,83;15,90;33,30;35,50;34,20;0,00;65,20;494,00;581,00;439,00;476,00;418,00;501,00;657,00;454,00;625,00;316,00;635,00;1517,00
11.01.2014;14:05:00;37,25;56,25;38,50;43,00;16,10;32,40;34,30;33,10;0,00;64,30;546,00;646,00;519,00;562,00;484,00;565,00;772,00;529,00;718,00;359,00;718,00;1731,00
11.01.2014;14:10:00;39,58;59,67;40,92;45,42;15,90;32,90;34,60;33,50;0,00;65,40;577,00;685,00;540,00;583,00;506,00;591,00;805,00;552,00;751,00;376,00;750,00;1794,00
11.01.2014;14:15:00;31,75;48,17;33,58;36,58;16,00;32,20;34,00;32,80;0,00;64,90;468,00;557,00;454,00;496,00;429,00;498,00;656,00;465,00;622,00;315,00;632,00;1567,00
11.01.2014;14:20:00;21,33;32,25;22,83;24,83;15,80;28,40;30,30;29,30;0,00;64,80;320,00;379,00;301,00;318,00;283,00;326,00;445,00;302,00;387,00;202,00;418,00;1033,00
11.01.2014;14:25:00;21,42;32,25;22,58;24,50;15,60;25,80;27,70;27,00;0,00;66,10;320,00;369,00;284,00;307,00;267,00;313,00;432,00;288,00;371,00;193,00;404,00;954,00
11.01.2014;14:30:00;31,08;46,58;31,42;34,67;15,80;25,80;27,40;26,80;0,00;65,70;454,00;548,00;418,00;456,00;394,00;472,00;644,00;422,00;587,00;295,00;611,00;1481,00
11.01.2014;14:35:00;31,67;47,42;31,33;35,00;16,20;27,10;28,80;28,20;0,00;65,10;459,00;560,00;408,00;447,00;393,00;459,00;660,00;432,00;588,00;296,00;592,00;1435,00
11.01.2014;14:40:00;38,42;56,92;37,08;41,92;16,80;29,00;30,80;30,10;0,00;63,10;545,00;665,00;492,00;545,00;477,00;562,00;785,00;513,00;728,00;361,00;726,00;1770,00
11.01.2014;14:45:00;37,00;55,00;35,42;40,42;16,90;30,00;32,00;30,70;0,00;61,60;523,00;639,00;475,00;527,00;455,00;548,00;754,00;489,00;703,00;350,00;702,00;1713,00
11.01.2014;14:50:00;35,75;53,17;34,58;39,00;16,40;30,70;32,40;31,30;0,00;63,10;500,00;616,00;469,00;506,00;445,00;524,00;726,00;472,00;672,00;335,00;677,00;1643,00
11.01.2014;14:55:00;35,42;52,42;33,67;38,33;16,80;31,60;33,30;32,20;0,00;62,20;495,00;609,00;463,00;502,00;439,00;516,00;717,00;471,00;661,00;329,00;667,00;1620,00
11.01.2014;15:00:00;33,25;49,33;31,58;35,83;17,00;31,30;33,00;32,30;0,00;61,20;466,00;571,00;439,00;472,00;412,00;487,00;674,00;437,00;620,00;309,00;630,00;1536,00
11.01.2014;15:05:00;31,83;47,42;30,42;34,50;17,50;31,00;32,70;31,70;0,00;60,20;442,00;550,00;417,00;452,00;393,00;462,00;646,00;420,00;592,00;293,00;602,00;1465,00
11.01.2014;15:10:00;32,08;47,50;30,58;34,50;17,30;30,40;32,40;31,60;0,00;59,90;449,00;553,00;414,00;454,00;393,00;462,00;651,00;421,00;594,00;294,00;604,00;1472,00
11.01.2014;15:15:00;31,50;46,75;30,00;34,00;17,50;30,30;32,30;30,50;0,00;59,70;443,00;544,00;413,00;448,00;390,00;456,00;643,00;416,00;586,00;291,00;596,00;1458,00
11.01.2014;15:20:00;29,83;44,25;28,92;32,17;17,40;29,80;31,70;30,20;0,00;59,40;416,00;516,00;393,00;422,00;370,00;429,00;611,00;395,00;552,00;273,00;566,00;1384,00
11.01.2014;15:25:00;28,75;42,50;26,83;30,67;17,50;28,70;30,80;29,30;0,00;59,70;397,00;496,00;367,00;397,00;350,00;409,00;584,00;372,00;524,00;261,00;544,00;1326,00
11.01.2014;15:30:00;28,08;41,25;26,25;29,75;17,50;28,40;30,10;28,60;0,00;59,40;389,00;483,00;359,00;393,00;338,00;397,00;569,00;358,00;512,00;255,00;528,00;1294,00
11.01.2014;15:35:00;27,08;39,75;25,00;28,67;17,60;27,50;29,10;27,70;0,00;59,50;371,00;466,00;350,00;377,00;332,00;383,00;550,00;347,00;492,00;244,00;511,00;1252,00
11.01.2014;15:40:00;26,08;38,08;24,00;27,50;17,40;27,10;28,80;27,50;0,00;59,50;356,00;446,00;331,00;357,00;314,00;364,00;528,00;327,00;468,00;232,00;489,00;1199,00
11.01.2014;15:45:00;25,42;37,00;23,08;26,67;17,10;26,10;27,90;26,40;0,00;60,40;344,00;434,00;327,00;355,00;307,00;351,00;514,00;324,00;453,00;225,00;476,00;1170,00
11.01.2014;15:50:00;24,42;35,17;22,67;25,25;17,00;25,00;26,40;25,20;0,00;60,80;327,00;414,00;306,00;338,00;295,00;332,00;490,00;303,00;429,00;213,00;454,00;1118,00
11.01.2014;15:55:00;23,50;33,83;21,75;24,17;16,70;24,50;25,80;24,50;0,00;61,80;319,00;396,00;291,00;325,00;285,00;318,00;471,00;290,00;410,00;203,00;435,00;1071,00
11.01.2014;16:00:00;22,75;32,67;20,58;23,25;17,00;24,50;26,00;24,60;0,00;61,50;301,00;383,00;282,00;309,00;266,00;303,00;454,00;280,00;391,00;194,00;418,00;1032,00
11.01.2014;16:05:00;21,83;31,00;19,50;22,17;17,30;24,50;26,10;24,70;0,00;60,30;288,00;363,00;269,00;294,00;259,00;288,00;432,00;264,00;372,00;184,00;399,00;985,00
11.01.2014;16:10:00;20,75;29,42;18,50;21,00;17,40;23,80;25,20;23,70;0,00;59,20;270,00;344,00;255,00;280,00;238,00;269,00;411,00;249,00;349,00;172,00;379,00;934,00
11.01.2014;16:15:00;20,08;28,25;17,42;20,00;17,10;23,20;24,40;22,80;0,00;59,00;257,00;329,00;241,00;264,00;229,00;255,00;392,00;239,00;331,00;162,00;360,00;892,00
11.01.2014;16:20:00;19,17;26,83;16,75;18,92;17,00;22,20;23,20;21,80;0,00;59,40;237,00;314,00;226,00;251,00;212,00;242,00;374,00;226,00;313,00;154,00;335,00;852,00
11.01.2014;16:25:00;18,33;25,58;15,58;17,92;16,90;21,50;22,50;21,30;0,00;59,00;232,00;296,00;208,00;231,00;208,00;227,00;355,00;210,00;295,00;144,00;275,00;805,00
11.01.2014;16:30:00;17,42;24,17;14,50;16,83;17,00;20,80;22,10;20,80;0,00;59,00;212,00;278,00;199,00;221,00;188,00;213,00;336,00;190,00;277,00;135,00;252,00;763,00
11.01.2014;16:35:00;16,42;22,83;13,83;15,75;17,10;20,50;22,10;20,60;0,00;58,50;199,00;232,00;184,00;209,00;179,00;197,00;317,00;183,00;256,00;124,00;241,00;713,00
11.01.2014;16:40:00;14,75;20,75;12,75;14,50;17,30;20,30;21,80;19,90;0,00;57,60;178,00;203,00;166,00;186,00;165,00;178,00;292,00;170,00;232,00;113,00;251,00;652,00
11.01.2014;16:45:00;13,17;18,17;11,58;12,42;17,50;19,80;21,40;19,60;0,00;57,60;163,00;193,00;149,00;166,00;148,00;160,00;266,00;150,00;208,00;100,00;235,00;585,00
11.01.2014;16:50:00;12,92;18,17;10,08;12,25;17,60;19,10;20,80;19,20;0,00;57,10;152,00;195,00;138,00;153,00;136,00;148,00;248,00;137,00;194,00;93,00;194,00;539,00
11.01.2014;16:55:00;11,42;16,58;9,92;11,25;17,30;18,50;19,90;18,40;0,00;57,80;138,00;164,00;123,00;138,00;122,00;131,00;224,00;122,00;171,00;84,00;164,00;486,00
11.01.2014;17:00:00;10,25;15,33;9,00;10,25;17,40;17,80;19,20;17,80;0,00;58,10;123,00;74,00;105,00;129,00;109,00;116,00;205,00;113,00;152,00;75,00;98,00;438,00
11.01.2014;17:05:00;8,83;13,67;8,08;9,17;17,60;17,30;17,90;17,50;0,00;57,90;106,00;40,00;61,00;109,00;98,00;99,00;177,00;91,00;130,00;62,00;34,00;378,00
11.01.2014;17:10:00;7,92;12,08;7,33;8,08;17,40;16,60;15,90;16,90;0,00;58,40;88,00;34,00;36,00;93,00;80,00;71,00;153,00;78,00;101,00;50,00;25,00;272,00
11.01.2014;17:15:00;7,17;10,58;6,33;7,08;17,00;15,10;14,40;15,90;0,00;59,50;81,00;32,00;47,00;80,00;69,00;43,00;130,00;55,00;81,00;42,00;25,00;162,00
11.01.2014;17:20:00;3,08;6,33;5,42;6,25;16,80;13,50;13,60;14,30;0,00;60,50;70,00;28,00;36,00;40,00;61,00;26,00;104,00;31,00;63,00;34,00;28,00;73,00
11.01.2014;17:25:00;1,58;3,50;4,25;3,08;16,80;12,40;13,00;12,90;0,00;60,80;34,00;23,00;26,00;22,00;30,00;20,00;49,00;16,00;31,00;20,00;25,00;32,00
11.01.2014;17:30:00;1,42;2,75;2,08;2,08;16,50;11,70;12,60;11,90;0,00;61,80;20,00;17,00;18,00;14,00;12,00;15,00;26,00;14,00;14,00;9,00;19,00;22,00
11.01.2014;17:35:00;1,33;2,25;1,58;1,67;16,30;11,10;12,10;11,20;0,00;63,00;12,00;13,00;11,00;9,00;12,00;12,00;22,00;10,00;2,00;0,00;15,00;22,00
11.01.2014;17:40:00;1,25;2,00;1,42;1,50;16,30;10,60;11,70;10,80;0,00;63,40;12,00;11,00;10,00;8,00;7,00;10,00;18,00;8,00;0,00;0,00;13,00;17,00
11.01.2014;17:45:00;1,17;1,92;1,92;1,33;16,30;10,20;11,40;10,30;0,00;63,20;9,00;7,00;9,00;3,00;7,00;8,00;17,00;7,00;0,00;0,00;10,00;13,00
11.01.2014;17:50:00;1,08;1,50;1,50;1,08;16,30;9,90;11,20;9,90;0,00;62,90;8,00;6,00;7,00;5,00;5,00;4,00;6,00;5,00;0,00;0,00;8,00;2,00
11.01.2014;17:55:00;1,08;1,25;1,08;0,75;16,30;9,50;10,90;9,60;0,00;63,60;6,00;1,00;7,00;4,00;6,00;0,00;0,00;3,00;0,00;0,00;2,00;0,00
11.01.2014;18:00:00;1,08;1,00;1,17;0,58;16,20;9,40;10,70;9,30;0,00;64,00;7,00;0,00;4,00;3,00;4,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00
11.01.2014;18:05:00;1,08;0,83;0,42;0,33;16,10;9,10;10,40;9,40;0,00;64,00;3,00;0,00;1,00;1,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00
11.01.2014;18:10:00;1,08;0,58;0,67;0,25;16,00;8,70;10,10;9,00;0,00;64,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
11.01.2014;18:15:00;1,08;0,58;0,42;0,17;15,80;8,40;9,90;8,70;0,00;64,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;-
11.01.2014;18:20:00;1,08;0,58;0,33;0,17;15,80;8,20;9,70;8,40;0,00;65,00;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;18:25:00;1,08;0,58;0,50;0,17;15,70;8,10;9,50;8,20;0,00;65,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;18:30:00;1,08;0,58;0,33;0,17;15,70;8,20;9,60;8,30;0,00;65,10;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;18:35:00;1,08;0,42;0,42;0,17;15,60;8,30;9,70;8,40;0,00;66,00;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;18:40:00;1,08;0,33;0,50;0,17;15,60;8,10;9,60;8,20;0,00;66,10;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;18:45:00;1,08;0,42;0,33;0,17;15,60;7,90;9,50;8,10;0,00;66,40;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;18:50:00;1,08;0,50;0,50;0,17;15,60;8,00;9,40;8,00;0,00;66,40;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;18:55:00;1,08;0,50;0,25;0,17;15,60;7,60;9,10;7,70;0,00;66,40;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:00:00;1,08;0,50;0,42;0,17;15,60;7,30;8,90;8,00;0,00;66,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:05:00;1,08;0,42;0,33;0,17;15,60;7,00;8,60;7,70;0,00;66,70;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:10:00;1,08;0,42;0,25;0,17;15,60;6,80;8,50;7,30;0,00;66,60;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:15:00;1,08;0,42;0,33;0,17;15,50;6,60;8,40;7,10;0,00;66,90;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:20:00;1,08;0,42;0,33;0,17;15,40;6,60;8,30;7,00;0,00;66,80;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:25:00;1,08;0,58;0,25;0,17;15,10;6,90;8,60;7,50;0,00;67,90;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:30:00;1,08;0,50;0,33;0,17;14,90;7,10;8,80;7,40;0,00;69,20;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:35:00;1,08;0,33;0,33;0,17;14,90;7,00;8,60;7,20;0,00;70,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:40:00;1,08;0,50;0,25;0,17;14,60;7,10;8,40;7,00;0,00;70,80;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:45:00;1,08;0,42;0,33;0,17;14,30;7,00;8,30;6,90;0,00;71,60;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:50:00;1,08;0,42;0,33;0,17;14,20;6,90;8,30;6,80;0,00;72,60;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;19:55:00;1,08;0,42;0,33;0,17;14,20;6,80;8,20;7,20;0,00;73,20;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:00:00;1,08;0,50;0,33;0,17;14,10;6,70;8,10;6,70;0,00;74,00;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:05:00;1,08;0,50;0,42;0,17;13,90;6,70;8,00;6,60;0,00;74,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:10:00;1,08;0,42;0,58;0,17;13,70;6,50;7,90;6,40;0,00;74,70;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:15:00;1,08;0,50;0,33;0,17;13,60;6,60;7,90;6,40;0,00;74,80;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:20:00;1,08;0,50;0,33;0,17;13,50;6,50;7,80;6,40;0,00;75,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:25:00;1,08;0,50;0,25;0,17;13,60;6,40;7,70;7,00;0,00;75,60;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:30:00;1,08;0,50;0,42;0,17;13,50;6,30;7,50;6,50;0,00;75,80;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:35:00;1,08;0,42;0,33;0,17;13,50;6,10;7,40;6,10;0,00;75,40;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:40:00;1,08;0,42;0,25;0,17;13,50;6,00;7,30;6,00;0,00;75,80;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:45:00;1,08;0,50;0,33;0,17;13,50;6,00;7,30;5,90;0,00;76,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:50:00;1,08;0,42;0,33;0,17;13,50;5,90;7,10;5,80;0,00;76,70;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;20:55:00;1,08;0,50;0,25;0,17;13,50;5,80;7,20;6,40;0,00;76,70;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:00:00;1,08;0,50;0,33;0,17;13,50;5,60;7,00;6,00;0,00;76,70;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:05:00;0,38;0,18;0,12;0,06;13,50;5,70;6,90;5,90;0,00;76,70;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:10:00;1,08;0,42;0,33;0,17;13,50;5,90;6,60;5,60;0,00;77,10;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:15:00;1,08;0,42;0,25;0,17;13,60;5,80;6,40;5,40;0,00;77,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:20:00;1,08;0,42;0,33;0,17;13,50;5,60;6,50;5,40;0,00;77,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:25:00;1,08;0,58;0,42;0,17;13,30;5,70;6,80;6,20;0,00;77,70;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:30:00;1,08;0,42;0,33;0,17;13,30;5,70;6,70;5,70;0,00;77,80;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:35:00;1,08;0,42;0,25;0,17;13,10;5,60;6,60;5,50;0,00;78,10;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:40:00;1,08;0,42;0,33;0,17;12,90;5,60;6,60;5,30;0,00;78,70;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:45:00;1,08;0,42;0,33;0,17;12,90;5,40;6,70;5,30;0,00;78,80;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:50:00;1,08;0,42;0,25;0,17;13,00;5,50;6,70;5,50;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;21:55:00;1,08;0,42;0,25;0,17;12,90;5,40;6,60;5,70;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:00:00;1,08;0,42;0,25;0,17;12,80;5,20;6,50;5,30;0,00;79,20;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:05:00;1,08;0,42;0,25;0,17;12,90;5,20;6,40;5,20;0,00;79,90;-;-;-;-;-;-;-;-;-;-;-;-
